6018857	  945.9	  500.8	 1665.0	  127.0	...
6018861	  943.9	  498.5	 1659.0	  127.0	...
6018865	  944.8	  498.2	 1660.0	  127.0	...
6018869	  945.9	  498.3	 1662.0	  127.0	...
6018873	  944.8	  496.9	 1663.0	  127.0	...
6018877	  944.4	  498.2	 1664.0	  127.0	...
6018881	  946.2	  499.8	 1660.0	  127.0	...
6018885	  948.4	  497.9	 1657.0	  127.0	...
6018889	  949.8	  497.5	 1659.0	  127.0	...
6018893	  949.2	  497.3	 1656.0	  127.0	...
6018897	  948.7	  496.1	 1653.0	  127.0	...
6018901	  949.5	  494.4	 1655.0	  127.0	...
6018905	  949.0	  495.7	 1655.0	  127.0	...
6018909	  948.3	  495.9	 1654.0	  127.0	...
6018913	  947.4	  492.6	 1654.0	  127.0	...
6018917	  946.8	  491.5	 1654.0	  127.0	...
6018921	  945.8	  493.8	 1653.0	  127.0	...
6018925	  946.1	  493.4	 1649.0	  127.0	...
6018929	  946.9	  492.0	 1646.0	  127.0	...
6018933	  946.7	  490.2	 1646.0	  127.0	...
6018937	  946.4	  487.8	 1649.0	  127.0	...
6018941	  946.5	  487.2	 1649.0	  127.0	...
6018945	  948.3	  488.2	 1647.0	  127.0	...
6018949	  950.7	  489.7	 1645.0	  127.0	...
6018953	  949.8	  488.5	 1639.0	  127.0	...
6018957	  949.5	  488.8	 1636.0	  127.0	...
6018961	  951.5	  490.5	 1637.0	  127.0	...
6018965	  952.8	  490.0	 1640.0	  127.0	...
6018969	  951.8	  488.1	 1639.0	  127.0	...
6018973	  953.3	  488.2	 1631.0	  127.0	...
6018977	  955.6	  490.4	 1630.0	  127.0	...
6018981	  954.9	  490.1	 1630.0	  127.0	...
6018985	  953.5	  487.4	 1626.0	  127.0	...
6018989	  955.7	  486.5	 1627.0	  127.0	...
6018993	  959.4	  487.1	 1625.0	  127.0	...
6018997	  960.7	  487.4	 1624.0	  127.0	...
6019001	  962.5	  489.0	 1627.0	  127.0	...
6019005	  964.7	  490.9	 1628.0	  127.0	...
6019009	  965.3	  491.4	 1622.0	  127.0	...
6019013	  965.2	  491.4	 1619.0	  127.0	...
6019017	  965.4	  489.9	 1620.0	  127.0	...
6019021	  967.5	  489.3	 1620.0	  127.0	...
6019025	  969.1	  491.3	 1618.0	  127.0	...
6019029	  969.9	  491.4	 1613.0	  127.0	...
6019033	  970.2	  491.2	 1608.0	  127.0	...
6019037	  971.0	  493.6	 1612.0	  127.0	...
6019041	  971.7	  495.6	 1615.0	  127.0	...
6019045	  972.2	  497.6	 1614.0	  127.0	...
6019049	  973.6	  498.3	 1614.0	  127.0	...
6019053	  974.5	  497.0	 1613.0	  127.0	...
6019057	  974.6	  496.6	 1611.0	  127.0	...
6019061	  974.9	  496.3	 1607.0	  127.0	...
6019065	  976.1	  494.4	 1605.0	  127.0	...
6019069	  976.1	  494.3	 1602.0	  127.0	...
6019073	  977.3	  495.4	 1600.0	  127.0	...
6019077	  978.6	  497.8	 1602.0	  127.0	...
6019081	  979.5	  499.6	 1607.0	  127.0	...
6019085	  979.8	  499.9	 1607.0	  127.0	...
6019089	  979.4	  499.6	 1604.0	  127.0	...
6019093	  980.2	  497.7	 1600.0	  127.0	...
6019097	  980.5	  495.8	 1599.0	  127.0	...
6019101	  979.2	  495.3	 1601.0	  127.0	...
6019105	  980.8	  496.7	 1603.0	  127.0	...
6019109	  980.7	  498.4	 1603.0	  127.0	...
6019113	  980.4	  499.9	 1603.0	  127.0	...
6019117	  980.3	  499.7	 1604.0	  127.0	...
6019121	  980.9	  498.0	 1603.0	  127.0	...
6019125	  983.7	  498.0	 1602.0	  127.0	...
6019129	  985.1	  499.8	 1602.0	  127.0	...
6019133	  984.4	  500.8	 1603.0	  127.0	...
6019137	  984.2	  499.5	 1603.0	  127.0	...
6019141	  983.4	  499.2	 1602.0	  127.0	...
6019145	  982.7	  498.5	 1601.0	  127.0	...
6019149	  983.4	  495.6	 1599.0	  127.0	...
6019153	  986.5	  496.7	 1600.0	  127.0	...
6019157	  987.4	  498.2	 1599.0	  127.0	...
6019161	  986.7	  499.4	 1595.0	  127.0	...
6019165	  986.6	  499.2	 1598.0	  127.0	...
6019169	  987.4	  497.9	 1600.0	  127.0	...
6019173	  987.1	  498.3	 1600.0	  127.0	...
6019177	  987.1	  499.5	 1599.0	  127.0	...
6019181	  987.8	  500.0	 1598.0	  127.0	...
6019185	  989.3	  498.9	 1598.0	  127.0	...
6019189	  991.0	  496.5	 1599.0	  127.0	...
6019193	  990.1	  497.5	 1601.0	  127.0	...
6019197	  989.5	  498.3	 1603.0	  127.0	...
6019201	  990.1	  497.6	 1605.0	  127.0	...
6019205	  990.7	  497.7	 1605.0	  127.0	...
6019209	  991.2	  497.8	 1604.0	  127.0	...
6019213	  990.1	  497.1	 1601.0	  127.0	...
6019217	  988.9	  496.0	 1601.0	  127.0	...
6019221	  988.8	  495.6	 1603.0	  127.0	...
6019225	  989.7	  496.0	 1607.0	  127.0	...
6019229	  989.2	  495.3	 1607.0	  127.0	...
6019233	  989.3	  495.4	 1606.0	  127.0	...
6019237	  989.0	  495.3	 1606.0	  127.0	...
6019241	  989.7	  494.3	 1607.0	  127.0	...
6019245	  990.0	  493.6	 1607.0	  127.0	...
6019249	  989.4	  494.3	 1607.0	  127.0	...
6019253	  989.9	  493.7	 1607.0	  127.0	...
6019257	  989.6	  492.0	 1605.0	  127.0	...
6019261	  989.9	  491.4	 1604.0	  127.0	...
6019265	  991.0	  489.9	 1603.0	  127.0	...
6019269	  991.3	  488.9	 1606.0	  127.0	...
6019273	  991.3	  489.8	 1608.0	  127.0	...
6019277	  991.4	  490.6	 1605.0	  127.0	...
6019281	  990.9	  492.7	 1605.0	  127.0	...
6019285	  991.3	  493.5	 1607.0	  127.0	...
6019289	  994.9	  492.8	 1609.0	  127.0	...
6019293	  993.4	  488.9	 1604.0	  127.0	...
6019297	  991.5	  486.4	 1598.0	  127.0	...
6019301	  992.0	  486.9	 1596.0	  127.0	...
6019305	  993.7	  488.2	 1604.0	  127.0	...
6019309	  994.4	  489.1	 1605.0	  127.0	...
6019313	  994.0	  489.1	 1605.0	  127.0	...
6019317	  995.1	  489.8	 1606.0	  127.0	...
6019321	  996.5	  489.3	 1607.0	  127.0	...
6019325	  995.5	  486.0	 1607.0	  127.0	...
6019329	  994.1	  484.0	 1607.0	  127.0	...
6019333	  994.6	  483.1	 1606.0	  127.0	...
6019337	  995.9	  483.4	 1607.0	  127.0	...
6019341	  997.4	  482.8	 1609.0	  127.0	...
6019345	  997.5	  483.1	 1614.0	  127.0	...
6019349	  997.8	  485.0	 1615.0	  127.0	...
6019353	  996.8	  484.1	 1608.0	  127.0	...
6019357	  997.3	  483.7	 1609.0	  127.0	...
6019361	  999.0	  482.6	 1612.0	  127.0	...
6019365	  999.3	  482.7	 1615.0	  127.0	...
6019369	  998.9	  482.3	 1616.0	  127.0	...
6019373	  998.5	  482.0	 1617.0	  127.0	...
6019377	  997.7	  481.5	 1616.0	  127.0	...
6019381	  996.8	  481.4	 1611.0	  127.0	...
6019385	  997.2	  482.8	 1612.0	  127.0	...
6019389	  998.3	  483.1	 1609.0	  127.0	...
6019393	 1000.7	  484.4	 1614.0	  127.0	...
6019397	 1003.7	  486.6	 1619.0	  127.0	...
6019401	 1005.1	  487.6	 1618.0	  127.0	...
6019405	 1005.5	  488.2	 1618.0	  127.0	...
6019409	 1005.6	  487.8	 1620.0	  127.0	...
6019413	 1005.9	  486.4	 1618.0	  127.0	...
6019417	 1007.1	  487.4	 1619.0	  127.0	...
6019421	 1007.9	  488.4	 1623.0	  127.0	...
6019425	 1007.3	  486.2	 1619.0	  127.0	...
6019429	 1009.0	  484.5	 1621.0	  127.0	...
6019433	 1013.1	  487.1	 1624.0	  127.0	...
6019437	 1014.5	  489.4	 1625.0	  127.0	...
6019441	 1014.4	  491.1	 1623.0	  127.0	...
6019445	 1014.5	  491.5	 1622.0	  127.0	...
6019449	 1014.5	  493.0	 1623.0	  127.0	...
6019453	 1015.7	  493.5	 1624.0	  127.0	...
6019457	 1015.7	  491.4	 1625.0	  127.0	...
6019461	 1015.7	  490.4	 1626.0	  127.0	...
6019465	 1017.8	  491.4	 1630.0	  127.0	...
6019469	 1020.2	  492.2	 1631.0	  127.0	...
6019473	 1022.7	  491.7	 1629.0	  127.0	...
6019477	 1022.6	  489.9	 1627.0	  127.0	...
6019481	 1021.5	  487.4	 1626.0	  127.0	...
6019485	 1022.1	  487.4	 1624.0	  127.0	...
6019489	 1022.9	  488.0	 1625.0	  127.0	...
6019493	 1024.4	  490.4	 1628.0	  127.0	...
6019497	 1027.6	  493.1	 1627.0	  127.0	...
6019501	 1029.8	  493.6	 1625.0	  127.0	...
6019505	 1030.8	  493.3	 1625.0	  127.0	...
6019509	 1033.1	  494.8	 1629.0	  127.0	...
6019513	 1036.6	  494.5	 1631.0	  127.0	...
6019517	 1038.7	  492.1	 1630.0	  127.0	...
6019521	 1038.8	  493.1	 1636.0	  127.0	...
6019525	 1041.1	  495.3	 1633.0	  127.0	...
6019529	 1043.2	  495.9	 1631.0	  127.0	...
6019533	 1045.3	  496.8	 1639.0	  127.0	...
6019537	 1045.2	  497.1	 1642.0	  127.0	...
6019541	 1045.9	  496.5	 1640.0	  127.0	...
6019545	 1048.5	  496.0	 1640.0	  127.0	...
6019549	 1050.0	  495.4	 1641.0	  127.0	...
6019553	 1050.6	  495.4	 1641.0	  127.0	...
6019557	 1052.0	  497.3	 1641.0	  127.0	...
6019561	 1051.8	  499.7	 1644.0	  127.0	...
6019565	 1052.5	  501.4	 1647.0	  127.0	...
6019569	 1055.6	  502.3	 1646.0	  127.0	...
6019573	 1056.8	  500.4	 1644.0	  127.0	...
6019577	 1056.2	  498.1	 1642.0	  127.0	...
6019581	 1057.1	  496.4	 1641.0	  127.0	...
6019585	 1060.0	  497.0	 1642.0	  127.0	...
6019589	 1061.8	  499.1	 1644.0	  127.0	...
6019593	 1062.0	  499.3	 1646.0	  127.0	...
6019597	 1060.4	  499.8	 1648.0	  127.0	...
6019601	 1060.1	  499.8	 1649.0	  127.0	...
6019605	 1060.6	  500.0	 1650.0	  127.0	...
6019609	 1060.9	  499.3	 1645.0	  127.0	...
6019613	 1061.6	  499.2	 1644.0	  127.0	...
6019617	 1062.7	  499.5	 1645.0	  127.0	...
6019621	 1064.0	  498.7	 1646.0	  127.0	...
6019625	 1066.3	  498.3	 1646.0	  127.0	...
6019629	 1066.1	  497.9	 1645.0	  127.0	...
6019633	 1065.0	  498.7	 1645.0	  127.0	...
6019637	 1067.0	  500.7	 1647.0	  127.0	...
6019641	 1069.5	  501.6	 1648.0	  127.0	...
6019645	 1069.2	  499.4	 1646.0	  127.0	...
6019649	 1068.1	  496.7	 1642.0	  127.0	...
6019653	 1068.6	  495.6	 1644.0	  127.0	...
6019657	 1069.6	  496.2	 1647.0	  127.0	...
6019661	 1070.1	  496.9	 1648.0	  127.0	...
6019665	 1069.0	  496.1	 1642.0	  127.0	...
6019669	 1067.6	  495.1	 1644.0	  127.0	...
6019673	 1067.4	  494.9	 1650.0	  127.0	...
6019677	 1068.3	  494.9	 1649.0	  127.0	...
6019681	 1069.5	  495.4	 1649.0	  127.0	...
6019685	 1070.7	  495.3	 1650.0	  127.0	...
6019689	 1072.5	  496.0	 1650.0	  127.0	...
6019693	 1072.5	  495.8	 1647.0	  127.0	...
6019697	 1071.9	  492.9	 1646.0	  127.0	...
6019701	 1071.4	  490.0	 1646.0	  127.0	...
6019705	 1071.2	  488.6	 1649.0	  127.0	...
6019709	 1071.3	  489.0	 1649.0	  127.0	...
6019713	 1071.0	  490.0	 1651.0	  127.0	...
6019717	 1071.8	  492.8	 1654.0	  127.0	...
6019721	 1072.9	  490.7	 1651.0	  127.0	...
6019725	 1073.6	  488.5	 1651.0	  127.0	...
6019729	 1075.2	  490.2	 1652.0	  127.0	...
6019733	 1075.3	  493.7	 1650.0	  127.0	...
6019737	 1074.6	  492.6	 1651.0	  127.0	...
6019741	 1074.6	  491.0	 1648.0	  127.0	...
6019745	 1073.8	  490.3	 1645.0	  127.0	...
6019749	 1073.5	  490.1	 1650.0	  127.0	...
6019753	 1074.1	  490.2	 1650.0	  127.0	...
6019757	 1074.8	  489.2	 1648.0	  127.0	...
6019761	 1075.6	  489.6	 1646.0	  127.0	...
6019765	 1077.1	  491.7	 1644.0	  127.0	...
6019769	 1078.1	  492.7	 1644.0	  127.0	...
6019773	 1076.5	  490.6	 1644.0	  127.0	...
6019777	 1075.3	  490.1	 1645.0	  127.0	...
6019781	 1076.0	  491.4	 1643.0	  127.0	...
6019785	 1076.6	  491.9	 1643.0	  127.0	...
6019789	 1076.4	  489.6	 1646.0	  127.0	...
6019793	 1074.9	  487.0	 1645.0	  127.0	...
6019797	 1074.5	  486.3	 1644.0	  127.0	...
6019801	 1077.0	  488.0	 1647.0	  127.0	...
6019805	 1078.3	  491.2	 1649.0	  127.0	...
6019809	 1075.7	  491.8	 1648.0	  127.0	...
6019813	 1073.6	  491.0	 1645.0	  127.0	...
6019817	 1072.6	  490.4	 1644.0	  127.0	...
6019821	 1073.6	  488.6	 1649.0	  127.0	...
6019825	 1075.5	  487.8	 1651.0	  127.0	...
6019829	 1076.1	  489.0	 1651.0	  127.0	...
6019833	 1076.5	  488.1	 1651.0	  127.0	...
6019837	 1077.6	  487.2	 1651.0	  127.0	...
6019841	 1078.9	  487.7	 1654.0	  127.0	...
6019845	 1079.3	  487.8	 1652.0	  127.0	...
6019849	 1079.1	  488.0	 1651.0	  127.0	...
6019853	 1080.0	  489.1	 1652.0	  127.0	...
6019857	 1080.5	  490.7	 1651.0	  127.0	...
6019861	 1081.6	  490.9	 1649.0	  127.0	...
6019865	 1082.8	  491.2	 1648.0	  127.0	...
6019869	 1083.4	  490.3	 1650.0	  127.0	...
6019873	 1083.1	  488.8	 1650.0	  127.0	...
6019877	 1084.4	  485.3	 1646.0	  127.0	...
6019881	 1085.9	  486.3	 1645.0	  127.0	...
6019885	 1085.8	  487.8	 1646.0	  127.0	...
6019889	 1086.7	  487.9	 1648.0	  127.0	...
6019893	 1087.4	  487.4	 1649.0	  127.0	...
6019897	 1087.6	  485.8	 1650.0	  127.0	...
6019901	 1088.1	  483.7	 1648.0	  127.0	...
6019905	 1088.8	  482.3	 1648.0	  127.0	...
6019909	 1089.9	  482.6	 1650.0	  127.0	...
6019913	 1091.3	  481.7	 1652.0	  127.0	...
6019917	 1091.3	  481.3	 1650.0	  127.0	...
6019921	 1091.3	  482.3	 1650.0	  127.0	...
6019925	 1091.6	  482.4	 1651.0	  127.0	...
6019929	 1092.5	  481.7	 1656.0	  127.0	...
6019933	 1093.2	  480.9	 1654.0	  127.0	...
6019937	 1095.6	  481.2	 1650.0	  127.0	...
6019941	 1098.4	  480.2	 1646.0	  127.0	...
6019945	 1100.0	  478.6	 1649.0	  127.0	...
6019949	 1100.8	  478.2	 1649.0	  127.0	...
6019953	 1101.2	  478.0	 1647.0	  127.0	...
6019957	 1103.0	  476.6	 1645.0	  127.0	...
6019961	 1105.7	  480.0	 1651.0	  127.0	...
6019965	 1108.7	  483.0	 1655.0	  127.0	...
6019969	 1110.2	  482.6	 1655.0	  127.0	...
6019973	 1111.1	  482.5	 1652.0	  127.0	...
6019977	 1112.7	  481.7	 1652.0	  127.0	...
6019981	 1114.8	  481.3	 1652.0	  127.0	...
6019985	 1117.7	  483.5	 1653.0	  127.0	...
6019989	 1122.1	  487.3	 1653.0	  127.0	...
6019993	 1124.9	  487.5	 1652.0	  127.0	...
6019997	 1125.5	  485.2	 1649.0	  127.0	...
6020001	 1126.5	  484.0	 1643.0	  127.0	...
6020005	 1130.4	  485.6	 1644.0	  127.0	...
6020009	 1134.8	  487.9	 1649.0	  127.0	...
6020013	 1136.9	  488.1	 1650.0	  127.0	...
6020017	 1138.2	  486.5	 1646.0	  127.0	...
6020021	 1140.1	  484.0	 1641.0	  127.0	...
6020025	 1141.1	  482.0	 1641.0	  127.0	...
6020029	 1140.5	  480.3	 1640.0	  127.0	...
6020033	 1143.5	  480.3	 1640.0	  127.0	...
6020037	 1147.2	  481.6	 1641.0	  127.0	...
6020041	 1149.4	  481.2	 1641.0	  127.0	...
6020045	 1150.7	  482.0	 1642.0	  127.0	...
6020049	 1150.4	  481.3	 1643.0	  127.0	...
6020053	 1150.2	  481.3	 1646.0	  127.0	...
6020057	 1150.7	  482.3	 1648.0	  127.0	...
6020061	 1152.8	  483.8	 1646.0	  127.0	...
6020065	 1156.6	  485.6	 1644.0	  127.0	...
6020069	 1158.2	  486.0	 1642.0	  127.0	...
6020073	 1158.8	  485.2	 1641.0	  127.0	...
6020077	 1159.6	  484.5	 1639.0	  127.0	...
6020081	 1161.4	  484.9	 1637.0	  127.0	...
6020085	 1164.5	  487.3	 1636.0	  127.0	...
6020089	 1165.9	  489.1	 1640.0	  127.0	...
6020093	 1166.4	  489.2	 1640.0	  127.0	...
6020097	 1167.9	  487.0	 1637.0	  127.0	...
6020101	 1166.7	  485.0	 1635.0	  127.0	...
6020105	 1165.0	  485.7	 1640.0	  127.0	...
6020109	 1163.5	  483.5	 1640.0	  127.0	...
6020113	 1164.5	  482.5	 1641.0	  127.0	...
6020117	 1167.2	  482.9	 1635.0	  127.0	...
6020121	 1169.4	  483.1	 1629.0	  127.0	...
6020125	 1169.3	  486.2	 1629.0	  127.0	...
6020129	 1168.3	  488.0	 1629.0	  127.0	...
6020133	 1167.3	  488.5	 1629.0	  127.0	...
6020137	 1166.4	  487.9	 1629.0	  127.0	...
6020141	 1167.3	  485.9	 1626.0	  127.0	...
6020145	 1168.4	  484.9	 1623.0	  127.0	...
6020149	 1168.6	  487.8	 1622.0	  127.0	...
6020153	 1167.5	  491.0	 1616.0	  127.0	...
6020157	 1166.8	  492.9	 1614.0	  127.0	...
6020161	 1165.9	  493.7	 1617.0	  127.0	...
6020165	 1164.7	  492.8	 1619.0	  127.0	...
6020169	 1164.4	  494.9	 1619.0	  127.0	...
6020173	 1164.8	  495.9	 1619.0	  127.0	...
6020177	 1164.9	  495.7	 1617.0	  127.0	...
6020181	 1164.2	  495.2	 1615.0	  127.0	...
6020185	 1163.0	  494.4	 1612.0	  127.0	...
6020189	 1163.1	  494.2	 1611.0	  127.0	...
6020193	 1163.4	  493.8	 1611.0	  127.0	...
6020197	 1163.7	  493.2	 1609.0	  127.0	...
6020201	 1164.3	  494.8	 1608.0	  127.0	...
6020205	 1165.2	  496.5	 1606.0	  127.0	...
6020209	 1164.3	  501.2	 1604.0	  127.0	...
6020213	 1161.9	  501.6	 1606.0	  127.0	...
6020217	 1159.6	  499.9	 1604.0	  127.0	...
6020221	 1159.2	  501.6	 1606.0	  127.0	...
6020225	 1159.2	  501.1	 1604.0	  127.0	...
6020229	 1158.3	  498.9	 1602.0	  127.0	...
6020233	 1153.8	  496.2	 1601.0	  127.0	...
6020237	 1151.4	  497.3	 1600.0	  127.0	...
6020241	 1149.8	  499.3	 1602.0	  127.0	...
6020245	 1150.8	  499.8	 1602.0	  127.0	...
6020249	 1150.2	  501.4	 1603.0	  127.0	...
6020253	 1150.2	  497.7	 1603.0	  127.0	...
6020257	 1149.0	  496.6	 1602.0	  127.0	...
6020261	 1147.3	  497.5	 1602.0	  127.0	...
6020265	 1146.7	  495.4	 1604.0	  127.0	...
6020269	 1146.0	  494.8	 1601.0	  127.0	...
6020273	 1146.6	  496.7	 1595.0	  127.0	...
6020277	 1147.7	  498.1	 1594.0	  127.0	...
6020281	 1147.8	  499.7	 1594.0	  127.0	...
6020285	 1147.3	  498.4	 1595.0	  127.0	...
6020289	 1146.9	  495.8	 1596.0	  127.0	...
6020293	 1145.0	  495.8	 1599.0	  127.0	...
6020297	 1143.0	  498.0	 1599.0	  127.0	...
6020301	 1141.2	  500.7	 1597.0	  127.0	...
6020305	 1137.7	  498.6	 1595.0	  127.0	...
6020309	 1134.3	  495.4	 1594.0	  127.0	...
6020313	 1134.1	  493.5	 1596.0	  127.0	...
6020317	 1133.8	  492.3	 1598.0	  127.0	...
6020321	 1131.0	  494.2	 1598.0	  127.0	...
6020325	 1128.1	  498.5	 1596.0	  127.0	...
6020329	 1128.7	  501.2	 1595.0	  127.0	...
6020333	 1130.8	  500.1	 1597.0	  127.0	...
6020337	 1128.4	  496.1	 1599.0	  127.0	...
6020341	 1125.7	  493.8	 1599.0	  127.0	...
6020345	 1124.9	  494.4	 1598.0	  127.0	...
6020349	 1123.3	  497.2	 1601.0	  127.0	...
6020353	 1122.1	  500.8	 1605.0	  127.0	...
6020357	 1119.2	  505.1	 1603.0	  127.0	...
6020361	 1116.4	  507.8	 1601.0	  127.0	...
6020365	 1114.4	  505.3	 1603.0	  127.0	...
6020369	 1112.3	  502.6	 1604.0	  127.0	...
6020373	 1111.0	  501.2	 1605.0	  127.0	...
6020377	 1109.9	  499.6	 1604.0	  127.0	...
6020381	 1108.0	  499.2	 1604.0	  127.0	...
6020385	 1107.7	  501.6	 1605.0	  127.0	...
6020389	 1107.5	  506.1	 1606.0	  127.0	...
6020393	 1105.4	  508.6	 1607.0	  127.0	...
6020397	 1105.1	  508.6	 1608.0	  127.0	...
6020401	 1104.9	  505.5	 1606.0	  127.0	...
6020405	 1105.4	  504.2	 1604.0	  127.0	...
6020409	 1106.7	  505.8	 1603.0	  127.0	...
6020413	 1106.3	  507.8	 1603.0	  127.0	...
6020417	 1106.0	  509.6	 1605.0	  127.0	...
6020421	 1106.3	  510.1	 1606.0	  127.0	...
6020425	 1106.3	  510.2	 1605.0	  127.0	...
6020429	 1104.6	  508.8	 1602.0	  127.0	...
6020433	 1103.9	  508.2	 1599.0	  127.0	...
6020437	 1105.0	  509.4	 1598.0	  127.0	...
6020441	 1104.5	  509.2	 1598.0	  127.0	...
6020445	 1104.8	  510.9	 1602.0	  127.0	...
6020449	 1105.3	  514.3	 1603.0	  127.0	...
6020453	 1103.8	  511.6	 1604.0	  127.0	...
6020457	 1102.4	  508.3	 1604.0	  127.0	...
6020461	 1103.0	  508.6	 1602.0	  127.0	...
6020465	 1102.7	  510.2	 1600.0	  127.0	...
6020469	 1102.4	  510.6	 1596.0	  127.0	...
6020473	 1103.3	  510.9	 1595.0	  127.0	...
6020477	 1105.3	  511.3	 1595.0	  127.0	...
6020481	 1107.5	  511.2	 1593.0	  127.0	...
6020485	 1108.1	  511.1	 1593.0	  127.0	...
6020489	 1106.9	  510.4	 1593.0	  127.0	...
6020493	 1106.0	  505.7	 1593.0	  127.0	...
6020497	 1106.3	  504.2	 1593.0	  127.0	...
6020501	 1108.1	  504.3	 1593.0	  127.0	...
6020505	 1109.9	  506.1	 1592.0	  127.0	...
6020509	 1108.7	  506.5	 1591.0	  127.0	...
6020513	 1108.8	  509.8	 1591.0	  127.0	...
6020517	 1108.1	  512.6	 1591.0	  127.0	...
6020521	 1108.3	  513.2	 1589.0	  127.0	...
6020525	 1109.1	  513.9	 1588.0	  127.0	...
6020529	 1109.5	  516.7	 1587.0	  127.0	...
6020533	 1109.6	  516.0	 1586.0	  127.0	...
6020537	 1110.7	  512.5	 1581.0	  127.0	...
6020541	 1111.9	  510.7	 1582.0	  127.0	...
6020545	 1113.2	  511.4	 1587.0	  127.0	...
6020549	 1112.7	  513.6	 1587.0	  127.0	...
6020553	 1113.1	  513.4	 1582.0	  127.0	...
6020557	 1113.8	  509.4	 1583.0	  127.0	...
6020561	 1113.6	  506.8	 1581.0	  127.0	...
6020565	 1114.2	  506.5	 1580.0	  127.0	...
6020569	 1114.1	  506.9	 1581.0	  127.0	...
6020573	 1114.0	  507.3	 1579.0	  127.0	...
6020577	 1114.6	  507.7	 1577.0	  127.0	...
6020581	 1116.5	  506.5	 1577.0	  127.0	...
6020585	 1117.1	  504.5	 1573.0	  127.0	...
6020589	 1119.2	  504.3	 1571.0	  127.0	...
6020593	 1121.0	  506.5	 1571.0	  127.0	...
6020597	 1122.0	  508.4	 1568.0	  127.0	...
6020601	 1123.1	  508.9	 1566.0	  127.0	...
6020605	 1123.8	  509.4	 1566.0	  127.0	...
6020609	 1123.9	  509.9	 1568.0	  127.0	...
6020613	 1125.0	  511.7	 1567.0	  127.0	...
6020617	 1127.4	  512.9	 1564.0	  127.0	...
6020621	 1130.5	  515.0	 1568.0	  127.0	...
6020625	 1130.7	  513.7	 1568.0	  127.0	...
6020629	 1130.0	  508.8	 1562.0	  127.0	...
6020633	 1130.0	  507.1	 1562.0	  127.0	...
6020637	 1129.9	  508.3	 1562.0	  127.0	...
6020641	 1131.7	  510.8	 1560.0	  127.0	...
6020645	 1131.6	  510.2	 1559.0	  127.0	...
6020649	 1132.8	  506.8	 1557.0	  127.0	...
6020653	 1132.9	  503.4	 1555.0	  127.0	...
6020657	 1133.7	  502.1	 1554.0	  127.0	...
6020661	 1136.2	  499.7	 1554.0	  127.0	...
6020665	 1137.9	  498.3	 1553.0	  127.0	...
6020669	 1140.1	  501.4	 1552.0	  127.0	...
6020673	 1142.1	  503.4	 1550.0	  127.0	...
6020677	 1146.8	  506.3	 1548.0	  127.0	...
6020681	 1152.0	  510.2	 1549.0	  127.0	...
6020685	 1153.6	  511.3	 1551.0	  127.0	...
6020689	 1154.2	  507.8	 1550.0	  127.0	...
6020693	 1155.1	  503.2	 1549.0	  127.0	...
6020697	 1156.0	  500.8	 1547.0	  127.0	...
6020701	 1157.4	  504.2	 1546.0	  127.0	...
6020705	 1158.6	  506.3	 1550.0	  127.0	...
6020709	 1159.0	  505.0	 1549.0	  127.0	...
6020713	 1159.7	  500.5	 1549.0	  127.0	...
6020717	 1160.2	  499.3	 1546.0	  127.0	...
6020721	 1160.9	  499.7	 1543.0	  127.0	...
6020725	 1161.9	  501.6	 1544.0	  127.0	...
6020729	 1163.2	  504.3	 1544.0	  127.0	...
6020733	 1165.5	  507.2	 1544.0	  127.0	...
6020737	 1165.7	  508.8	 1541.0	  127.0	...
6020741	 1165.9	  510.6	 1540.0	  127.0	...
6020745	 1167.0	  512.5	 1542.0	  127.0	...
6020749	 1166.4	  513.5	 1543.0	  127.0	...
6020753	 1166.1	  514.7	 1543.0	  127.0	...
6020757	 1167.1	  515.9	 1542.0	  127.0	...
6020761	 1167.0	  515.2	 1543.0	  127.0	...
6020765	 1165.7	  513.2	 1544.0	  127.0	...
6020769	 1165.1	  512.7	 1544.0	  127.0	...
6020773	 1165.5	  515.3	 1542.0	  127.0	...
6020777	 1166.6	  517.3	 1540.0	  127.0	...
6020781	 1166.8	  517.0	 1539.0	  127.0	...
6020785	 1166.3	  516.9	 1540.0	  127.0	...
6020789	 1166.6	  517.1	 1538.0	  127.0	...
6020793	 1167.1	  517.0	 1534.0	  127.0	...
6020797	 1167.0	  516.8	 1536.0	  127.0	...
6020801	 1166.5	  516.3	 1535.0	  127.0	...
6020805	 1167.8	  516.5	 1537.0	  127.0	...
6020809	 1167.9	  515.8	 1541.0	  127.0	...
6020813	 1167.4	  513.9	 1540.0	  127.0	...
6020817	 1169.0	  511.6	 1540.0	  127.0	...
6020821	 1170.9	  511.6	 1536.0	  127.0	...
6020825	 1171.1	  511.9	 1533.0	  127.0	...
6020829	 1170.5	  510.4	 1535.0	  127.0	...
6020833	 1171.6	  507.8	 1534.0	  127.0	...
6020837	 1174.2	  507.2	 1531.0	  127.0	...
6020841	 1175.5	  507.8	 1532.0	  127.0	...
6020845	 1175.8	  507.2	 1535.0	  127.0	...
6020849	 1176.8	  509.3	 1539.0	  127.0	...
6020853	 1178.1	  510.4	 1536.0	  127.0	...
6020857	 1178.3	  507.4	 1533.0	  127.0	...
6020861	 1178.1	  504.2	 1533.0	  127.0	...
6020865	 1178.8	  504.7	 1537.0	  127.0	...
6020869	 1180.2	  503.7	 1542.0	  127.0	...
