4461447	   .	   .	    0.0	  127.0	...
4461451	   .	   .	    0.0	  127.0	...
4461455	   .	   .	    0.0	  127.0	...
4461459	   .	   .	    0.0	  127.0	...
4461463	   .	   .	    0.0	  127.0	...
4461467	   .	   .	    0.0	  127.0	...
4461471	   .	   .	    0.0	  127.0	...
4461475	   .	   .	    0.0	  127.0	...
4461479	   .	   .	    0.0	  127.0	...
4461483	   .	   .	    0.0	  127.0	...
4461487	   .	   .	    0.0	  127.0	...
4461491	   .	   .	    0.0	  127.0	...
4461495	   .	   .	    0.0	  127.0	...
4461499	   .	   .	    0.0	  127.0	...
4461503	   .	   .	    0.0	  127.0	...
4461507	   .	   .	    0.0	  127.0	...
4461511	   .	   .	    0.0	  127.0	...
4461515	   .	   .	    0.0	  127.0	...
4461519	   .	   .	    0.0	  127.0	...
4461523	   .	   .	    0.0	  127.0	...
4461527	   .	   .	    0.0	  127.0	...
4461531	   .	   .	    0.0	  127.0	...
4461535	   .	   .	    0.0	  127.0	...
4461539	   .	   .	    0.0	  127.0	...
4461543	   .	   .	    0.0	  127.0	...
4461547	   .	   .	    0.0	  127.0	...
4461551	   .	   .	    0.0	  127.0	...
4461555	   .	   .	    0.0	  127.0	...
4461559	   .	   .	    0.0	  127.0	...
4461563	   .	   .	    0.0	  127.0	...
4461567	   .	   .	    0.0	  127.0	...
4461571	   .	   .	    0.0	  127.0	...
4461575	   .	   .	    0.0	  127.0	...
4461579	   .	   .	    0.0	  127.0	...
EBLINK R 4461435	4461579	148
4461583	 1173.8	  671.3	  590.0	  127.0	...
4461587	 1199.8	  711.1	  705.0	  127.0	...
4461591	 1261.8	  878.0	  977.0	  127.0	...
4461595	 1287.3	  942.8	 1201.0	  127.0	...
4461599	 1336.3	  918.0	 1428.0	  127.0	...
4461603	 1646.4	  779.7	 1701.0	  127.0	...
4461607	 1853.0	  564.6	 1908.0	  127.0	...
4461611	 1807.8	  401.5	 1997.0	  127.0	...
4461615	 1726.5	  288.8	 2039.0	  127.0	...
4461619	 1297.7	  404.1	 2004.0	  127.0	...
4461623	  919.1	  476.0	 1969.0	  127.0	...
4461627	  910.3	  427.3	 2004.0	  127.0	...
4461631	  901.1	  398.2	 2026.0	  127.0	...
4461635	  896.1	  389.4	 2027.0	  127.0	...
4461639	  893.8	  416.9	 2023.0	  127.0	...
4461643	  891.9	  462.1	 2023.0	  127.0	...
4461647	  891.2	  483.9	 2032.0	  127.0	...
ESACC R  4461403	4461647	248	    452	    655	   -240	    188	   3.19	   1401	 1089.3	  625.6	  891.2	  483.9	   3.19	   1401
SFIX R   4461651
4461651	  890.9	  498.1	 2044.0	  127.0	...
4461655	  891.0	  502.3	 2048.0	  127.0	...
4461659	  888.8	  508.4	 2056.0	  127.0	...
4461663	  886.4	  509.7	 2062.0	  127.0	...
4461667	  886.0	  512.3	 2070.0	  127.0	...
4461671	  883.6	  512.8	 2077.0	  127.0	...
4461675	  881.1	  512.0	 2082.0	  127.0	...
4461679	  878.7	  511.1	 2089.0	  127.0	...
4461683	  875.0	  510.4	 2097.0	  127.0	...
4461687	  876.0	  510.2	 2107.0	  127.0	...
4461691	  876.5	  510.2	 2117.0	  127.0	...
4461695	  874.4	  507.6	 2126.0	  127.0	...
4461699	  874.1	  505.1	 2137.0	  127.0	...
4461703	  874.4	  504.4	 2145.0	  127.0	...
4461707	  872.9	  506.4	 2152.0	  127.0	...
4461711	  874.0	  507.3	 2158.0	  127.0	...
4461715	  876.7	  505.2	 2169.0	  127.0	...
4461719	  876.4	  505.2	 2180.0	  127.0	...
4461723	  875.8	  507.0	 2186.0	  127.0	...
4461727	  876.7	  506.9	 2188.0	  127.0	...
4461731	  878.9	  504.7	 2196.0	  127.0	...
4461735	  878.8	  506.4	 2200.0	  127.0	...
4461739	  879.6	  507.2	 2206.0	  127.0	...
4461743	  881.1	  507.5	 2214.0	  127.0	...
4461747	  881.7	  507.1	 2219.0	  127.0	...
4461751	  881.6	  506.2	 2231.0	  127.0	...
4461755	  882.0	  506.5	 2239.0	  127.0	...
4461759	  882.4	  507.2	 2242.0	  127.0	...
4461763	  883.2	  507.1	 2250.0	  127.0	...
4461767	  883.7	  507.4	 2263.0	  127.0	...
4461771	  884.7	  509.5	 2269.0	  127.0	...
4461775	  884.2	  511.6	 2273.0	  127.0	...
4461779	  882.4	  512.8	 2278.0	  127.0	...
4461783	  882.3	  512.6	 2284.0	  127.0	...
4461787	  883.2	  513.4	 2290.0	  127.0	...
4461791	  883.4	  514.2	 2301.0	  127.0	...
4461795	  882.9	  513.8	 2304.0	  127.0	...
4461799	  884.9	  514.9	 2310.0	  127.0	...
4461803	  886.6	  515.6	 2312.0	  127.0	...
4461807	  884.8	  515.7	 2320.0	  127.0	...
4461811	  883.4	  516.6	 2327.0	  127.0	...
4461815	  884.5	  519.4	 2335.0	  127.0	...
4461819	  884.4	  518.9	 2340.0	  127.0	...
4461823	  882.8	  516.1	 2345.0	  127.0	...
4461827	  883.5	  519.1	 2351.0	  127.0	...
4461831	  884.5	  522.0	 2357.0	  127.0	...
4461835	  883.9	  522.5	 2359.0	  127.0	...
4461839	  883.9	  523.9	 2365.0	  127.0	...
4461843	  883.8	  522.2	 2371.0	  127.0	...
4461847	  883.0	  522.4	 2373.0	  127.0	...
4461851	  883.5	  522.9	 2378.0	  127.0	...
4461855	  884.7	  522.7	 2380.0	  127.0	...
4461859	  883.0	  521.6	 2378.0	  127.0	...
4461863	  883.4	  521.4	 2381.0	  127.0	...
4461867	  886.1	  522.3	 2391.0	  127.0	...
4461871	  885.9	  525.9	 2399.0	  127.0	...
4461875	  887.4	  531.5	 2398.0	  127.0	...
4461879	  888.2	  532.8	 2400.0	  127.0	...
4461883	  887.9	  531.8	 2405.0	  127.0	...
4461887	  891.7	  530.9	 2406.0	  127.0	...
4461891	  891.3	  529.8	 2404.0	  127.0	...
4461895	  890.1	  529.3	 2403.0	  127.0	...
4461899	  891.3	  529.5	 2405.0	  127.0	...
4461903	  890.0	  529.2	 2407.0	  127.0	...
4461907	  891.8	  528.1	 2408.0	  127.0	...
4461911	  894.3	  528.2	 2411.0	  127.0	...
4461915	  894.4	  529.6	 2409.0	  127.0	...
4461919	  894.4	  531.9	 2408.0	  127.0	...
4461923	  894.9	  533.4	 2410.0	  127.0	...
4461927	  896.3	  532.9	 2412.0	  127.0	...
4461931	  897.3	  533.2	 2412.0	  127.0	...
4461935	  896.6	  535.5	 2412.0	  127.0	...
4461939	  896.1	  535.4	 2409.0	  127.0	...
4461943	  896.6	  535.1	 2404.0	  127.0	...
4461947	  898.3	  537.5	 2402.0	  127.0	...
4461951	  900.7	  538.0	 2406.0	  127.0	...
4461955	  900.7	  535.4	 2406.0	  127.0	...
4461959	  901.2	  535.0	 2403.0	  127.0	...
4461963	  901.6	  538.6	 2399.0	  127.0	...
4461967	  901.1	  538.8	 2398.0	  127.0	...
4461971	  902.7	  537.4	 2398.0	  127.0	...
4461975	  904.1	  534.9	 2395.0	  127.0	...
4461979	  903.4	  535.8	 2393.0	  127.0	...
4461983	  904.1	  536.5	 2393.0	  127.0	...
4461987	  905.6	  535.3	 2392.0	  127.0	...
4461991	  907.3	  535.6	 2390.0	  127.0	...
4461995	  913.1	  536.8	 2387.0	  127.0	...
4461999	  912.7	  536.1	 2382.0	  127.0	...
4462003	  912.5	  534.3	 2377.0	  127.0	...
4462007	  914.5	  536.4	 2376.0	  127.0	...
4462011	  916.3	  537.2	 2371.0	  127.0	...
4462015	  917.5	  538.9	 2368.0	  127.0	...
4462019	  918.9	  534.9	 2370.0	  127.0	...
4462023	  919.6	  531.7	 2365.0	  127.0	...
4462027	  921.0	  532.8	 2360.0	  127.0	...
4462031	  920.6	  532.8	 2358.0	  127.0	...
4462035	  919.9	  533.7	 2355.0	  127.0	...
4462039	  920.8	  534.9	 2351.0	  127.0	...
4462043	  919.3	  536.5	 2345.0	  127.0	...
4462047	  918.4	  535.6	 2339.0	  127.0	...
4462051	  919.7	  533.6	 2336.0	  127.0	...
4462055	  920.5	  533.9	 2334.0	  127.0	...
4462059	  918.1	  534.3	 2330.0	  127.0	...
4462063	  917.6	  538.3	 2328.0	  127.0	...
4462067	  918.3	  540.7	 2324.0	  127.0	...
4462071	  918.1	  537.6	 2316.0	  127.0	...
4462075	  918.2	  539.4	 2315.0	  127.0	...
4462079	  917.8	  543.7	 2314.0	  127.0	...
4462083	  917.2	  542.2	 2311.0	  127.0	...
4462087	  917.5	  546.7	 2304.0	  127.0	...
4462091	  917.6	  548.3	 2300.0	  127.0	...
4462095	  917.8	  549.7	 2297.0	  127.0	...
4462099	  916.7	  552.2	 2297.0	  127.0	...
EFIX R   4461651	4462099	452	 -228.0	  322.0	   2306	  894.4	  524.2	   2306
SSACC R  4462103
4462103	  916.6	  552.8	 2293.0	  127.0	...
4462107	  913.6	  555.1	 2286.0	  127.0	...
4462111	  889.7	  579.2	 2286.0	  127.0	...
4462115	  838.6	  638.6	 2286.0	  127.0	...
4462119	  788.0	  706.1	 2288.0	  127.0	...
4462123	  752.3	  748.3	 2288.0	  127.0	...
4462127	  732.5	  761.7	 2291.0	  127.0	...
4462131	  720.8	  775.9	 2294.0	  127.0	...
4462135	  707.9	  804.1	 2294.0	  127.0	...
4462139	  690.0	  834.0	 2295.0	  127.0	...
ESACC R  4462103	4462139	40	   -149	    416	   -925	   1325	   4.54	    256	  916.6	  552.8	  690.0	  834.0	   4.57	    256
SFIX R   4462143
4462143	  677.6	  859.0	 2294.0	  127.0	...
4462147	  672.4	  877.8	 2290.0	  127.0	...
4462151	  670.0	  887.7	 2282.0	  127.0	...
4462155	  671.7	  886.2	 2280.0	  127.0	...
4462159	  672.6	  873.9	 2278.0	  127.0	...
4462163	  672.8	  863.4	 2269.0	  127.0	...
4462167	  672.7	  863.5	 2265.0	  127.0	...
4462171	  669.5	  870.1	 2259.0	  127.0	...
4462175	  668.4	  872.9	 2252.0	  127.0	...
4462179	  668.7	  872.7	 2242.0	  127.0	...
4462183	  665.0	  872.8	 2240.0	  127.0	...
4462187	  662.8	  872.8	 2240.0	  127.0	...
4462191	  662.5	  873.2	 2237.0	  127.0	...
4462195	  661.3	  873.5	 2228.0	  127.0	...
4462199	  660.6	  873.2	 2218.0	  127.0	...
4462203	  659.7	  873.7	 2214.0	  127.0	...
4462207	  659.9	  873.5	 2212.0	  127.0	...
4462211	  659.8	  871.9	 2207.0	  127.0	...
4462215	  659.6	  872.8	 2204.0	  127.0	...
4462219	  659.3	  873.0	 2199.0	  127.0	...
4462223	  658.6	  873.4	 2194.0	  127.0	...
4462227	  657.7	  873.2	 2190.0	  127.0	...
4462231	  656.4	  871.9	 2179.0	  127.0	...
4462235	  654.4	  871.8	 2171.0	  127.0	...
4462239	  655.1	  874.1	 2174.0	  127.0	...
4462243	  657.5	  875.3	 2176.0	  127.0	...
4462247	  655.2	  876.2	 2173.0	  127.0	...
4462251	  652.4	  876.3	 2165.0	  127.0	...
4462255	  651.8	  875.0	 2158.0	  127.0	...
4462259	  650.3	  874.3	 2151.0	  127.0	...
4462263	  649.3	  875.5	 2144.0	  127.0	...
4462267	  648.2	  876.3	 2140.0	  127.0	...
4462271	  648.6	  876.6	 2139.0	  127.0	...
4462275	  649.4	  877.6	 2131.0	  127.0	...
4462279	  648.3	  877.7	 2128.0	  127.0	...
4462283	  646.8	  878.4	 2124.0	  127.0	...
4462287	  647.0	  878.3	 2120.0	  127.0	...
4462291	  648.8	  878.6	 2119.0	  127.0	...
4462295	  649.1	  879.4	 2111.0	  127.0	...
4462299	  648.3	  879.2	 2105.0	  127.0	...
4462303	  645.6	  879.1	 2103.0	  127.0	...
4462307	  643.3	  879.6	 2101.0	  127.0	...
4462311	  643.5	  879.4	 2094.0	  127.0	...
4462315	  644.3	  880.4	 2091.0	  127.0	...
4462319	  643.7	  880.0	 2090.0	  127.0	...
4462323	  641.9	  880.8	 2085.0	  127.0	...
4462327	  641.9	  881.8	 2079.0	  127.0	...
4462331	  643.7	  882.3	 2075.0	  127.0	...
4462335	  643.8	  881.9	 2070.0	  127.0	...
4462339	  643.3	  881.5	 2067.0	  127.0	...
4462343	  643.1	  881.8	 2065.0	  127.0	...
4462347	  644.0	  880.9	 2064.0	  127.0	...
4462351	  643.5	  881.2	 2061.0	  127.0	...
4462355	  641.5	  881.3	 2055.0	  127.0	...
4462359	  639.2	  880.9	 2052.0	  127.0	...
4462363	  638.0	  881.0	 2049.0	  127.0	...
4462367	  637.9	  881.1	 2051.0	  127.0	...
4462371	  638.8	  880.8	 2051.0	  127.0	...
4462375	  640.3	  880.5	 2046.0	  127.0	...
4462379	  637.8	  882.5	 2040.0	  127.0	...
4462383	  638.7	  883.1	 2038.0	  127.0	...
4462387	  639.8	  882.5	 2032.0	  127.0	...
4462391	  640.4	  882.5	 2028.0	  127.0	...
4462395	  639.3	  882.5	 2025.0	  127.0	...
4462399	  638.7	  882.3	 2016.0	  127.0	...
4462403	  640.3	  880.8	 2012.0	  127.0	...
4462407	  640.4	  880.2	 2007.0	  127.0	...
4462411	  639.0	  880.9	 2006.0	  127.0	...
4462415	  638.3	  882.6	 2002.0	  127.0	...
4462419	  639.1	  883.0	 1996.0	  127.0	...
4462423	  640.5	  883.0	 1996.0	  127.0	...
4462427	  640.8	  883.9	 1996.0	  127.0	...
4462431	  639.9	  884.0	 1994.0	  127.0	...
4462435	  640.5	  884.0	 1990.0	  127.0	...
4462439	  639.0	  883.8	 1988.0	  127.0	...
4462443	  639.4	  883.5	 1986.0	  127.0	...
4462447	  641.0	  884.4	 1982.0	  127.0	...
4462451	  640.7	  884.8	 1977.0	  127.0	...
4462455	  640.2	  885.3	 1973.0	  127.0	...
4462459	  639.7	  885.1	 1969.0	  127.0	...
4462463	  641.6	  884.0	 1972.0	  127.0	...
4462467	  642.5	  882.3	 1976.0	  127.0	...
4462471	  641.4	  882.4	 1972.0	  127.0	...
4462475	  640.2	  883.9	 1964.0	  127.0	...
4462479	  639.1	  884.2	 1960.0	  127.0	...
4462483	  637.9	  883.2	 1958.0	  127.0	...
4462487	  637.6	  881.8	 1956.0	  127.0	...
4462491	  639.4	  881.8	 1950.0	  127.0	...
4462495	  639.8	  882.4	 1949.0	  127.0	...
4462499	  639.9	  882.8	 1951.0	  127.0	...
4462503	  640.8	  881.7	 1947.0	  127.0	...
4462507	  641.2	  880.9	 1945.0	  127.0	...
4462511	  641.2	  881.1	 1939.0	  127.0	...
4462515	  641.1	  881.0	 1932.0	  127.0	...
4462519	  641.3	  880.9	 1931.0	  127.0	...
4462523	  640.8	  881.8	 1933.0	  127.0	...
4462527	  639.1	  880.6	 1930.0	  127.0	...
4462531	  638.5	  881.4	 1926.0	  127.0	...
4462535	  639.1	  882.2	 1925.0	  127.0	...
4462539	  636.6	  881.4	 1922.0	  127.0	...
4462543	  636.1	  880.8	 1919.0	  127.0	...
4462547	  636.9	  880.1	 1911.0	  127.0	...
4462551	  638.7	  879.7	 1907.0	  127.0	...
4462555	  639.7	  880.2	 1907.0	  127.0	...
4462559	  639.8	  880.4	 1906.0	  127.0	...
4462563	  637.3	  880.2	 1900.0	  127.0	...
4462567	  636.9	  879.7	 1897.0	  127.0	...
4462571	  639.5	  879.4	 1895.0	  127.0	...
4462575	  642.2	  880.1	 1888.0	  127.0	...
4462579	  640.6	  881.5	 1881.0	  127.0	...
4462583	  638.6	  880.5	 1879.0	  127.0	...
4462587	  636.7	  879.3	 1877.0	  127.0	...
4462591	  636.6	  879.6	 1881.0	  127.0	...
4462595	  637.0	  879.7	 1877.0	  127.0	...
4462599	  636.1	  879.9	 1861.0	  127.0	...
4462603	  636.0	  879.4	 1857.0	  127.0	...
4462607	  637.0	  878.9	 1856.0	  127.0	...
4462611	  637.8	  878.8	 1857.0	  127.0	...
4462615	  636.2	  880.9	 1860.0	  127.0	...
4462619	  635.5	  881.3	 1856.0	  127.0	...
4462623	  636.9	  881.1	 1854.0	  127.0	...
4462627	  638.0	  881.3	 1848.0	  127.0	...
4462631	  638.2	  881.3	 1846.0	  127.0	...
4462635	  637.0	  881.1	 1845.0	  127.0	...
4462639	  636.2	  880.9	 1843.0	  127.0	...
4462643	  632.9	  881.7	 1836.0	  127.0	...
4462647	  631.4	  880.5	 1836.0	  127.0	...
4462651	  633.0	  880.4	 1842.0	  127.0	...
4462655	  632.5	  881.4	 1839.0	  127.0	...
4462659	  634.8	  881.3	 1835.0	  127.0	...
4462663	  633.2	  880.6	 1830.0	  127.0	...
4462667	  632.2	  880.7	 1829.0	  127.0	...
4462671	  632.8	  881.3	 1829.0	  127.0	...
4462675	  632.5	  881.0	 1826.0	  127.0	...
4462679	  630.8	  880.6	 1825.0	  127.0	...
4462683	  631.6	  881.4	 1824.0	  127.0	...
4462687	  633.9	  880.7	 1823.0	  127.0	...
4462691	  632.2	  880.4	 1821.0	  127.0	...
4462695	  631.6	  880.8	 1819.0	  127.0	...
4462699	  632.5	  881.0	 1817.0	  127.0	...
4462703	  631.7	  880.5	 1815.0	  127.0	...
4462707	  630.6	  881.2	 1815.0	  127.0	...
4462711	  629.2	  882.1	 1816.0	  127.0	...
EFIX R   4462143	4462711	572	-1080.0	 1469.0	   2014	  644.2	  879.5	   2014
SSACC R  4462715
4462715	  628.4	  882.0	 1814.0	  127.0	...
4462719	  636.6	  880.6	 1811.0	  127.0	...
4462723	  668.2	  875.9	 1810.0	  127.0	...
4462727	  724.3	  864.9	 1810.0	  127.0	...
4462731	  780.9	  850.6	 1809.0	  127.0	...
4462735	  816.8	  843.9	 1802.0	  127.0	...
4462739	  826.8	  843.5	 1801.0	  127.0	...
4462743	  831.9	  842.7	 1803.0	  127.0	...
4462747	  855.4	  837.8	 1798.0	  127.0	...
4462751	  890.7	  825.0	 1795.0	  127.0	...
4462755	  918.5	  816.2	 1794.0	  127.0	...
4462759	  920.4	  816.5	 1792.0	  127.0	...
ESACC R  4462715	4462759	48	  -1134	   1476	   -134	   1269	   3.87	    186	  628.4	  882.0	  920.4	  816.5	   3.88	    186
SFIX R   4462763
4462763	  909.4	  819.2	 1790.0	  127.0	...
4462767	  899.6	  820.5	 1790.0	  127.0	...
4462771	  895.9	  819.9	 1789.0	  127.0	...
4462775	  899.5	  818.6	 1790.0	  127.0	...
4462779	  904.9	  818.8	 1792.0	  127.0	...
4462783	  908.5	  818.4	 1790.0	  127.0	...
4462787	  909.1	  815.9	 1790.0	  127.0	...
4462791	  908.0	  815.6	 1790.0	  127.0	...
4462795	  907.7	  816.7	 1789.0	  127.0	...
4462799	  907.3	  818.6	 1786.0	  127.0	...
4462803	  904.6	  818.3	 1784.0	  127.0	...
4462807	  905.9	  816.9	 1781.0	  127.0	...
4462811	  907.5	  816.0	 1779.0	  127.0	...
4462815	  905.5	  816.7	 1776.0	  127.0	...
4462819	  905.6	  817.3	 1771.0	  127.0	...
4462823	  909.6	  816.6	 1773.0	  127.0	...
4462827	  908.4	  817.2	 1775.0	  127.0	...
MSG	4462828 run: 15 trial: 8 stim: 1013.jpg start_time: 16902.8484
4462831	  907.1	  818.7	 1770.0	  127.0	...
4462835	  909.9	  818.7	 1769.0	  127.0	...
4462839	  910.3	  818.6	 1768.0	  127.0	...
4462843	  909.5	  818.8	 1769.0	  127.0	...
4462847	  909.4	  818.6	 1772.0	  127.0	...
4462851	  910.1	  817.5	 1771.0	  127.0	...
4462855	  909.6	  817.0	 1766.0	  127.0	...
4462859	  911.1	  820.2	 1767.0	  127.0	...
4462863	  912.0	  820.9	 1766.0	  127.0	...
4462867	  911.2	  820.9	 1765.0	  127.0	...
4462871	  911.8	  820.7	 1768.0	  127.0	...
4462875	  911.7	  820.6	 1767.0	  127.0	...
4462879	  912.2	  821.3	 1765.0	  127.0	...
4462883	  914.0	  821.7	 1766.0	  127.0	...
4462887	  913.6	  821.9	 1760.0	  127.0	...
4462891	  913.6	  823.7	 1757.0	  127.0	...
4462895	  915.0	  824.3	 1756.0	  127.0	...
4462899	  914.8	  823.5	 1755.0	  127.0	...
4462903	  913.3	  823.9	 1755.0	  127.0	...
4462907	  914.1	  825.0	 1755.0	  127.0	...
4462911	  912.8	  824.8	 1753.0	  127.0	...
4462915	  912.3	  825.2	 1752.0	  127.0	...
4462919	  914.4	  824.3	 1751.0	  127.0	...
4462923	  915.7	  824.9	 1751.0	  127.0	...
4462927	  915.4	  827.0	 1751.0	  127.0	...
4462931	  913.5	  827.8	 1750.0	  127.0	...
4462935	  913.8	  828.0	 1744.0	  127.0	...
4462939	  912.9	  828.1	 1739.0	  127.0	...
4462943	  912.3	  828.6	 1744.0	  127.0	...
4462947	  912.5	  828.9	 1746.0	  127.0	...
4462951	  912.4	  829.2	 1745.0	  127.0	...
4462955	  912.7	  829.5	 1743.0	  127.0	...
4462959	  911.3	  829.4	 1743.0	  127.0	...
4462963	  912.6	  829.0	 1743.0	  127.0	...
4462967	  913.8	  828.9	 1744.0	  127.0	...
4462971	  913.4	  828.2	 1744.0	  127.0	...
4462975	  913.9	  826.0	 1747.0	  127.0	...
4462979	  919.1	  819.6	 1749.0	  127.0	...
4462983	  924.7	  814.0	 1747.0	  127.0	...
4462987	  931.7	  813.6	 1743.0	  127.0	...
4462991	  934.0	  815.7	 1742.0	  127.0	...
4462995	  927.3	  819.8	 1745.0	  127.0	...
4462999	  923.8	  820.5	 1745.0	  127.0	...
4463003	  923.8	  815.1	 1746.0	  127.0	...
4463007	  924.4	  814.1	 1747.0	  127.0	...
4463011	  926.7	  814.8	 1746.0	  127.0	...
4463015	  927.0	  816.4	 1745.0	  127.0	...
4463019	  927.0	  818.4	 1746.0	  127.0	...
4463023	  927.4	  819.2	 1749.0	  127.0	...
4463027	  928.9	  817.9	 1752.0	  127.0	...
4463031	  928.6	  815.4	 1750.0	  127.0	...
4463035	  927.9	  816.2	 1749.0	  127.0	...
4463039	  926.9	  816.0	 1750.0	  127.0	...
4463043	  927.5	  816.2	 1750.0	  127.0	...
4463047	  927.6	  817.2	 1752.0	  127.0	...
4463051	  926.3	  817.7	 1752.0	  127.0	...
4463055	  923.2	  819.1	 1751.0	  127.0	...
4463059	  923.3	  818.9	 1752.0	  127.0	...
4463063	  923.3	  818.4	 1755.0	  127.0	...
4463067	  922.6	  818.0	 1754.0	  127.0	...
4463071	  920.6	  817.1	 1752.0	  127.0	...
4463075	  919.9	  818.5	 1749.0	  127.0	...
4463079	  921.2	  819.5	 1752.0	  127.0	...
4463083	  920.2	  821.0	 1758.0	  127.0	...
4463087	  920.9	  819.7	 1757.0	  127.0	...
4463091	  921.9	  817.9	 1751.0	  127.0	...
4463095	  922.1	  818.7	 1752.0	  127.0	...
4463099	  921.5	  820.7	 1755.0	  127.0	...
4463103	  920.3	  819.0	 1756.0	  127.0	...
4463107	  919.6	  817.0	 1755.0	  127.0	...
4463111	  919.6	  816.8	 1750.0	  127.0	...
4463115	  918.5	  818.1	 1745.0	  127.0	...
4463119	  916.7	  818.7	 1751.0	  127.0	...
4463123	  918.8	  819.0	 1752.0	  127.0	...
4463127	  919.7	  818.3	 1752.0	  127.0	...
4463131	  918.5	  818.2	 1753.0	  127.0	...
4463135	  916.7	  818.1	 1752.0	  127.0	...
EFIX R   4462763	4463135	376	 -149.0	 1281.0	   1759	  915.9	  820.1	   1759
SSACC R  4463139
4463139	  920.3	  815.4	 1751.0	  127.0	...
4463143	  933.7	  803.4	 1750.0	  127.0	...
4463147	  959.0	  785.7	 1751.0	  127.0	...
4463151	  979.3	  776.1	 1745.0	  127.0	...
ESACC R  4463139	4463151	16	   -134	   1266	     68	   1140	   0.91	     85	  920.3	  815.4	  979.3	  776.1	   0.91	     85
SFIX R   4463155
4463155	  977.5	  776.4	 1738.0	  127.0	...
4463159	  966.8	  784.3	 1738.0	  127.0	...
4463163	  963.3	  790.6	 1736.0	  127.0	...
4463167	  965.6	  789.6	 1734.0	  127.0	...
4463171	  974.5	  784.5	 1733.0	  127.0	...
4463175	  979.3	  779.9	 1733.0	  127.0	...
4463179	  977.0	  779.2	 1732.0	  127.0	...
4463183	  971.9	  778.8	 1731.0	  127.0	...
4463187	  969.0	  778.3	 1725.0	  127.0	...
4463191	  971.7	  778.7	 1721.0	  127.0	...
4463195	  972.6	  778.9	 1714.0	  127.0	...
4463199	  973.1	  778.9	 1705.0	  127.0	...
4463203	  973.6	  779.0	 1702.0	  127.0	...
4463207	  972.9	  779.8	 1701.0	  127.0	...
4463211	  972.3	  779.4	 1696.0	  127.0	...
4463215	  971.6	  778.5	 1691.0	  127.0	...
4463219	  970.6	  778.4	 1684.0	  127.0	...
4463223	  973.1	  778.5	 1682.0	  127.0	...
4463227	  976.4	  778.5	 1677.0	  127.0	...
4463231	  975.3	  777.0	 1672.0	  127.0	...
4463235	  973.6	  775.4	 1665.0	  127.0	...
4463239	  973.9	  774.4	 1655.0	  127.0	...
4463243	  975.9	  773.7	 1650.0	  127.0	...
4463247	  976.3	  775.0	 1643.0	  127.0	...
4463251	  975.3	  776.7	 1639.0	  127.0	...
4463255	  975.8	  776.7	 1634.0	  127.0	...
4463259	  977.8	  776.3	 1623.0	  127.0	...
4463263	  977.5	  774.2	 1616.0	  127.0	...
4463267	  977.4	  773.1	 1611.0	  127.0	...
4463271	  979.1	  772.7	 1604.0	  127.0	...
4463275	  979.3	  774.1	 1598.0	  127.0	...
4463279	  979.4	  773.4	 1592.0	  127.0	...
4463283	  980.1	  771.0	 1584.0	  127.0	...
4463287	  979.0	  768.6	 1578.0	  127.0	...
4463291	  979.8	  767.3	 1568.0	  127.0	...
4463295	  979.9	  766.3	 1562.0	  127.0	...
4463299	  979.3	  765.2	 1558.0	  127.0	...
4463303	  979.2	  766.2	 1548.0	  127.0	...
4463307	  978.6	  765.9	 1543.0	  127.0	...
4463311	  979.0	  765.7	 1537.0	  127.0	...
4463315	  979.6	  764.3	 1529.0	  127.0	...
4463319	  980.2	  763.5	 1522.0	  127.0	...
4463323	  980.3	  763.8	 1517.0	  127.0	...
4463327	  981.3	  763.2	 1508.0	  127.0	...
4463331	  983.0	  761.8	 1504.0	  127.0	...
4463335	  983.8	  760.8	 1500.0	  127.0	...
4463339	  982.1	  758.4	 1494.0	  127.0	...
4463343	  980.4	  757.6	 1489.0	  127.0	...
4463347	  980.3	  756.4	 1482.0	  127.0	...
4463351	  980.2	  755.9	 1477.0	  127.0	...
4463355	  980.9	  755.0	 1472.0	  127.0	...
4463359	  981.2	  754.1	 1468.0	  127.0	...
4463363	  980.7	  752.5	 1463.0	  127.0	...
4463367	  980.1	  751.2	 1458.0	  127.0	...
4463371	  982.4	  750.5	 1457.0	  127.0	...
4463375	  982.5	  750.9	 1453.0	  127.0	...
4463379	  978.8	  750.2	 1448.0	  127.0	...
4463383	  978.7	  748.7	 1441.0	  127.0	...
4463387	  980.6	  748.5	 1434.0	  127.0	...
