2641133	 1029.3	  552.2	 1514.0	  127.0	...
2641137	 1029.2	  548.0	 1513.0	  127.0	...
2641141	 1029.2	  545.7	 1508.0	  127.0	...
2641145	 1029.6	  549.9	 1509.0	  127.0	...
2641149	 1029.5	  559.4	 1520.0	  127.0	...
2641153	 1028.4	  557.2	 1522.0	  127.0	...
2641157	 1028.9	  546.7	 1519.0	  127.0	...
2641161	 1028.5	  548.4	 1517.0	  127.0	...
2641165	 1029.2	  545.7	 1513.0	  127.0	...
2641169	 1030.6	  542.8	 1511.0	  127.0	...
2641173	 1029.9	  550.8	 1516.0	  127.0	...
2641177	 1029.6	  552.1	 1514.0	  127.0	...
2641181	 1030.0	  546.2	 1514.0	  127.0	...
2641185	 1030.0	  550.3	 1516.0	  127.0	...
2641189	 1029.9	  552.7	 1516.0	  127.0	...
2641193	 1029.1	  550.5	 1517.0	  127.0	...
2641197	 1029.3	  549.7	 1518.0	  127.0	...
2641201	 1028.2	  553.8	 1518.0	  127.0	...
2641205	 1027.3	  558.8	 1519.0	  127.0	...
2641209	 1027.6	  558.1	 1522.0	  127.0	...
2641213	 1027.8	  552.4	 1523.0	  127.0	...
2641217	 1026.4	  548.1	 1520.0	  127.0	...
2641221	 1026.4	  545.1	 1520.0	  127.0	...
2641225	 1026.4	  550.1	 1521.0	  127.0	...
2641229	 1027.3	  552.0	 1519.0	  127.0	...
2641233	 1028.1	  551.5	 1520.0	  127.0	...
2641237	 1028.7	  551.8	 1518.0	  127.0	...
2641241	 1028.5	  555.1	 1517.0	  127.0	...
2641245	 1028.3	  558.0	 1519.0	  127.0	...
2641249	 1027.6	  559.1	 1520.0	  127.0	...
2641253	 1026.4	  558.6	 1520.0	  127.0	...
2641257	 1027.1	  557.2	 1519.0	  127.0	...
2641261	 1029.7	  551.7	 1520.0	  127.0	...
2641265	 1026.2	  549.2	 1520.0	  127.0	...
2641269	 1025.7	  553.9	 1519.0	  127.0	...
2641273	 1027.3	  557.8	 1519.0	  127.0	...
2641277	 1028.3	  559.2	 1519.0	  127.0	...
2641281	 1027.6	  560.0	 1520.0	  127.0	...
2641285	 1028.4	  559.3	 1519.0	  127.0	...
2641289	 1027.2	  556.5	 1518.0	  127.0	...
2641293	 1025.4	  553.6	 1520.0	  127.0	...
2641297	 1025.4	  552.1	 1519.0	  127.0	...
2641301	 1026.4	  551.0	 1516.0	  127.0	...
2641305	 1027.2	  550.6	 1516.0	  127.0	...
2641309	 1027.6	  551.7	 1520.0	  127.0	...
2641313	 1027.2	  551.8	 1521.0	  127.0	...
2641317	 1025.7	  550.8	 1516.0	  127.0	...
2641321	 1025.6	  555.2	 1519.0	  127.0	...
2641325	 1025.5	  551.6	 1526.0	  127.0	...
2641329	 1025.4	  548.5	 1527.0	  127.0	...
2641333	 1025.6	  546.2	 1522.0	  127.0	...
2641337	 1025.7	  547.2	 1518.0	  127.0	...
2641341	 1024.6	  557.8	 1527.0	  127.0	...
2641345	 1024.8	  555.8	 1529.0	  127.0	...
2641349	 1025.7	  554.9	 1521.0	  127.0	...
2641353	 1027.0	  555.1	 1520.0	  127.0	...
2641357	 1027.0	  556.4	 1520.0	  127.0	...
2641361	 1026.6	  559.6	 1522.0	  127.0	...
2641365	 1025.6	  562.7	 1529.0	  127.0	...
2641369	 1024.6	  568.2	 1534.0	  127.0	...
2641373	 1024.7	  571.5	 1534.0	  127.0	...
2641377	 1025.0	  566.4	 1532.0	  127.0	...
2641381	 1025.3	  561.9	 1533.0	  127.0	...
2641385	 1025.7	  559.9	 1529.0	  127.0	...
2641389	 1026.2	  554.2	 1523.0	  127.0	...
2641393	 1026.0	  551.8	 1523.0	  127.0	...
2641397	 1026.2	  548.5	 1525.0	  127.0	...
2641401	 1025.5	  554.9	 1530.0	  127.0	...
2641405	 1024.9	  564.0	 1531.0	  127.0	...
2641409	 1024.9	  561.6	 1531.0	  127.0	...
2641413	 1025.1	  554.3	 1531.0	  127.0	...
2641417	 1026.3	  551.4	 1528.0	  127.0	...
2641421	 1028.3	  551.3	 1522.0	  127.0	...
2641425	 1027.6	  554.6	 1523.0	  127.0	...
2641429	 1025.7	  556.8	 1527.0	  127.0	...
2641433	 1025.7	  556.1	 1528.0	  127.0	...
2641437	 1026.0	  551.8	 1529.0	  127.0	...
2641441	 1026.9	  551.0	 1531.0	  127.0	...
2641445	 1028.1	  546.7	 1528.0	  127.0	...
2641449	 1026.9	  550.7	 1523.0	  127.0	...
2641453	 1025.9	  554.8	 1524.0	  127.0	...
2641457	 1026.4	  553.3	 1527.0	  127.0	...
2641461	 1028.8	  552.1	 1529.0	  127.0	...
2641465	 1029.5	  548.0	 1529.0	  127.0	...
2641469	 1028.5	  547.5	 1528.0	  127.0	...
2641473	 1029.6	  549.3	 1525.0	  127.0	...
2641477	 1029.3	  553.7	 1522.0	  127.0	...
2641481	 1028.8	  557.4	 1521.0	  127.0	...
2641485	 1030.1	  555.9	 1524.0	  127.0	...
2641489	 1028.8	  555.5	 1527.0	  127.0	...
2641493	 1028.1	  559.4	 1526.0	  127.0	...
2641497	 1029.6	  559.2	 1528.0	  127.0	...
2641501	 1029.0	  552.6	 1529.0	  127.0	...
2641505	 1029.0	  549.2	 1529.0	  127.0	...
2641509	 1030.4	  552.0	 1530.0	  127.0	...
2641513	 1031.2	  553.4	 1530.0	  127.0	...
2641517	 1030.4	  554.5	 1527.0	  127.0	...
2641521	 1030.4	  558.6	 1525.0	  127.0	...
2641525	 1030.2	  560.9	 1526.0	  127.0	...
2641529	 1030.2	  561.9	 1527.0	  127.0	...
2641533	 1031.1	  556.0	 1525.0	  127.0	...
2641537	 1029.3	  553.7	 1524.0	  127.0	...
2641541	 1029.3	  554.4	 1522.0	  127.0	...
2641545	 1030.8	  551.4	 1522.0	  127.0	...
2641549	 1031.4	  550.4	 1523.0	  127.0	...
2641553	 1031.8	  556.1	 1531.0	  127.0	...
2641557	 1031.6	  555.8	 1531.0	  127.0	...
2641561	 1032.4	  553.5	 1531.0	  127.0	...
2641565	 1032.8	  554.3	 1533.0	  127.0	...
2641569	 1032.5	  555.0	 1533.0	  127.0	...
2641573	 1031.5	  556.0	 1535.0	  127.0	...
2641577	 1031.2	  555.1	 1529.0	  127.0	...
2641581	 1032.5	  554.1	 1528.0	  127.0	...
2641585	 1034.2	  553.5	 1528.0	  127.0	...
2641589	 1035.1	  552.2	 1528.0	  127.0	...
2641593	 1036.1	  553.6	 1527.0	  127.0	...
2641597	 1035.5	  556.1	 1524.0	  127.0	...
2641601	 1035.1	  557.4	 1523.0	  127.0	...
2641605	 1034.5	  559.5	 1529.0	  127.0	...
2641609	 1034.3	  557.2	 1533.0	  127.0	...
2641613	 1034.3	  555.6	 1526.0	  127.0	...
2641617	 1036.5	  554.3	 1518.0	  127.0	...
2641621	 1037.1	  554.1	 1527.0	  127.0	...
2641625	 1033.7	  560.4	 1526.0	  127.0	...
2641629	 1034.1	  560.2	 1519.0	  127.0	...
2641633	 1036.2	  560.6	 1521.0	  127.0	...
2641637	 1034.7	  562.8	 1528.0	  127.0	...
2641641	 1034.0	  563.2	 1529.0	  127.0	...
2641645	 1036.3	  562.0	 1525.0	  127.0	...
2641649	 1036.8	  559.8	 1521.0	  127.0	...
2641653	 1036.5	  558.5	 1522.0	  127.0	...
2641657	 1035.5	  559.2	 1521.0	  127.0	...
2641661	 1034.4	  559.5	 1518.0	  127.0	...
2641665	 1034.3	  559.7	 1517.0	  127.0	...
2641669	 1034.4	  560.7	 1522.0	  127.0	...
2641673	 1034.8	  561.6	 1523.0	  127.0	...
2641677	 1036.1	  562.0	 1523.0	  127.0	...
2641681	 1037.4	  561.7	 1522.0	  127.0	...
2641685	 1037.7	  558.4	 1518.0	  127.0	...
2641689	 1038.1	  556.4	 1523.0	  127.0	...
2641693	 1038.1	  553.9	 1526.0	  127.0	...
2641697	 1037.7	  558.4	 1527.0	  127.0	...
2641701	 1037.5	  560.8	 1525.0	  127.0	...
2641705	 1037.9	  559.5	 1524.0	  127.0	...
2641709	 1037.9	  548.9	 1522.0	  127.0	...
2641713	 1037.0	  547.9	 1519.0	  127.0	...
2641717	 1037.4	  553.8	 1521.0	  127.0	...
2641721	 1039.5	  557.4	 1526.0	  127.0	...
2641725	 1039.6	  557.1	 1522.0	  127.0	...
2641729	 1039.2	  557.3	 1521.0	  127.0	...
2641733	 1039.7	  557.0	 1524.0	  127.0	...
2641737	 1039.9	  557.4	 1525.0	  127.0	...
2641741	 1040.1	  554.8	 1527.0	  127.0	...
2641745	 1039.9	  553.8	 1525.0	  127.0	...
2641749	 1038.1	  554.4	 1520.0	  127.0	...
2641753	 1037.2	  554.2	 1515.0	  127.0	...
2641757	 1038.6	  552.7	 1518.0	  127.0	...
2641761	 1040.0	  552.7	 1522.0	  127.0	...
2641765	 1040.0	  551.0	 1522.0	  127.0	...
2641769	 1040.3	  550.6	 1518.0	  127.0	...
2641773	 1041.5	  551.1	 1517.0	  127.0	...
2641777	 1041.5	  549.8	 1518.0	  127.0	...
2641781	 1041.2	  547.9	 1515.0	  127.0	...
2641785	 1040.5	  548.4	 1511.0	  127.0	...
2641789	 1040.5	  550.8	 1513.0	  127.0	...
2641793	 1040.5	  550.7	 1516.0	  127.0	...
2641797	 1040.1	  551.7	 1515.0	  127.0	...
2641801	 1039.9	  551.8	 1517.0	  127.0	...
2641805	 1041.2	  550.5	 1520.0	  127.0	...
2641809	 1042.1	  546.6	 1517.0	  127.0	...
2641813	 1041.8	  546.7	 1516.0	  127.0	...
2641817	 1041.5	  547.7	 1515.0	  127.0	...
2641821	 1042.5	  547.8	 1516.0	  127.0	...
2641825	 1044.8	  548.2	 1515.0	  127.0	...
2641829	 1043.9	  548.3	 1514.0	  127.0	...
2641833	 1042.6	  547.5	 1514.0	  127.0	...
2641837	 1042.6	  547.0	 1514.0	  127.0	...
2641841	 1042.5	  546.2	 1513.0	  127.0	...
2641845	 1043.0	  550.3	 1514.0	  127.0	...
2641849	 1043.4	  553.9	 1509.0	  127.0	...
2641853	 1042.7	  552.4	 1508.0	  127.0	...
2641857	 1042.6	  550.5	 1510.0	  127.0	...
2641861	 1042.9	  552.9	 1511.0	  127.0	...
2641865	 1043.0	  553.6	 1512.0	  127.0	...
2641869	 1043.0	  552.6	 1514.0	  127.0	...
2641873	 1045.5	  552.5	 1515.0	  127.0	...
2641877	 1047.6	  552.3	 1514.0	  127.0	...
2641881	 1046.8	  552.4	 1512.0	  127.0	...
2641885	 1046.5	  553.3	 1510.0	  127.0	...
2641889	 1046.7	  558.5	 1510.0	  127.0	...
2641893	 1048.1	  559.1	 1510.0	  127.0	...
2641897	 1048.6	  557.9	 1509.0	  127.0	...
2641901	 1049.0	  553.3	 1508.0	  127.0	...
2641905	 1049.0	  551.5	 1509.0	  127.0	...
2641909	 1047.7	  550.0	 1515.0	  127.0	...
2641913	 1046.6	  552.9	 1515.0	  127.0	...
2641917	 1047.8	  556.6	 1506.0	  127.0	...
EFIX L   2640745	2641917	1176	  255.0	  407.0	   1514	 1032.6	  549.9	   1514
SSACC L  2641921
2641921	 1041.6	  558.5	 1501.0	  127.0	...
2641925	 1025.6	  565.6	 1501.0	  127.0	...
2641929	 1008.7	  568.9	 1503.0	  127.0	...
2641933	  998.5	  571.8	 1506.0	  127.0	...
2641937	 1002.2	  575.7	 1510.0	  127.0	...
ESACC L  2641921	2641937	20	    287	    435	    149	    491	   0.57	     57	 1041.6	  558.5	 1002.2	  575.7	   0.57	     57
SFIX L   2641941
2641941	 1015.2	  587.0	 1511.0	  127.0	...
2641945	 1022.5	  592.1	 1511.0	  127.0	...
2641949	 1026.4	  591.4	 1514.0	  127.0	...
2641953	 1027.9	  589.8	 1514.0	  127.0	...
2641957	 1024.7	  587.8	 1505.0	  127.0	...
2641961	 1022.9	  586.1	 1505.0	  127.0	...
2641965	 1022.6	  581.9	 1506.0	  127.0	...
2641969	 1022.9	  582.1	 1507.0	  127.0	...
2641973	 1023.0	  581.6	 1507.0	  127.0	...
2641977	 1024.2	  582.4	 1508.0	  127.0	...
2641981	 1025.4	  582.5	 1508.0	  127.0	...
2641985	 1025.3	  586.4	 1508.0	  127.0	...
2641989	 1025.7	  590.0	 1512.0	  127.0	...
2641993	 1025.2	  586.5	 1510.0	  127.0	...
2641997	 1024.4	  581.5	 1510.0	  127.0	...
2642001	 1025.0	  585.7	 1511.0	  127.0	...
2642005	 1024.8	  586.1	 1511.0	  127.0	...
2642009	 1023.7	  585.0	 1508.0	  127.0	...
2642013	 1023.4	  584.8	 1505.0	  127.0	...
2642017	 1023.3	  588.0	 1508.0	  127.0	...
2642021	 1023.1	  588.7	 1510.0	  127.0	...
2642025	 1023.4	  588.1	 1509.0	  127.0	...
2642029	 1025.0	  590.4	 1509.0	  127.0	...
2642033	 1024.9	  593.0	 1512.0	  127.0	...
2642037	 1024.0	  592.5	 1515.0	  127.0	...
2642041	 1024.2	  588.1	 1518.0	  127.0	...
2642045	 1024.3	  586.8	 1518.0	  127.0	...
2642049	 1025.7	  587.1	 1516.0	  127.0	...
2642053	 1027.2	  590.1	 1514.0	  127.0	...
2642057	 1026.7	  594.4	 1514.0	  127.0	...
2642061	 1026.5	  596.3	 1515.0	  127.0	...
2642065	 1025.8	  598.7	 1516.0	  127.0	...
2642069	 1024.7	  594.6	 1515.0	  127.0	...
2642073	 1023.2	  592.5	 1514.0	  127.0	...
2642077	 1024.8	  594.1	 1513.0	  127.0	...
2642081	 1026.1	  592.5	 1513.0	  127.0	...
2642085	 1026.5	  591.2	 1516.0	  127.0	...
2642089	 1026.6	  591.0	 1517.0	  127.0	...
2642093	 1026.6	  589.4	 1515.0	  127.0	...
2642097	 1025.9	  588.4	 1513.0	  127.0	...
2642101	 1025.3	  588.5	 1512.0	  127.0	...
2642105	 1024.7	  584.7	 1512.0	  127.0	...
2642109	 1024.1	  592.0	 1512.0	  127.0	...
2642113	 1023.5	  599.8	 1511.0	  127.0	...
2642117	 1022.6	  598.0	 1516.0	  127.0	...
2642121	 1022.0	  596.8	 1517.0	  127.0	...
2642125	 1021.8	  594.6	 1516.0	  127.0	...
2642129	 1022.0	  594.8	 1515.0	  127.0	...
2642133	 1022.6	  596.8	 1514.0	  127.0	...
2642137	 1022.9	  598.1	 1512.0	  127.0	...
EFIX L   2641941	2642137	200	  226.0	  538.0	   1512	 1024.3	  589.8	   1512
SSACC L  2642141
2642141	 1022.9	  608.4	 1506.0	  127.0	...
2642145	 1022.9	  622.2	 1512.0	  127.0	...
2642149	 1023.8	  631.9	 1516.0	  127.0	...
ESACC L  2642141	2642149	12	    221	    598	    223	    675	   0.29	     37	 1022.9	  608.4	 1023.8	  631.9	   0.29	     37
SFIX L   2642153
2642153	 1024.7	  641.1	 1516.0	  127.0	...
2642157	 1024.1	  648.3	 1517.0	  127.0	...
2642161	 1021.4	  652.1	 1520.0	  127.0	...
2642165	 1019.4	  653.8	 1525.0	  127.0	...
2642169	 1018.6	  658.5	 1528.0	  127.0	...
2642173	 1018.3	  661.3	 1529.0	  127.0	...
2642177	 1023.0	  661.0	 1530.0	  127.0	...
2642181	 1029.1	  657.9	 1538.0	  127.0	...
2642185	 1036.1	  658.1	 1543.0	  127.0	...
2642189	 1038.2	  661.1	 1543.0	  127.0	...
2642193	 1039.3	  665.8	 1541.0	  127.0	...
2642197	 1038.4	  672.7	 1543.0	  127.0	...
2642201	 1034.7	  677.2	 1545.0	  127.0	...
2642205	 1033.1	  677.3	 1545.0	  127.0	...
2642209	 1030.9	  672.5	 1545.0	  127.0	...
2642213	 1029.1	  665.7	 1539.0	  127.0	...
2642217	 1028.8	  656.5	 1535.0	  127.0	...
2642221	 1030.3	  649.5	 1529.0	  127.0	...
2642225	 1031.4	  646.4	 1523.0	  127.0	...
2642229	 1032.9	  647.6	 1529.0	  127.0	...
2642233	 1033.3	  647.3	 1525.0	  127.0	...
2642237	 1034.3	  645.8	 1522.0	  127.0	...
2642241	 1032.2	  638.0	 1518.0	  127.0	...
2642245	 1031.1	  629.4	 1515.0	  127.0	...
2642249	 1029.8	  624.5	 1511.0	  127.0	...
2642253	 1032.0	  621.9	 1513.0	  127.0	...
2642257	 1033.0	  613.9	 1510.0	  127.0	...
2642261	 1033.4	  608.9	 1507.0	  127.0	...
2642265	 1031.4	  606.5	 1511.0	  127.0	...
2642269	 1029.9	  596.7	 1509.0	  127.0	...
2642273	 1030.7	  598.7	 1511.0	  127.0	...
2642277	 1030.4	  608.0	 1513.0	  127.0	...
2642281	 1028.4	  606.6	 1510.0	  127.0	...
2642285	 1027.1	  595.8	 1511.0	  127.0	...
2642289	 1026.9	  594.4	 1512.0	  127.0	...
2642293	 1028.0	  592.4	 1511.0	  127.0	...
2642297	 1029.9	  590.2	 1508.0	  127.0	...
2642301	 1030.1	  591.4	 1509.0	  127.0	...
2642305	 1029.8	  596.1	 1512.0	  127.0	...
2642309	 1029.5	  599.0	 1514.0	  127.0	...
2642313	 1029.5	  602.9	 1515.0	  127.0	...
2642317	 1028.5	  605.2	 1511.0	  127.0	...
2642321	 1026.3	  604.4	 1507.0	  127.0	...
2642325	 1026.5	  603.7	 1507.0	  127.0	...
2642329	 1026.5	  604.7	 1508.0	  127.0	...
2642333	 1028.7	  602.5	 1506.0	  127.0	...
2642337	 1029.4	  591.6	 1502.0	  127.0	...
2642341	 1029.5	  593.2	 1504.0	  127.0	...
2642345	 1027.8	  601.4	 1504.0	  127.0	...
2642349	 1027.7	  603.7	 1508.0	  127.0	...
2642353	 1028.1	  595.6	 1509.0	  127.0	...
2642357	 1028.0	  594.3	 1505.0	  127.0	...
2642361	 1028.1	  602.0	 1505.0	  127.0	...
2642365	 1028.3	  603.0	 1510.0	  127.0	...
2642369	 1028.4	  605.0	 1509.0	  127.0	...
2642373	 1028.3	  603.6	 1503.0	  127.0	...
2642377	 1028.3	  597.4	 1502.0	  127.0	...
2642381	 1028.2	  592.0	 1505.0	  127.0	...
2642385	 1027.6	  592.8	 1505.0	  127.0	...
2642389	 1027.6	  597.5	 1507.0	  127.0	...
2642393	 1028.4	  596.2	 1507.0	  127.0	...
2642397	 1027.8	  598.8	 1507.0	  127.0	...
2642401	 1026.6	  602.9	 1510.0	  127.0	...
2642405	 1028.4	  600.9	 1510.0	  127.0	...
2642409	 1030.2	  593.8	 1509.0	  127.0	...
2642413	 1028.2	  587.8	 1509.0	  127.0	...
2642417	 1026.8	  590.3	 1510.0	  127.0	...
2642421	 1027.6	  596.0	 1510.0	  127.0	...
2642425	 1029.3	  600.9	 1507.0	  127.0	...
2642429	 1028.8	  604.7	 1509.0	  127.0	...
2642433	 1028.0	  608.8	 1512.0	  127.0	...
2642437	 1028.1	  608.3	 1512.0	  127.0	...
2642441	 1027.9	  602.3	 1509.0	  127.0	...
2642445	 1027.7	  601.7	 1510.0	  127.0	...
2642449	 1028.4	  600.1	 1513.0	  127.0	...
2642453	 1027.8	  606.0	 1513.0	  127.0	...
2642457	 1026.7	  606.1	 1512.0	  127.0	...
2642461	 1026.4	  606.8	 1510.0	  127.0	...
2642465	 1027.1	  604.7	 1509.0	  127.0	...
2642469	 1028.8	  602.7	 1510.0	  127.0	...
2642473	 1028.7	  604.4	 1512.0	  127.0	...
2642477	 1027.3	  604.9	 1509.0	  127.0	...
2642481	 1027.0	  602.9	 1506.0	  127.0	...
2642485	 1027.2	  604.2	 1504.0	  127.0	...
2642489	 1028.7	  606.1	 1507.0	  127.0	...
2642493	 1026.9	  606.5	 1507.0	  127.0	...
2642497	 1026.5	  605.4	 1506.0	  127.0	...
2642501	 1026.3	  603.3	 1508.0	  127.0	...
2642505	 1026.1	  602.2	 1510.0	  127.0	...
2642509	 1026.6	  605.1	 1510.0	  127.0	...
2642513	 1026.9	  599.6	 1507.0	  127.0	...
2642517	 1026.7	  596.8	 1503.0	  127.0	...
2642521	 1026.2	  597.0	 1501.0	  127.0	...
2642525	 1025.6	  595.2	 1500.0	  127.0	...
2642529	 1025.2	  595.6	 1501.0	  127.0	...
2642533	 1024.8	  596.9	 1499.0	  127.0	...
2642537	 1024.3	  597.7	 1497.0	  127.0	...
2642541	 1024.1	  599.3	 1496.0	  127.0	...
2642545	 1024.8	  599.4	 1494.0	  127.0	...
2642549	 1025.3	  594.5	 1491.0	  127.0	...
2642553	 1024.0	  585.9	 1490.0	  127.0	...
2642557	 1022.7	  582.8	 1489.0	  127.0	...
2642561	 1022.7	  585.5	 1493.0	  127.0	...
2642565	 1023.0	  588.0	 1495.0	  127.0	...
2642569	 1023.0	  588.0	 1492.0	  127.0	...
2642573	 1022.7	  588.5	 1486.0	  127.0	...
2642577	 1022.6	  587.9	 1487.0	  127.0	...
2642581	 1022.6	  587.2	 1489.0	  127.0	...
2642585	 1021.9	  586.1	 1486.0	  127.0	...
2642589	 1020.7	  585.5	 1485.0	  127.0	...
2642593	 1019.8	  585.9	 1487.0	  127.0	...
2642597	 1019.1	  587.8	 1487.0	  127.0	...
2642601	 1019.8	  589.8	 1487.0	  127.0	...
2642605	 1020.7	  588.6	 1482.0	  127.0	...
2642609	 1020.4	  582.1	 1479.0	  127.0	...
2642613	 1020.1	  583.5	 1478.0	  127.0	...
2642617	 1019.7	  581.0	 1476.0	  127.0	...
2642621	 1018.7	  579.4	 1476.0	  127.0	...
2642625	 1018.5	  577.2	 1477.0	  127.0	...
2642629	 1017.1	  578.3	 1475.0	  127.0	...
2642633	 1016.8	  580.5	 1475.0	  127.0	...
2642637	 1017.5	  579.1	 1473.0	  127.0	...
2642641	 1016.2	  575.1	 1471.0	  127.0	...
2642645	 1016.9	  575.4	 1475.0	  127.0	...
2642649	 1017.0	  574.3	 1475.0	  127.0	...
2642653	 1015.8	  572.6	 1467.0	  127.0	...
2642657	 1015.3	  573.5	 1467.0	  127.0	...
2642661	 1015.1	  575.1	 1471.0	  127.0	...
2642665	 1015.0	  574.8	 1468.0	  127.0	...
2642669	 1015.3	  572.4	 1465.0	  127.0	...
2642673	 1016.2	  571.0	 1462.0	  127.0	...
2642677	 1016.6	  571.1	 1461.0	  127.0	...
2642681	 1016.2	  571.8	 1461.0	  127.0	...
2642685	 1014.9	  571.5	 1461.0	  127.0	...
2642689	 1014.6	  569.9	 1460.0	  127.0	...
2642693	 1014.5	  569.2	 1453.0	  127.0	...
2642697	 1014.3	  577.7	 1451.0	  127.0	...
2642701	 1014.3	  583.3	 1453.0	  127.0	...
2642705	 1015.0	  580.8	 1454.0	  127.0	...
2642709	 1014.3	  572.0	 1453.0	  127.0	...
2642713	 1014.3	  569.5	 1453.0	  127.0	...
2642717	 1019.5	  565.7	 1454.0	  127.0	...
2642721	 1032.5	  555.2	 1457.0	  127.0	...
2642725	 1041.3	  549.1	 1457.0	  127.0	...
2642729	 1040.2	  543.1	 1454.0	  127.0	...
2642733	 1034.2	  539.1	 1450.0	  127.0	...
2642737	 1028.4	  538.5	 1450.0	  127.0	...
2642741	 1028.3	  537.0	 1450.0	  127.0	...
2642745	 1028.9	  540.6	 1451.0	  127.0	...
2642749	 1029.7	  541.6	 1451.0	  127.0	...
2642753	 1030.2	  541.9	 1451.0	  127.0	...
2642757	 1030.8	  541.2	 1451.0	  127.0	...
2642761	 1031.3	  540.1	 1449.0	  127.0	...
2642765	 1031.5	  540.2	 1447.0	  127.0	...
2642769	 1031.8	  537.6	 1446.0	  127.0	...
2642773	 1029.7	  537.4	 1446.0	  127.0	...
2642777	 1029.2	  539.6	 1446.0	  127.0	...
2642781	 1029.4	  539.5	 1447.0	  127.0	...
2642785	 1029.1	  538.1	 1447.0	  127.0	...
2642789	 1028.2	  536.7	 1447.0	  127.0	...
2642793	 1028.9	  539.4	 1445.0	  127.0	...
2642797	 1030.1	  540.2	 1440.0	  127.0	...
2642801	 1029.5	  539.8	 1440.0	  127.0	...
2642805	 1028.9	  540.0	 1441.0	  127.0	...
2642809	 1029.0	  541.1	 1441.0	  127.0	...
2642813	 1029.2	  542.7	 1440.0	  127.0	...
2642817	 1029.7	  542.1	 1438.0	  127.0	...
2642821	 1029.5	  542.1	 1438.0	  127.0	...
2642825	 1029.7	  542.5	 1437.0	  127.0	...
2642829	 1030.0	  543.0	 1434.0	  127.0	...
2642833	 1030.1	  542.5	 1434.0	  127.0	...
2642837	 1029.8	  541.2	 1433.0	  127.0	...
2642841	 1028.5	  541.4	 1430.0	  127.0	...
2642845	 1026.4	  544.2	 1432.0	  127.0	...
2642849	 1026.3	  543.0	 1430.0	  127.0	...
2642853	 1026.6	  541.0	 1432.0	  127.0	...
2642857	 1026.4	  540.4	 1430.0	  127.0	...
2642861	 1027.5	  540.4	 1428.0	  127.0	...
2642865	 1029.2	  540.1	 1428.0	  127.0	...
2642869	 1029.2	  540.7	 1428.0	  127.0	...
2642873	 1027.4	  544.0	 1427.0	  127.0	...
2642877	 1026.4	  543.9	 1425.0	  127.0	...
2642881	 1025.8	  541.5	 1425.0	  127.0	...
2642885	 1025.1	  542.0	 1426.0	  127.0	...
2642889	 1024.7	  545.2	 1426.0	  127.0	...
2642893	 1024.2	  545.6	 1422.0	  127.0	...
2642897	 1023.5	  543.0	 1419.0	  127.0	...
2642901	 1023.5	  541.8	 1415.0	  127.0	...
2642905	 1023.6	  541.3	 1414.0	  127.0	...
2642909	 1024.7	  541.3	 1414.0	  127.0	...
2642913	 1025.1	  538.9	 1412.0	  127.0	...
2642917	 1025.6	  536.4	 1406.0	  127.0	...
2642921	 1025.8	  534.7	 1404.0	  127.0	...
2642925	 1025.0	  534.1	 1405.0	  127.0	...
2642929	 1022.4	  533.9	 1404.0	  127.0	...
2642933	 1024.4	  534.2	 1404.0	  127.0	...
2642937	 1024.1	  534.5	 1406.0	  127.0	...
2642941	 1022.3	  535.2	 1404.0	  127.0	...
2642945	 1022.7	  535.6	 1398.0	  127.0	...
2642949	 1023.7	  534.4	 1397.0	  127.0	...
2642953	 1024.2	  532.4	 1393.0	  127.0	...
2642957	 1023.4	  531.6	 1392.0	  127.0	...
2642961	 1023.0	  532.2	 1394.0	  127.0	...
2642965	 1021.8	  533.8	 1395.0	  127.0	...
2642969	 1022.0	  534.1	 1392.0	  127.0	...
2642973	 1024.3	  530.7	 1385.0	  127.0	...
2642977	 1023.3	  530.7	 1384.0	  127.0	...
2642981	 1022.7	  531.6	 1384.0	  127.0	...
2642985	 1023.0	  530.0	 1377.0	  127.0	...
2642989	 1023.1	  528.4	 1375.0	  127.0	...
2642993	 1023.6	  527.4	 1379.0	  127.0	...
2642997	 1023.8	  527.9	 1380.0	  127.0	...
2643001	 1024.1	  530.7	 1375.0	  127.0	...
2643005	 1023.0	  531.5	 1371.0	  127.0	...
2643009	 1020.9	  531.6	 1374.0	  127.0	...
2643013	 1020.9	  532.9	 1376.0	  127.0	...
2643017	 1022.3	  533.0	 1372.0	  127.0	...
2643021	 1022.3	  530.3	 1372.0	  127.0	...
2643025	 1022.8	  532.0	 1372.0	  127.0	...
2643029	 1024.8	  532.2	 1369.0	  127.0	...
2643033	 1024.6	  531.0	 1369.0	  127.0	...
2643037	 1022.9	  529.7	 1367.0	  127.0	...
2643041	 1021.5	  527.8	 1366.0	  127.0	...
2643045	 1020.6	  528.3	 1362.0	  127.0	...
2643049	 1021.1	  529.0	 1363.0	  127.0	...
2643053	 1021.3	  527.2	 1365.0	  127.0	...
2643057	 1021.2	  527.9	 1362.0	  127.0	...
2643061	 1021.3	  529.5	 1359.0	  127.0	...
2643065	 1021.9	  529.3	 1360.0	  127.0	...
2643069	 1021.7	  528.6	 1359.0	  127.0	...
2643073	 1021.0	  528.9	 1359.0	  127.0	...
2643077	 1020.5	  529.1	 1359.0	  127.0	...
2643081	 1020.3	  528.7	 1359.0	  127.0	...
2643085	 1020.4	  528.7	 1358.0	  127.0	...
2643089	 1020.5	  531.6	 1359.0	  127.0	...
