5558162	  990.8	  572.2	 2010.0	  127.0	...
5558166	  989.0	  571.4	 2008.0	  127.0	...
5558170	  987.8	  571.6	 2006.0	  127.0	...
5558174	  988.0	  572.1	 2006.0	  127.0	...
5558178	  989.3	  571.8	 2006.0	  127.0	...
5558182	  990.3	  571.4	 2005.0	  127.0	...
5558186	  990.6	  570.5	 1999.0	  127.0	...
5558190	  989.8	  568.8	 1994.0	  127.0	...
5558194	  988.1	  567.9	 1995.0	  127.0	...
5558198	  986.6	  569.1	 1997.0	  127.0	...
5558202	  986.8	  570.0	 1996.0	  127.0	...
5558206	  987.5	  571.0	 1997.0	  127.0	...
5558210	  987.9	  571.2	 1998.0	  127.0	...
5558214	  988.1	  570.5	 1997.0	  127.0	...
5558218	  987.3	  572.6	 1994.0	  127.0	...
5558222	  987.8	  573.3	 1994.0	  127.0	...
5558226	  987.3	  570.0	 1993.0	  127.0	...
5558230	  986.3	  567.3	 1989.0	  127.0	...
5558234	  985.6	  569.1	 1987.0	  127.0	...
5558238	  985.2	  568.6	 1985.0	  127.0	...
5558242	  986.2	  566.5	 1987.0	  127.0	...
5558246	  987.5	  566.7	 1989.0	  127.0	...
5558250	  987.1	  568.0	 1989.0	  127.0	...
5558254	  986.8	  569.1	 1988.0	  127.0	...
5558258	  986.5	  570.5	 1986.0	  127.0	...
5558262	  986.2	  570.2	 1987.0	  127.0	...
5558266	  986.2	  569.8	 1988.0	  127.0	...
5558270	  985.4	  569.2	 1989.0	  127.0	...
5558274	  985.2	  567.6	 1987.0	  127.0	...
5558278	  986.4	  567.4	 1990.0	  127.0	...
5558282	  988.4	  568.1	 1993.0	  127.0	...
5558286	  988.5	  567.0	 1993.0	  127.0	...
5558290	  987.9	  568.2	 1991.0	  127.0	...
5558294	  988.3	  568.7	 1989.0	  127.0	...
5558298	  988.2	  566.4	 1988.0	  127.0	...
5558302	  988.3	  565.2	 1987.0	  127.0	...
5558306	  990.1	  566.6	 1987.0	  127.0	...
5558310	  991.3	  568.5	 1988.0	  127.0	...
5558314	  991.7	  568.0	 1989.0	  127.0	...
5558318	  989.2	  564.9	 1986.0	  127.0	...
5558322	  987.6	  563.6	 1983.0	  127.0	...
5558326	  990.3	  566.1	 1983.0	  127.0	...
5558330	  989.8	  568.2	 1984.0	  127.0	...
5558334	  987.4	  569.7	 1987.0	  127.0	...
5558338	  986.4	  569.9	 1988.0	  127.0	...
5558342	  986.5	  570.6	 1988.0	  127.0	...
5558346	  988.0	  569.7	 1989.0	  127.0	...
5558350	  986.7	  566.7	 1987.0	  127.0	...
5558354	  986.2	  567.7	 1989.0	  127.0	...
5558358	  986.1	  568.3	 1990.0	  127.0	...
5558362	  984.5	  567.0	 1988.0	  127.0	...
5558366	  986.8	  568.0	 1990.0	  127.0	...
5558370	  987.2	  568.5	 1996.0	  127.0	...
5558374	  986.1	  571.1	 1998.0	  127.0	...
5558378	  986.1	  572.1	 1996.0	  127.0	...
5558382	  986.4	  572.6	 1995.0	  127.0	...
5558386	  987.6	  571.2	 1992.0	  127.0	...
5558390	  987.1	  569.9	 1990.0	  127.0	...
5558394	  987.3	  571.1	 1995.0	  127.0	...
5558398	  988.8	  571.9	 1999.0	  127.0	...
5558402	  987.2	  573.0	 1997.0	  127.0	...
5558406	  986.8	  573.4	 1993.0	  127.0	...
5558410	  987.5	  573.1	 1994.0	  127.0	...
5558414	  987.9	  575.5	 1997.0	  127.0	...
5558418	  989.0	  578.2	 1997.0	  127.0	...
5558422	  987.6	  576.5	 1996.0	  127.0	...
5558426	  983.8	  575.3	 1994.0	  127.0	...
5558430	  983.8	  575.2	 1994.0	  127.0	...
5558434	  984.7	  574.5	 1996.0	  127.0	...
5558438	  984.6	  574.5	 1998.0	  127.0	...
5558442	  986.0	  575.4	 1997.0	  127.0	...
5558446	  986.3	  576.9	 1996.0	  127.0	...
5558450	  986.2	  577.0	 1997.0	  127.0	...
5558454	  987.6	  577.3	 1999.0	  127.0	...
5558458	  988.5	  578.8	 2002.0	  127.0	...
5558462	  987.1	  579.6	 2001.0	  127.0	...
5558466	  986.6	  580.2	 2000.0	  127.0	...
5558470	  987.0	  580.8	 2004.0	  127.0	...
5558474	  987.7	  580.6	 2007.0	  127.0	...
5558478	  988.3	  580.8	 2008.0	  127.0	...
5558482	  988.8	  581.6	 2006.0	  127.0	...
5558486	  987.9	  581.3	 2005.0	  127.0	...
5558490	  987.4	  581.8	 2007.0	  127.0	...
5558494	  986.6	  581.7	 2008.0	  127.0	...
5558498	  979.3	  582.3	 2008.0	  127.0	...
5558502	  966.7	  577.4	 2009.0	  127.0	...
5558506	  962.0	  575.4	 2007.0	  127.0	...
5558510	  967.9	  580.8	 2008.0	  127.0	...
5558514	  971.6	  583.5	 2008.0	  127.0	...
5558518	  974.7	  584.3	 2010.0	  127.0	...
5558522	  974.0	  580.5	 2013.0	  127.0	...
5558526	  973.4	  575.9	 2013.0	  127.0	...
5558530	  974.0	  578.5	 2015.0	  127.0	...
5558534	  972.8	  584.9	 2020.0	  127.0	...
5558538	  972.6	  583.5	 2021.0	  127.0	...
5558542	  971.8	  581.9	 2018.0	  127.0	...
5558546	  972.3	  583.8	 2015.0	  127.0	...
5558550	  973.2	  585.0	 2018.0	  127.0	...
5558554	  974.7	  585.0	 2022.0	  127.0	...
5558558	  975.1	  585.1	 2023.0	  127.0	...
5558562	  974.8	  585.0	 2022.0	  127.0	...
5558566	  974.1	  584.9	 2018.0	  127.0	...
5558570	  973.3	  584.5	 2019.0	  127.0	...
5558574	  971.6	  584.5	 2021.0	  127.0	...
5558578	  971.3	  585.3	 2023.0	  127.0	...
5558582	  970.8	  585.3	 2020.0	  127.0	...
5558586	  969.8	  584.9	 2022.0	  127.0	...
5558590	  970.2	  584.8	 2025.0	  127.0	...
5558594	  973.1	  584.7	 2024.0	  127.0	...
5558598	  974.8	  585.2	 2023.0	  127.0	...
5558602	  977.1	  587.7	 2026.0	  127.0	...
5558606	  978.5	  589.9	 2029.0	  127.0	...
5558610	  978.1	  589.8	 2027.0	  127.0	...
5558614	  976.6	  590.0	 2027.0	  127.0	...
5558618	  975.9	  589.5	 2029.0	  127.0	...
5558622	  976.3	  591.3	 2031.0	  127.0	...
5558626	  977.5	  596.0	 2031.0	  127.0	...
5558630	  979.5	  595.8	 2031.0	  127.0	...
5558634	  979.2	  596.8	 2030.0	  127.0	...
5558638	  979.3	  598.4	 2030.0	  127.0	...
MSG	5558641 run: 13 trial: 19 stim: 1183.jpg start_time: 5820.0782
5558642	  978.4	  597.7	 2031.0	  127.0	...
5558646	  979.4	  596.2	 2030.0	  127.0	...
5558650	  979.2	  597.2	 2030.0	  127.0	...
5558654	  977.9	  596.8	 2025.0	  127.0	...
5558658	  975.4	  595.9	 2020.0	  127.0	...
5558662	  975.7	  597.1	 2023.0	  127.0	...
5558666	  978.5	  596.1	 2023.0	  127.0	...
5558670	  979.1	  594.8	 2024.0	  127.0	...
5558674	  977.3	  593.4	 2024.0	  127.0	...
5558678	  978.3	  594.9	 2025.0	  127.0	...
5558682	  979.1	  595.3	 2027.0	  127.0	...
5558686	  977.0	  594.2	 2031.0	  127.0	...
5558690	  977.5	  594.6	 2029.0	  127.0	...
5558694	  978.0	  594.8	 2026.0	  127.0	...
5558698	  977.0	  594.5	 2027.0	  127.0	...
5558702	  976.3	  596.3	 2028.0	  127.0	...
5558706	  976.9	  602.2	 2029.0	  127.0	...
5558710	  975.0	  601.6	 2029.0	  127.0	...
5558714	  974.4	  600.6	 2031.0	  127.0	...
5558718	  976.2	  600.1	 2035.0	  127.0	...
5558722	  975.8	  599.2	 2030.0	  127.0	...
5558726	  975.2	  599.7	 2028.0	  127.0	...
5558730	  973.6	  597.0	 2033.0	  127.0	...
5558734	  973.2	  594.6	 2024.0	  127.0	...
5558738	  975.9	  597.5	 2027.0	  127.0	...
5558742	  975.5	  596.9	 2028.0	  127.0	...
5558746	  975.4	  597.2	 2028.0	  127.0	...
5558750	  975.3	  596.6	 2023.0	  127.0	...
5558754	  972.9	  595.5	 2020.0	  127.0	...
5558758	  975.1	  598.4	 2024.0	  127.0	...
5558762	  977.6	  600.0	 2026.0	  127.0	...
5558766	  975.5	  598.0	 2028.0	  127.0	...
5558770	  972.4	  596.3	 2025.0	  127.0	...
5558774	  974.1	  597.6	 2027.0	  127.0	...
5558778	  979.1	  601.4	 2027.0	  127.0	...
5558782	  981.2	  602.9	 2024.0	  127.0	...
5558786	  983.0	  604.3	 2021.0	  127.0	...
5558790	  983.3	  605.4	 2020.0	  127.0	...
5558794	  980.8	  606.9	 2024.0	  127.0	...
5558798	  979.9	  606.3	 2026.0	  127.0	...
5558802	  978.7	  601.8	 2018.0	  127.0	...
5558806	  978.3	  600.5	 2022.0	  127.0	...
5558810	  980.0	  602.2	 2029.0	  127.0	...
5558814	  980.8	  603.2	 2027.0	  127.0	...
5558818	  978.0	  599.8	 2025.0	  127.0	...
5558822	  977.8	  600.2	 2023.0	  127.0	...
5558826	  981.3	  604.4	 2024.0	  127.0	...
5558830	  981.4	  605.1	 2024.0	  127.0	...
5558834	  981.5	  603.5	 2020.0	  127.0	...
5558838	  980.2	  602.6	 2022.0	  127.0	...
5558842	  979.9	  603.7	 2028.0	  127.0	...
5558846	  981.8	  604.1	 2023.0	  127.0	...
5558850	  982.1	  604.3	 2023.0	  127.0	...
5558854	  978.7	  603.4	 2023.0	  127.0	...
5558858	  979.6	  605.8	 2022.0	  127.0	...
5558862	  982.2	  607.6	 2020.0	  127.0	...
5558866	  980.8	  606.2	 2019.0	  127.0	...
5558870	  980.6	  608.9	 2019.0	  127.0	...
5558874	  983.4	  610.9	 2022.0	  127.0	...
5558878	  984.7	  611.4	 2027.0	  127.0	...
5558882	  982.3	  611.5	 2030.0	  127.0	...
5558886	  982.1	  608.9	 2029.0	  127.0	...
5558890	  983.3	  607.3	 2030.0	  127.0	...
5558894	  983.6	  608.2	 2031.0	  127.0	...
5558898	  981.5	  605.6	 2028.0	  127.0	...
5558902	  980.6	  602.8	 2027.0	  127.0	...
EFIX L   5557766	5558902	1140	   95.0	  498.0	   2003	  986.7	  577.7	   2003
SSACC L  5558906
5558906	  980.6	  604.7	 2027.0	  127.0	...
5558910	  965.0	  595.4	 2025.0	  127.0	...
5558914	  934.5	  575.5	 2025.0	  127.0	...
5558918	  913.2	  561.7	 2024.0	  127.0	...
5558922	  918.0	  561.6	 2025.0	  127.0	...
5558926	  940.3	  569.4	 2026.0	  127.0	...
ESACC L  5558906	5558926	24	     73	    586	    -66	    471	   0.69	    101	  980.6	  604.7	  940.3	  569.4	   0.70	    101
SFIX L   5558930
5558930	  948.0	  572.3	 2025.0	  127.0	...
5558934	  942.7	  568.6	 2023.0	  127.0	...
5558938	  939.2	  565.7	 2024.0	  127.0	...
5558942	  937.8	  566.3	 2026.0	  127.0	...
5558946	  937.4	  566.9	 2021.0	  127.0	...
5558950	  937.4	  567.8	 2017.0	  127.0	...
5558954	  937.4	  568.8	 2018.0	  127.0	...
5558958	  937.7	  567.8	 2018.0	  127.0	...
5558962	  938.6	  566.0	 2020.0	  127.0	...
5558966	  938.6	  565.2	 2020.0	  127.0	...
5558970	  939.9	  563.9	 2020.0	  127.0	...
5558974	  941.0	  563.2	 2018.0	  127.0	...
5558978	  941.6	  567.1	 2014.0	  127.0	...
5558982	  942.5	  569.4	 2012.0	  127.0	...
5558986	  943.0	  568.8	 2007.0	  127.0	...
5558990	  943.5	  569.3	 1999.0	  127.0	...
5558994	  942.4	  568.5	 1997.0	  127.0	...
5558998	  942.3	  566.1	 1994.0	  127.0	...
5559002	  944.6	  567.1	 1990.0	  127.0	...
5559006	  944.2	  568.7	 1986.0	  127.0	...
5559010	  943.5	  568.6	 1983.0	  127.0	...
5559014	  942.7	  566.5	 1975.0	  127.0	...
5559018	  944.5	  566.8	 1972.0	  127.0	...
5559022	  946.1	  566.0	 1967.0	  127.0	...
5559026	  945.8	  565.1	 1955.0	  127.0	...
5559030	  945.9	  563.6	 1950.0	  127.0	...
5559034	  946.6	  563.2	 1944.0	  127.0	...
5559038	  946.3	  563.1	 1934.0	  127.0	...
5559042	  946.1	  562.0	 1926.0	  127.0	...
5559046	  945.8	  561.3	 1918.0	  127.0	...
5559050	  945.7	  561.2	 1907.0	  127.0	...
5559054	  945.5	  561.6	 1901.0	  127.0	...
5559058	  945.6	  560.7	 1893.0	  127.0	...
5559062	  946.2	  560.5	 1882.0	  127.0	...
5559066	  945.9	  559.5	 1879.0	  127.0	...
5559070	  945.6	  558.3	 1873.0	  127.0	...
5559074	  946.1	  557.5	 1856.0	  127.0	...
5559078	  945.7	  557.0	 1847.0	  127.0	...
5559082	  945.1	  555.2	 1836.0	  127.0	...
5559086	  944.9	  555.3	 1828.0	  127.0	...
5559090	  946.3	  556.9	 1823.0	  127.0	...
5559094	  946.5	  556.6	 1817.0	  127.0	...
5559098	  946.1	  555.3	 1807.0	  127.0	...
5559102	  945.6	  557.2	 1792.0	  127.0	...
5559106	  948.1	  556.7	 1786.0	  127.0	...
5559110	  949.0	  555.9	 1779.0	  127.0	...
5559114	  948.5	  555.3	 1771.0	  127.0	...
5559118	  948.8	  554.9	 1763.0	  127.0	...
5559122	  949.1	  554.3	 1751.0	  127.0	...
5559126	  950.1	  553.6	 1746.0	  127.0	...
5559130	  949.8	  553.5	 1741.0	  127.0	...
5559134	  949.2	  553.8	 1734.0	  127.0	...
5559138	  949.8	  553.1	 1725.0	  127.0	...
5559142	  949.7	  551.9	 1715.0	  127.0	...
5559146	  948.8	  549.0	 1709.0	  127.0	...
5559150	  948.5	  550.4	 1702.0	  127.0	...
5559154	  948.4	  550.6	 1697.0	  127.0	...
5559158	  948.6	  550.7	 1691.0	  127.0	...
5559162	  950.7	  549.6	 1684.0	  127.0	...
5559166	  951.8	  548.4	 1675.0	  127.0	...
5559170	  952.7	  548.7	 1663.0	  127.0	...
5559174	  952.4	  548.9	 1658.0	  127.0	...
5559178	  952.2	  547.9	 1652.0	  127.0	...
5559182	  954.6	  546.9	 1648.0	  127.0	...
5559186	  955.3	  546.7	 1645.0	  127.0	...
5559190	  955.0	  545.6	 1637.0	  127.0	...
5559194	  953.9	  544.5	 1632.0	  127.0	...
5559198	  953.4	  544.9	 1627.0	  127.0	...
5559202	  953.6	  545.3	 1624.0	  127.0	...
5559206	  954.6	  544.1	 1621.0	  127.0	...
5559210	  954.8	  543.0	 1617.0	  127.0	...
5559214	  954.0	  542.4	 1610.0	  127.0	...
5559218	  955.8	  542.8	 1607.0	  127.0	...
5559222	  953.6	  541.0	 1602.0	  127.0	...
5559226	  951.9	  541.0	 1596.0	  127.0	...
5559230	  954.0	  543.2	 1595.0	  127.0	...
5559234	  955.8	  543.8	 1592.0	  127.0	...
5559238	  954.8	  541.0	 1585.0	  127.0	...
5559242	  954.7	  539.6	 1580.0	  127.0	...
5559246	  955.3	  540.3	 1578.0	  127.0	...
5559250	  955.0	  541.1	 1572.0	  127.0	...
5559254	  954.9	  540.6	 1569.0	  127.0	...
5559258	  955.4	  539.0	 1569.0	  127.0	...
5559262	  957.7	  540.9	 1567.0	  127.0	...
5559266	  957.0	  541.0	 1562.0	  127.0	...
5559270	  954.5	  538.8	 1561.0	  127.0	...
5559274	  949.9	  538.1	 1560.0	  127.0	...
5559278	  946.0	  540.7	 1558.0	  127.0	...
5559282	  945.6	  542.9	 1552.0	  127.0	...
5559286	  946.4	  542.9	 1551.0	  127.0	...
5559290	  948.4	  540.9	 1552.0	  127.0	...
5559294	  950.8	  538.5	 1551.0	  127.0	...
5559298	  951.3	  538.8	 1546.0	  127.0	...
5559302	  950.3	  541.6	 1540.0	  127.0	...
5559306	  949.9	  542.0	 1542.0	  127.0	...
5559310	  950.9	  542.3	 1545.0	  127.0	...
5559314	  951.9	  542.9	 1543.0	  127.0	...
5559318	  952.0	  542.7	 1540.0	  127.0	...
5559322	  951.7	  541.9	 1536.0	  127.0	...
5559326	  951.4	  540.3	 1532.0	  127.0	...
5559330	  952.0	  541.1	 1536.0	  127.0	...
5559334	  952.5	  542.2	 1539.0	  127.0	...
5559338	  954.3	  543.7	 1534.0	  127.0	...
5559342	  954.3	  543.8	 1533.0	  127.0	...
5559346	  952.8	  544.7	 1534.0	  127.0	...
5559350	  951.8	  544.4	 1533.0	  127.0	...
5559354	  951.1	  542.1	 1526.0	  127.0	...
5559358	  951.4	  539.4	 1523.0	  127.0	...
5559362	  951.3	  537.7	 1525.0	  127.0	...
5559366	  952.0	  539.5	 1524.0	  127.0	...
5559370	  952.9	  541.4	 1520.0	  127.0	...
5559374	  953.2	  541.1	 1524.0	  127.0	...
5559378	  952.4	  540.2	 1525.0	  127.0	...
5559382	  953.5	  541.1	 1517.0	  127.0	...
5559386	  956.0	  542.0	 1515.0	  127.0	...
5559390	  955.5	  539.7	 1514.0	  127.0	...
5559394	  954.8	  539.4	 1512.0	  127.0	...
5559398	  955.7	  540.4	 1510.0	  127.0	...
5559402	  956.7	  540.3	 1506.0	  127.0	...
5559406	  957.0	  539.9	 1508.0	  127.0	...
5559410	  956.1	  539.0	 1509.0	  127.0	...
5559414	  955.5	  538.2	 1509.0	  127.0	...
5559418	  955.8	  538.3	 1501.0	  127.0	...
5559422	  955.6	  538.5	 1504.0	  127.0	...
5559426	  955.5	  538.1	 1506.0	  127.0	...
5559430	  955.7	  538.1	 1507.0	  127.0	...
5559434	  956.4	  538.9	 1509.0	  127.0	...
5559438	  956.4	  538.8	 1505.0	  127.0	...
5559442	  956.3	  537.4	 1501.0	  127.0	...
5559446	  957.9	  537.1	 1498.0	  127.0	...
5559450	  959.9	  538.5	 1497.0	  127.0	...
5559454	  957.4	  537.1	 1499.0	  127.0	...
5559458	  954.3	  536.8	 1500.0	  127.0	...
5559462	  955.2	  537.7	 1502.0	  127.0	...
5559466	  956.1	  537.5	 1505.0	  127.0	...
5559470	  957.7	  537.8	 1505.0	  127.0	...
5559474	  959.2	  539.3	 1501.0	  127.0	...
5559478	  957.9	  538.9	 1497.0	  127.0	...
5559482	  957.4	  537.3	 1496.0	  127.0	...
5559486	  958.0	  536.7	 1494.0	  127.0	...
5559490	  958.5	  536.0	 1492.0	  127.0	...
5559494	  957.8	  536.5	 1495.0	  127.0	...
5559498	  956.1	  537.9	 1495.0	  127.0	...
5559502	  956.3	  539.0	 1495.0	  127.0	...
5559506	  956.9	  539.2	 1495.0	  127.0	...
5559510	  955.9	  538.4	 1493.0	  127.0	...
5559514	  956.4	  537.5	 1490.0	  127.0	...
5559518	  958.8	  536.2	 1490.0	  127.0	...
5559522	  957.7	  535.8	 1492.0	  127.0	...
5559526	  956.3	  536.6	 1488.0	  127.0	...
5559530	  955.6	  537.6	 1485.0	  127.0	...
5559534	  955.9	  539.0	 1487.0	  127.0	...
5559538	  956.7	  537.8	 1487.0	  127.0	...
5559542	  959.1	  537.6	 1487.0	  127.0	...
5559546	  958.9	  538.5	 1486.0	  127.0	...
5559550	  955.4	  536.9	 1486.0	  127.0	...
5559554	  954.8	  534.4	 1484.0	  127.0	...
5559558	  955.5	  534.0	 1483.0	  127.0	...
5559562	  957.7	  534.7	 1480.0	  127.0	...
5559566	  958.1	  534.9	 1479.0	  127.0	...
5559570	  957.8	  536.1	 1482.0	  127.0	...
5559574	  959.7	  538.0	 1484.0	  127.0	...
5559578	  958.9	  537.6	 1480.0	  127.0	...
5559582	  959.3	  537.5	 1478.0	  127.0	...
5559586	  957.4	  535.4	 1477.0	  127.0	...
5559590	  956.6	  533.3	 1477.0	  127.0	...
5559594	  956.3	  534.7	 1475.0	  127.0	...
5559598	  957.5	  533.4	 1469.0	  127.0	...
5559602	  958.7	  533.7	 1468.0	  127.0	...
5559606	  958.5	  534.4	 1471.0	  127.0	...
5559610	  957.8	  534.6	 1472.0	  127.0	...
5559614	  958.6	  535.3	 1470.0	  127.0	...
5559618	  959.9	  535.0	 1470.0	  127.0	...
5559622	  959.1	  535.9	 1471.0	  127.0	...
5559626	  959.4	  536.8	 1470.0	  127.0	...
5559630	  960.9	  535.4	 1469.0	  127.0	...
5559634	  960.1	  534.9	 1468.0	  127.0	...
5559638	  959.2	  535.2	 1468.0	  127.0	...
5559642	  958.0	  534.0	 1466.0	  127.0	...
5559646	  958.5	  534.2	 1463.0	  127.0	...
5559650	  960.7	  535.0	 1464.0	  127.0	...
5559654	  962.8	  536.2	 1461.0	  127.0	...
MSG	5559657 run: 13 trial: 19 Fixation_ITI_start: 5821.0949
5559658	  962.9	  535.4	 1458.0	  127.0	...
5559662	  962.2	  531.9	 1456.0	  127.0	...
5559666	  961.5	  533.6	 1460.0	  127.0	...
5559670	  961.1	  534.7	 1464.0	  127.0	...
5559674	  958.6	  530.7	 1459.0	  127.0	...
5559678	  955.9	  525.6	 1453.0	  127.0	...
5559682	  955.5	  525.4	 1453.0	  127.0	...
5559686	  955.8	  526.7	 1456.0	  127.0	...
5559690	  957.5	  527.6	 1455.0	  127.0	...
5559694	  959.7	  526.2	 1453.0	  127.0	...
5559698	  959.6	  527.0	 1450.0	  127.0	...
5559702	  959.7	  527.3	 1450.0	  127.0	...
5559706	  963.0	  530.1	 1451.0	  127.0	...
5559710	  962.9	  531.0	 1451.0	  127.0	...
5559714	  960.7	  529.3	 1446.0	  127.0	...
5559718	  962.7	  529.9	 1447.0	  127.0	...
5559722	  965.4	  531.3	 1451.0	  127.0	...
5559726	  965.1	  530.3	 1453.0	  127.0	...
5559730	  963.4	  528.5	 1452.0	  127.0	...
5559734	  963.4	  528.2	 1453.0	  127.0	...
5559738	  966.0	  530.5	 1455.0	  127.0	...
5559742	  967.4	  531.9	 1453.0	  127.0	...
5559746	  966.2	  529.5	 1450.0	  127.0	...
5559750	  966.0	  527.9	 1451.0	  127.0	...
5559754	  966.4	  528.9	 1451.0	  127.0	...
5559758	  965.2	  528.5	 1451.0	  127.0	...
5559762	  966.2	  529.8	 1452.0	  127.0	...
5559766	  967.9	  531.4	 1454.0	  127.0	...
5559770	  968.4	  532.0	 1454.0	  127.0	...
5559774	  967.7	  532.0	 1453.0	  127.0	...
5559778	  968.1	  529.7	 1448.0	  127.0	...
5559782	  969.8	  529.9	 1449.0	  127.0	...
5559786	  969.9	  529.6	 1451.0	  127.0	...
5559790	  969.6	  529.3	 1451.0	  127.0	...
5559794	  970.5	  528.5	 1451.0	  127.0	...
5559798	  970.2	  527.8	 1452.0	  127.0	...
5559802	  969.0	  528.2	 1452.0	  127.0	...
5559806	  968.4	  528.8	 1448.0	  127.0	...
5559810	  969.4	  529.6	 1447.0	  127.0	...
5559814	  969.2	  529.1	 1446.0	  127.0	...
5559818	  969.0	  528.6	 1448.0	  127.0	...
5559822	  970.6	  528.9	 1446.0	  127.0	...
5559826	  970.7	  529.1	 1443.0	  127.0	...
5559830	  970.5	  527.1	 1443.0	  127.0	...
5559834	  970.1	  527.5	 1444.0	  127.0	...
5559838	  970.0	  526.9	 1443.0	  127.0	...
5559842	  970.4	  526.0	 1443.0	  127.0	...
5559846	  971.1	  526.8	 1444.0	  127.0	...
5559850	  971.8	  527.5	 1444.0	  127.0	...
5559854	  972.1	  527.8	 1444.0	  127.0	...
5559858	  971.6	  528.0	 1444.0	  127.0	...
5559862	  972.7	  527.1	 1444.0	  127.0	...
5559866	  973.9	  526.8	 1443.0	  127.0	...
5559870	  974.1	  526.3	 1444.0	  127.0	...
5559874	  973.0	  524.8	 1446.0	  127.0	...
5559878	  973.1	  524.6	 1447.0	  127.0	...
5559882	  973.6	  524.0	 1448.0	  127.0	...
5559886	  973.9	  522.2	 1449.0	  127.0	...
5559890	  974.1	  522.3	 1448.0	  127.0	...
5559894	  976.3	  523.3	 1448.0	  127.0	...
5559898	  977.2	  523.7	 1448.0	  127.0	...
5559902	  976.0	  523.5	 1448.0	  127.0	...
5559906	  973.8	  523.6	 1447.0	  127.0	...
5559910	  971.6	  521.7	 1443.0	  127.0	...
5559914	  972.5	  519.9	 1443.0	  127.0	...
5559918	  973.2	  519.6	 1448.0	  127.0	...
5559922	  972.1	  519.7	 1444.0	  127.0	...
5559926	  972.6	  519.7	 1440.0	  127.0	...
5559930	  975.3	  521.3	 1443.0	  127.0	...
5559934	  976.0	  521.0	 1442.0	  127.0	...
5559938	  975.3	  520.4	 1445.0	  127.0	...
5559942	  975.5	  521.8	 1446.0	  127.0	...
5559946	  975.8	  521.7	 1446.0	  127.0	...
5559950	  976.3	  521.5	 1446.0	  127.0	...
5559954	  974.8	  521.3	 1447.0	  127.0	...
5559958	  973.7	  521.2	 1447.0	  127.0	...
5559962	  971.8	  519.1	 1447.0	  127.0	...
5559966	  969.0	  515.1	 1445.0	  127.0	...
5559970	  966.9	  516.3	 1439.0	  127.0	...
5559974	  967.0	  517.8	 1438.0	  127.0	...
5559978	  966.8	  517.0	 1440.0	  127.0	...
EFIX L   5558930	5559978	1052	   -8.0	  375.0	   1585	  957.1	  540.2	   1585
SSACC L  5559982
5559982	  965.6	  510.3	 1442.0	  127.0	...
5559986	  952.3	  494.6	 1445.0	  127.0	...
5559990	  932.8	  508.1	 1439.0	  127.0	...
5559994	  922.7	  565.0	 1398.0	  127.0	...
5559998	  930.0	  643.6	 1328.0	  127.0	...
5560002	  949.6	  734.5	 1241.0	  127.0	...
5560006	  959.8	  831.8	 1142.0	  127.0	...
5560010	  949.2	  936.7	 1034.0	  127.0	...
5560014	  957.4	 1019.6	  933.0	  127.0	...
5560018	  981.5	 1111.7	  820.0	  127.0	...
5560022	 1180.6	 1283.9	  604.0	  127.0	...
5560026	 1834.9	 1574.3	  189.0	  127.0	...
5560030	 1273.0	 1513.1	  103.0	  127.0	...
5560034	  291.2	  803.7	  106.0	  127.0	...
5560038	  385.4	  867.2	   59.0	  127.0	...
5560042	  435.6	  924.5	   48.0	  127.0	...
SBLINK L 5560046
5560046	   .	   .	    0.0	  127.0	...
5560050	   .	   .	    0.0	  127.0	...
5560054	   .	   .	    0.0	  127.0	...
5560058	   .	   .	    0.0	  127.0	...
5560062	   .	   .	    0.0	  127.0	...
5560066	   .	   .	    0.0	  127.0	...
5560070	   .	   .	    0.0	  127.0	...
5560074	   .	   .	    0.0	  127.0	...
5560078	   .	   .	    0.0	  127.0	...
5560082	   .	   .	    0.0	  127.0	...
5560086	   .	   .	    0.0	  127.0	...
5560090	   .	   .	    0.0	  127.0	...
5560094	   .	   .	    0.0	  127.0	...
5560098	   .	   .	    0.0	  127.0	...
5560102	   .	   .	    0.0	  127.0	...
5560106	   .	   .	    0.0	  127.0	...
5560110	   .	   .	    0.0	  127.0	...
5560114	   .	   .	    0.0	  127.0	...
5560118	   .	   .	    0.0	  127.0	...
5560122	   .	   .	    0.0	  127.0	...
5560126	   .	   .	    0.0	  127.0	...
5560130	   .	   .	    0.0	  127.0	...
5560134	   .	   .	    0.0	  127.0	...
5560138	   .	   .	    0.0	  127.0	...
5560142	   .	   .	    0.0	  127.0	...
