3672983	  916.5	  605.5	 3654.0	  127.0	...
3672987	  916.5	  606.9	 3651.0	  127.0	...
3672991	  914.5	  608.7	 3646.0	  127.0	...
3672995	  913.2	  609.8	 3646.0	  127.0	...
3672999	  912.8	  608.9	 3654.0	  127.0	...
3673003	  913.9	  607.9	 3653.0	  127.0	...
3673007	  916.7	  606.7	 3646.0	  127.0	...
3673011	  917.0	  606.4	 3645.0	  127.0	...
3673015	  917.0	  607.7	 3649.0	  127.0	...
3673019	  917.2	  609.8	 3654.0	  127.0	...
3673023	  916.2	  608.9	 3662.0	  127.0	...
3673027	  916.8	  607.9	 3660.0	  127.0	...
3673031	  919.0	  607.7	 3656.0	  127.0	...
3673035	  920.6	  608.4	 3655.0	  127.0	...
3673039	  919.6	  611.1	 3658.0	  127.0	...
3673043	  918.0	  610.5	 3661.0	  127.0	...
3673047	  916.8	  609.8	 3659.0	  127.0	...
3673051	  916.8	  611.3	 3659.0	  127.0	...
3673055	  916.8	  612.2	 3659.0	  127.0	...
3673059	  915.3	  611.2	 3659.0	  127.0	...
3673063	  917.1	  612.1	 3661.0	  127.0	...
3673067	  919.1	  612.3	 3664.0	  127.0	...
3673071	  919.6	  611.8	 3656.0	  127.0	...
3673075	  918.3	  610.7	 3653.0	  127.0	...
3673079	  918.2	  610.4	 3659.0	  127.0	...
3673083	  919.4	  611.2	 3670.0	  127.0	...
3673087	  918.2	  614.5	 3671.0	  127.0	...
3673091	  917.9	  615.4	 3662.0	  127.0	...
3673095	  919.1	  611.4	 3664.0	  127.0	...
3673099	  919.1	  612.3	 3671.0	  127.0	...
3673103	  918.3	  617.9	 3674.0	  127.0	...
3673107	  918.0	  618.2	 3677.0	  127.0	...
3673111	  917.1	  617.0	 3678.0	  127.0	...
3673115	  917.0	  617.0	 3678.0	  127.0	...
3673119	  916.7	  616.8	 3676.0	  127.0	...
3673123	  917.3	  616.9	 3674.0	  127.0	...
3673127	  917.7	  618.4	 3669.0	  127.0	...
3673131	  917.2	  619.7	 3667.0	  127.0	...
3673135	  916.5	  617.3	 3673.0	  127.0	...
3673139	  919.0	  618.5	 3677.0	  127.0	...
3673143	  920.4	  619.5	 3675.0	  127.0	...
3673147	  919.5	  618.6	 3675.0	  127.0	...
3673151	  919.2	  618.0	 3675.0	  127.0	...
3673155	  920.3	  618.7	 3674.0	  127.0	...
3673159	  921.7	  620.3	 3674.0	  127.0	...
3673163	  921.4	  621.9	 3675.0	  127.0	...
3673167	  918.4	  622.2	 3676.0	  127.0	...
3673171	  916.8	  619.3	 3682.0	  127.0	...
3673175	  917.0	  619.6	 3682.0	  127.0	...
3673179	  918.4	  622.3	 3679.0	  127.0	...
3673183	  917.6	  623.0	 3676.0	  127.0	...
3673187	  916.0	  624.6	 3675.0	  127.0	...
3673191	  915.6	  625.0	 3677.0	  127.0	...
3673195	  915.6	  623.6	 3676.0	  127.0	...
3673199	  914.4	  621.4	 3678.0	  127.0	...
3673203	  912.2	  621.9	 3690.0	  127.0	...
3673207	  915.3	  620.6	 3688.0	  127.0	...
3673211	  917.6	  621.3	 3678.0	  127.0	...
3673215	  918.1	  621.8	 3682.0	  127.0	...
3673219	  916.7	  624.5	 3688.0	  127.0	...
3673223	  915.4	  624.6	 3694.0	  127.0	...
3673227	  916.1	  624.6	 3694.0	  127.0	...
3673231	  916.5	  624.5	 3692.0	  127.0	...
3673235	  915.7	  622.3	 3694.0	  127.0	...
3673239	  915.1	  620.9	 3693.0	  127.0	...
3673243	  912.9	  624.0	 3695.0	  127.0	...
3673247	  915.1	  627.6	 3691.0	  127.0	...
3673251	  915.6	  624.4	 3683.0	  127.0	...
3673255	  914.5	  622.4	 3686.0	  127.0	...
3673259	  915.7	  624.6	 3696.0	  127.0	...
3673263	  916.6	  626.0	 3699.0	  127.0	...
3673267	  916.0	  625.1	 3701.0	  127.0	...
3673271	  914.9	  624.2	 3702.0	  127.0	...
3673275	  915.4	  623.7	 3703.0	  127.0	...
3673279	  914.5	  624.9	 3706.0	  127.0	...
3673283	  910.5	  627.0	 3714.0	  127.0	...
3673287	  910.2	  630.9	 3719.0	  127.0	...
3673291	  911.8	  631.1	 3711.0	  127.0	...
3673295	  912.8	  626.2	 3700.0	  127.0	...
3673299	  914.9	  626.3	 3699.0	  127.0	...
3673303	  916.8	  627.3	 3703.0	  127.0	...
3673307	  914.7	  626.6	 3714.0	  127.0	...
3673311	  911.0	  626.2	 3718.0	  127.0	...
3673315	  912.1	  627.7	 3716.0	  127.0	...
3673319	  912.3	  626.2	 3710.0	  127.0	...
3673323	  911.8	  625.8	 3712.0	  127.0	...
3673327	  912.0	  628.8	 3710.0	  127.0	...
3673331	  911.6	  629.2	 3706.0	  127.0	...
3673335	  911.7	  629.8	 3720.0	  127.0	...
3673339	  911.9	  630.0	 3727.0	  127.0	...
3673343	  911.4	  629.1	 3732.0	  127.0	...
3673347	  912.6	  629.7	 3732.0	  127.0	...
3673351	  912.3	  629.6	 3732.0	  127.0	...
3673355	  910.5	  626.9	 3735.0	  127.0	...
3673359	  910.7	  626.1	 3724.0	  127.0	...
3673363	  910.9	  626.6	 3725.0	  127.0	...
3673367	  910.9	  627.9	 3724.0	  127.0	...
3673371	  910.9	  628.2	 3726.0	  127.0	...
3673375	  910.7	  628.4	 3729.0	  127.0	...
3673379	  911.1	  628.1	 3735.0	  127.0	...
3673383	  911.3	  628.1	 3734.0	  127.0	...
3673387	  911.3	  628.9	 3731.0	  127.0	...
3673391	  910.8	  627.7	 3732.0	  127.0	...
3673395	  910.2	  626.1	 3731.0	  127.0	...
3673399	  909.4	  626.7	 3732.0	  127.0	...
3673403	  908.4	  626.5	 3734.0	  127.0	...
3673407	  909.4	  627.7	 3735.0	  127.0	...
3673411	  910.7	  628.0	 3729.0	  127.0	...
3673415	  909.9	  628.0	 3722.0	  127.0	...
3673419	  908.3	  629.8	 3726.0	  127.0	...
3673423	  907.2	  627.4	 3728.0	  127.0	...
3673427	  906.6	  625.9	 3726.0	  127.0	...
3673431	  906.4	  624.9	 3726.0	  127.0	...
3673435	  906.0	  624.5	 3729.0	  127.0	...
3673439	  906.0	  624.8	 3733.0	  127.0	...
3673443	  905.7	  625.1	 3728.0	  127.0	...
3673447	  906.2	  626.2	 3718.0	  127.0	...
3673451	  906.4	  627.1	 3716.0	  127.0	...
3673455	  905.1	  626.8	 3719.0	  127.0	...
3673459	  904.2	  626.8	 3730.0	  127.0	...
3673463	  904.2	  626.9	 3729.0	  127.0	...
3673467	  904.6	  626.8	 3723.0	  127.0	...
3673471	  905.3	  626.3	 3717.0	  127.0	...
3673475	  905.1	  625.8	 3712.0	  127.0	...
3673479	  904.2	  626.1	 3713.0	  127.0	...
3673483	  904.9	  626.9	 3714.0	  127.0	...
3673487	  908.2	  625.9	 3712.0	  127.0	...
3673491	  912.5	  623.2	 3710.0	  127.0	...
3673495	  912.5	  622.9	 3709.0	  127.0	...
3673499	  910.0	  625.8	 3708.0	  127.0	...
3673503	  906.4	  624.4	 3706.0	  127.0	...
3673507	  905.3	  619.9	 3702.0	  127.0	...
3673511	  905.3	  619.8	 3693.0	  127.0	...
3673515	  905.1	  620.1	 3703.0	  127.0	...
3673519	  905.9	  620.3	 3706.0	  127.0	...
3673523	  907.9	  619.5	 3703.0	  127.0	...
3673527	  908.4	  620.5	 3694.0	  127.0	...
3673531	  908.4	  622.7	 3694.0	  127.0	...
3673535	  908.3	  622.0	 3698.0	  127.0	...
3673539	  906.8	  622.5	 3705.0	  127.0	...
3673543	  906.1	  621.8	 3711.0	  127.0	...
3673547	  904.2	  623.3	 3705.0	  127.0	...
3673551	  902.4	  622.8	 3701.0	  127.0	...
3673555	  901.7	  619.9	 3700.0	  127.0	...
3673559	  901.5	  620.0	 3703.0	  127.0	...
3673563	  901.5	  619.9	 3708.0	  127.0	...
3673567	  903.5	  619.7	 3698.0	  127.0	...
3673571	  903.4	  619.6	 3693.0	  127.0	...
3673575	  900.3	  620.8	 3696.0	  127.0	...
3673579	  900.1	  621.1	 3694.0	  127.0	...
3673583	  902.4	  619.1	 3685.0	  127.0	...
3673587	  904.2	  618.9	 3686.0	  127.0	...
3673591	  903.4	  618.1	 3694.0	  127.0	...
3673595	  900.4	  618.5	 3702.0	  127.0	...
3673599	  900.9	  621.3	 3707.0	  127.0	...
3673603	  903.4	  621.7	 3709.0	  127.0	...
3673607	  904.1	  617.5	 3706.0	  127.0	...
3673611	  902.2	  614.2	 3704.0	  127.0	...
3673615	  903.2	  614.8	 3709.0	  127.0	...
3673619	  903.0	  617.3	 3707.0	  127.0	...
3673623	  902.1	  617.6	 3706.0	  127.0	...
3673627	  900.0	  619.3	 3707.0	  127.0	...
3673631	  901.6	  616.8	 3700.0	  127.0	...
3673635	  901.8	  614.5	 3705.0	  127.0	...
3673639	  899.2	  617.3	 3707.0	  127.0	...
3673643	  900.7	  619.7	 3705.0	  127.0	...
3673647	  902.1	  619.6	 3708.0	  127.0	...
3673651	  903.5	  620.4	 3709.0	  127.0	...
3673655	  902.6	  619.7	 3709.0	  127.0	...
3673659	  901.7	  617.7	 3710.0	  127.0	...
3673663	  901.7	  615.6	 3710.0	  127.0	...
3673667	  901.2	  615.0	 3710.0	  127.0	...
3673671	  901.3	  615.6	 3708.0	  127.0	...
3673675	  902.8	  615.5	 3704.0	  127.0	...
3673679	  904.0	  615.4	 3707.0	  127.0	...
3673683	  903.7	  616.0	 3711.0	  127.0	...
3673687	  902.8	  617.0	 3711.0	  127.0	...
3673691	  903.3	  617.2	 3712.0	  127.0	...
3673695	  903.1	  615.9	 3713.0	  127.0	...
3673699	  902.3	  614.3	 3707.0	  127.0	...
3673703	  900.7	  615.1	 3706.0	  127.0	...
3673707	  900.4	  614.8	 3711.0	  127.0	...
3673711	  901.5	  612.8	 3715.0	  127.0	...
3673715	  900.2	  613.1	 3716.0	  127.0	...
3673719	  900.6	  615.9	 3716.0	  127.0	...
3673723	  901.8	  617.0	 3713.0	  127.0	...
3673727	  901.4	  614.9	 3712.0	  127.0	...
3673731	  902.3	  614.0	 3715.0	  127.0	...
3673735	  901.2	  614.8	 3717.0	  127.0	...
3673739	  901.0	  614.8	 3726.0	  127.0	...
3673743	  901.6	  612.5	 3732.0	  127.0	...
3673747	  901.3	  610.4	 3728.0	  127.0	...
3673751	  901.7	  610.0	 3721.0	  127.0	...
3673755	  901.0	  610.9	 3718.0	  127.0	...
3673759	  898.9	  611.8	 3722.0	  127.0	...
3673763	  897.3	  608.9	 3725.0	  127.0	...
3673767	  900.3	  613.0	 3724.0	  127.0	...
3673771	  900.9	  614.7	 3724.0	  127.0	...
3673775	  900.9	  614.0	 3724.0	  127.0	...
3673779	  900.0	  612.3	 3725.0	  127.0	...
3673783	  900.3	  611.0	 3731.0	  127.0	...
3673787	  900.7	  610.1	 3724.0	  127.0	...
3673791	  902.4	  609.1	 3718.0	  127.0	...
3673795	  903.7	  608.7	 3722.0	  127.0	...
3673799	  902.4	  612.0	 3729.0	  127.0	...
3673803	  900.2	  611.4	 3735.0	  127.0	...
3673807	  900.8	  611.6	 3738.0	  127.0	...
3673811	  902.9	  610.8	 3738.0	  127.0	...
3673815	  904.0	  609.8	 3737.0	  127.0	...
3673819	  903.6	  609.9	 3740.0	  127.0	...
3673823	  903.4	  609.6	 3739.0	  127.0	...
3673827	  903.6	  608.8	 3732.0	  127.0	...
3673831	  904.5	  608.8	 3732.0	  127.0	...
3673835	  904.2	  610.3	 3735.0	  127.0	...
3673839	  902.6	  612.5	 3738.0	  127.0	...
3673843	  901.9	  614.6	 3740.0	  127.0	...
3673847	  903.1	  614.4	 3741.0	  127.0	...
3673851	  904.7	  615.4	 3742.0	  127.0	...
3673855	  903.2	  614.5	 3742.0	  127.0	...
3673859	  902.8	  614.2	 3746.0	  127.0	...
3673863	  904.3	  613.6	 3747.0	  127.0	...
3673867	  905.4	  613.1	 3741.0	  127.0	...
3673871	  904.2	  614.9	 3743.0	  127.0	...
3673875	  903.8	  612.1	 3751.0	  127.0	...
3673879	  904.8	  611.2	 3754.0	  127.0	...
3673883	  906.4	  615.0	 3753.0	  127.0	...
3673887	  907.6	  616.0	 3754.0	  127.0	...
3673891	  905.5	  610.8	 3752.0	  127.0	...
3673895	  903.6	  610.2	 3752.0	  127.0	...
3673899	  904.7	  613.4	 3759.0	  127.0	...
3673903	  905.4	  613.5	 3755.0	  127.0	...
3673907	  905.0	  612.7	 3752.0	  127.0	...
3673911	  904.8	  613.3	 3755.0	  127.0	...
3673915	  904.9	  612.2	 3757.0	  127.0	...
3673919	  904.6	  610.8	 3757.0	  127.0	...
3673923	  904.9	  611.1	 3756.0	  127.0	...
3673927	  907.1	  613.1	 3759.0	  127.0	...
3673931	  905.4	  613.4	 3763.0	  127.0	...
3673935	  904.2	  612.3	 3764.0	  127.0	...
3673939	  905.6	  616.6	 3767.0	  127.0	...
3673943	  905.7	  616.4	 3769.0	  127.0	...
3673947	  905.9	  616.4	 3771.0	  127.0	...
3673951	  906.1	  616.4	 3770.0	  127.0	...
3673955	  905.7	  614.8	 3771.0	  127.0	...
3673959	  904.8	  615.4	 3776.0	  127.0	...
3673963	  905.3	  615.0	 3779.0	  127.0	...
3673967	  906.0	  614.2	 3775.0	  127.0	...
3673971	  904.7	  615.9	 3772.0	  127.0	...
3673975	  903.8	  617.4	 3775.0	  127.0	...
3673979	  904.2	  619.0	 3780.0	  127.0	...
3673983	  904.9	  621.2	 3784.0	  127.0	...
3673987	  904.5	  616.2	 3782.0	  127.0	...
3673991	  906.5	  615.6	 3777.0	  127.0	...
3673995	  910.2	  617.3	 3774.0	  127.0	...
3673999	  909.0	  618.4	 3774.0	  127.0	...
3674003	  905.9	  617.7	 3776.0	  127.0	...
3674007	  906.8	  616.8	 3778.0	  127.0	...
3674011	  907.7	  617.1	 3778.0	  127.0	...
3674015	  908.3	  616.5	 3774.0	  127.0	...
3674019	  908.7	  616.0	 3776.0	  127.0	...
3674023	  907.5	  615.4	 3783.0	  127.0	...
3674027	  906.0	  613.6	 3785.0	  127.0	...
3674031	  906.4	  612.9	 3784.0	  127.0	...
3674035	  908.3	  615.5	 3787.0	  127.0	...
3674039	  909.2	  616.3	 3782.0	  127.0	...
3674043	  907.0	  614.7	 3779.0	  127.0	...
3674047	  907.2	  614.5	 3777.0	  127.0	...
3674051	  909.2	  616.8	 3780.0	  127.0	...
3674055	  912.1	  616.4	 3781.0	  127.0	...
3674059	  919.6	  616.2	 3777.0	  127.0	...
3674063	  923.9	  617.3	 3780.0	  127.0	...
3674067	  920.9	  617.3	 3788.0	  127.0	...
3674071	  918.7	  617.0	 3786.0	  127.0	...
3674075	  916.4	  621.6	 3786.0	  127.0	...
3674079	  914.5	  624.1	 3786.0	  127.0	...
3674083	  914.2	  624.7	 3782.0	  127.0	...
3674087	  915.5	  622.3	 3783.0	  127.0	...
3674091	  916.1	  620.0	 3789.0	  127.0	...
3674095	  917.1	  619.1	 3788.0	  127.0	...
3674099	  916.9	  618.4	 3789.0	  127.0	...
3674103	  915.9	  616.6	 3789.0	  127.0	...
3674107	  914.6	  617.2	 3786.0	  127.0	...
3674111	  914.9	  618.3	 3786.0	  127.0	...
3674115	  916.5	  620.6	 3785.0	  127.0	...
3674119	  917.1	  619.4	 3780.0	  127.0	...
3674123	  914.3	  619.2	 3787.0	  127.0	...
3674127	  912.5	  622.0	 3788.0	  127.0	...
3674131	  912.7	  622.5	 3787.0	  127.0	...
3674135	  912.3	  622.5	 3787.0	  127.0	...
3674139	  914.6	  623.4	 3779.0	  127.0	...
3674143	  916.7	  624.9	 3766.0	  127.0	...
3674147	  916.3	  624.0	 3764.0	  127.0	...
3674151	  915.6	  624.8	 3768.0	  127.0	...
3674155	  918.5	  628.1	 3769.0	  127.0	...
3674159	  916.9	  625.6	 3759.0	  127.0	...
3674163	  914.9	  623.6	 3752.0	  127.0	...
3674167	  915.6	  623.0	 3755.0	  127.0	...
3674171	  916.3	  623.3	 3757.0	  127.0	...
3674175	  915.0	  624.4	 3754.0	  127.0	...
3674179	  914.8	  621.9	 3749.0	  127.0	...
3674183	  913.8	  622.2	 3747.0	  127.0	...
MSG	3674186 run: 7 trial: 3 stim: 1031.jpg start_time: 3724.527
3674187	  913.5	  620.4	 3749.0	  127.0	...
3674191	  915.4	  619.5	 3736.0	  127.0	...
3674195	  916.1	  621.8	 3729.0	  127.0	...
3674199	  914.9	  623.3	 3737.0	  127.0	...
3674203	  913.1	  625.0	 3737.0	  127.0	...
3674207	  911.6	  625.7	 3736.0	  127.0	...
3674211	  912.5	  626.8	 3734.0	  127.0	...
3674215	  913.5	  627.6	 3730.0	  127.0	...
3674219	  913.7	  626.9	 3730.0	  127.0	...
3674223	  913.4	  625.4	 3732.0	  127.0	...
3674227	  913.5	  625.2	 3730.0	  127.0	...
3674231	  913.5	  624.7	 3723.0	  127.0	...
3674235	  911.7	  624.3	 3723.0	  127.0	...
3674239	  910.0	  624.5	 3723.0	  127.0	...
3674243	  910.9	  624.5	 3710.0	  127.0	...
3674247	  911.3	  628.0	 3704.0	  127.0	...
3674251	  909.7	  627.8	 3704.0	  127.0	...
3674255	  911.7	  627.2	 3704.0	  127.0	...
3674259	  912.1	  627.4	 3702.0	  127.0	...
3674263	  911.6	  628.3	 3700.0	  127.0	...
3674267	  912.5	  628.3	 3700.0	  127.0	...
3674271	  911.3	  630.1	 3702.0	  127.0	...
3674275	  908.8	  628.6	 3705.0	  127.0	...
3674279	  909.7	  631.4	 3699.0	  127.0	...
3674283	  911.7	  632.1	 3696.0	  127.0	...
3674287	  914.1	  628.8	 3696.0	  127.0	...
3674291	  914.5	  627.6	 3698.0	  127.0	...
3674295	  914.9	  629.9	 3696.0	  127.0	...
3674299	  915.7	  632.6	 3698.0	  127.0	...
3674303	  913.6	  631.6	 3700.0	  127.0	...
3674307	  911.6	  630.0	 3699.0	  127.0	...
3674311	  913.9	  632.3	 3697.0	  127.0	...
3674315	  912.4	  634.1	 3691.0	  127.0	...
3674319	  911.8	  633.6	 3696.0	  127.0	...
3674323	  909.7	  634.1	 3700.0	  127.0	...
3674327	  908.9	  632.9	 3700.0	  127.0	...
3674331	  911.6	  633.3	 3693.0	  127.0	...
3674335	  913.2	  633.6	 3689.0	  127.0	...
3674339	  912.3	  633.6	 3690.0	  127.0	...
3674343	  912.5	  633.6	 3691.0	  127.0	...
3674347	  913.0	  633.6	 3692.0	  127.0	...
3674351	  910.4	  636.0	 3691.0	  127.0	...
3674355	  911.1	  635.0	 3686.0	  127.0	...
3674359	  909.7	  637.8	 3681.0	  127.0	...
3674363	  909.3	  638.6	 3694.0	  127.0	...
3674367	  909.6	  638.4	 3695.0	  127.0	...
3674371	  908.3	  640.0	 3691.0	  127.0	...
3674375	  908.2	  640.5	 3688.0	  127.0	...
3674379	  910.0	  641.0	 3690.0	  127.0	...
3674383	  911.7	  640.2	 3690.0	  127.0	...
3674387	  909.5	  637.7	 3689.0	  127.0	...
3674391	  908.7	  636.0	 3690.0	  127.0	...
3674395	  910.0	  637.6	 3692.0	  127.0	...
3674399	  910.2	  638.1	 3698.0	  127.0	...
3674403	  910.6	  637.9	 3701.0	  127.0	...
3674407	  910.7	  635.8	 3699.0	  127.0	...
3674411	  911.0	  635.7	 3694.0	  127.0	...
3674415	  910.3	  638.8	 3698.0	  127.0	...
3674419	  911.2	  639.7	 3700.0	  127.0	...
3674423	  911.8	  639.6	 3703.0	  127.0	...
3674427	  910.9	  636.6	 3704.0	  127.0	...
3674431	  911.2	  636.3	 3697.0	  127.0	...
3674435	  909.7	  638.5	 3700.0	  127.0	...
3674439	  907.7	  640.2	 3698.0	  127.0	...
3674443	  910.1	  639.2	 3702.0	  127.0	...
3674447	  913.6	  639.3	 3706.0	  127.0	...
3674451	  914.4	  639.7	 3699.0	  127.0	...
3674455	  913.1	  638.3	 3700.0	  127.0	...
3674459	  912.6	  636.8	 3710.0	  127.0	...
3674463	  913.6	  636.3	 3709.0	  127.0	...
3674467	  911.6	  636.9	 3707.0	  127.0	...
3674471	  909.7	  639.6	 3709.0	  127.0	...
3674475	  910.8	  641.7	 3714.0	  127.0	...
3674479	  912.8	  640.4	 3711.0	  127.0	...
3674483	  914.1	  640.9	 3710.0	  127.0	...
3674487	  914.3	  641.4	 3714.0	  127.0	...
3674491	  913.3	  643.0	 3702.0	  127.0	...
3674495	  912.3	  645.0	 3704.0	  127.0	...
3674499	  913.9	  642.7	 3717.0	  127.0	...
3674503	  916.1	  640.2	 3721.0	  127.0	...
3674507	  916.8	  639.0	 3721.0	  127.0	...
3674511	  917.2	  638.4	 3718.0	  127.0	...
3674515	  916.3	  639.5	 3711.0	  127.0	...
3674519	  915.6	  641.0	 3707.0	  127.0	...
3674523	  915.6	  641.6	 3703.0	  127.0	...
3674527	  913.8	  639.6	 3696.0	  127.0	...
3674531	  915.7	  635.7	 3684.0	  127.0	...
3674535	  916.7	  636.6	 3679.0	  127.0	...
3674539	  915.7	  637.7	 3682.0	  127.0	...
3674543	  914.9	  639.4	 3670.0	  127.0	...
3674547	  913.7	  636.3	 3659.0	  127.0	...
3674551	  914.1	  634.8	 3651.0	  127.0	...
3674555	  913.5	  634.9	 3639.0	  127.0	...
3674559	  913.6	  635.6	 3624.0	  127.0	...
3674563	  913.0	  635.2	 3605.0	  127.0	...
3674567	  912.5	  635.3	 3590.0	  127.0	...
3674571	  912.6	  634.9	 3579.0	  127.0	...
3674575	  911.5	  633.9	 3552.0	  127.0	...
3674579	  910.4	  635.2	 3533.0	  127.0	...
3674583	  909.2	  637.1	 3521.0	  127.0	...
3674587	  907.2	  635.4	 3507.0	  127.0	...
3674591	  906.1	  635.7	 3485.0	  127.0	...
3674595	  906.4	  639.9	 3462.0	  127.0	...
3674599	  906.5	  633.7	 3443.0	  127.0	...
3674603	  906.1	  629.4	 3420.0	  127.0	...
3674607	  907.4	  631.5	 3391.0	  127.0	...
3674611	  905.4	  631.5	 3369.0	  127.0	...
3674615	  904.1	  632.5	 3348.0	  127.0	...
3674619	  902.2	  634.7	 3328.0	  127.0	...
3674623	  903.3	  635.3	 3307.0	  127.0	...
3674627	  906.0	  635.0	 3279.0	  127.0	...
3674631	  907.1	  632.7	 3252.0	  127.0	...
3674635	  906.8	  629.0	 3237.0	  127.0	...
3674639	  905.7	  629.0	 3224.0	  127.0	...
3674643	  905.0	  630.4	 3206.0	  127.0	...
3674647	  904.9	  631.4	 3181.0	  127.0	...
3674651	  905.3	  632.1	 3152.0	  127.0	...
3674655	  906.4	  631.5	 3131.0	  127.0	...
3674659	  908.1	  625.4	 3113.0	  127.0	...
3674663	  907.5	  621.9	 3097.0	  127.0	...
3674667	  907.6	  624.2	 3073.0	  127.0	...
3674671	  908.9	  622.9	 3052.0	  127.0	...
3674675	  907.3	  621.7	 3033.0	  127.0	...
3674679	  908.6	  619.7	 3012.0	  127.0	...
3674683	  911.6	  619.5	 2991.0	  127.0	...
3674687	  913.3	  618.7	 2971.0	  127.0	...
3674691	  912.8	  617.7	 2951.0	  127.0	...
3674695	  910.1	  614.4	 2936.0	  127.0	...
3674699	  909.5	  614.7	 2920.0	  127.0	...
3674703	  912.8	  616.3	 2901.0	  127.0	...
3674707	  913.0	  613.2	 2884.0	  127.0	...
3674711	  910.8	  614.0	 2870.0	  127.0	...
3674715	  910.5	  612.9	 2852.0	  127.0	...
3674719	  912.7	  610.1	 2830.0	  127.0	...
3674723	  920.0	  606.7	 2815.0	  127.0	...
3674727	  931.1	  606.5	 2803.0	  127.0	...
3674731	  944.5	  598.9	 2788.0	  127.0	...
3674735	  947.1	  596.0	 2762.0	  127.0	...
3674739	  944.2	  597.7	 2744.0	  127.0	...
3674743	  941.3	  599.5	 2734.0	  127.0	...
3674747	  937.2	  599.5	 2718.0	  127.0	...
3674751	  936.0	  598.1	 2692.0	  127.0	...
3674755	  936.4	  597.4	 2679.0	  127.0	...
3674759	  936.6	  591.7	 2666.0	  127.0	...
3674763	  936.9	  589.4	 2653.0	  127.0	...
3674767	  938.4	  590.4	 2636.0	  127.0	...
3674771	  938.4	  590.2	 2628.0	  127.0	...
3674775	  938.4	  590.3	 2620.0	  127.0	...
3674779	  939.2	  587.7	 2610.0	  127.0	...
3674783	  938.3	  581.2	 2598.0	  127.0	...
3674787	  936.2	  580.0	 2587.0	  127.0	...
3674791	  936.6	  583.0	 2575.0	  127.0	...
3674795	  936.6	  586.1	 2559.0	  127.0	...
3674799	  937.9	  581.1	 2555.0	  127.0	...
3674803	  939.3	  575.3	 2554.0	  127.0	...
3674807	  938.8	  574.9	 2540.0	  127.0	...
3674811	  937.3	  570.6	 2526.0	  127.0	...
3674815	  938.7	  569.2	 2518.0	  127.0	...
3674819	  940.1	  571.6	 2511.0	  127.0	...
3674823	  939.3	  570.8	 2508.0	  127.0	...
3674827	  937.1	  568.4	 2500.0	  127.0	...
3674831	  937.5	  562.6	 2488.0	  127.0	...
3674835	  938.7	  559.2	 2478.0	  127.0	...
3674839	  936.6	  556.3	 2469.0	  127.0	...
3674843	  935.4	  553.8	 2458.0	  127.0	...
3674847	  936.9	  553.0	 2450.0	  127.0	...
3674851	  936.4	  551.4	 2442.0	  127.0	...
3674855	  936.2	  550.6	 2436.0	  127.0	...
3674859	  936.6	  547.3	 2433.0	  127.0	...
3674863	  938.8	  545.6	 2428.0	  127.0	...
3674867	  939.9	  545.1	 2420.0	  127.0	...
3674871	  938.2	  542.9	 2414.0	  127.0	...
3674875	  934.0	  542.1	 2412.0	  127.0	...
3674879	  934.3	  541.0	 2403.0	  127.0	...
3674883	  937.7	  537.9	 2394.0	  127.0	...
3674887	  938.7	  537.9	 2391.0	  127.0	...
3674891	  938.7	  537.7	 2384.0	  127.0	...
3674895	  939.6	  536.2	 2369.0	  127.0	...
3674899	  940.4	  535.2	 2367.0	  127.0	...
3674903	  939.7	  535.8	 2366.0	  127.0	...
3674907	  938.8	  537.7	 2364.0	  127.0	...
3674911	  936.6	  536.7	 2362.0	  127.0	...
3674915	  935.9	  533.1	 2355.0	  127.0	...
3674919	  937.1	  531.4	 2348.0	  127.0	...
3674923	  938.3	  531.1	 2344.0	  127.0	...
3674927	  937.6	  529.0	 2340.0	  127.0	...
3674931	  937.4	  526.6	 2338.0	  127.0	...
3674935	  938.5	  528.4	 2335.0	  127.0	...
MSG	3674939 run: 7 trial: 3 cue_start: 3725.2804
3674939	  937.1	  523.1	 2325.0	  127.0	...
3674943	  934.5	  526.7	 2324.0	  127.0	...
3674947	  937.6	  524.4	 2319.0	  127.0	...
3674951	  939.6	  523.8	 2308.0	  127.0	...
3674955	  937.9	  523.1	 2302.0	  127.0	...
3674959	  936.6	  522.1	 2301.0	  127.0	...
3674963	  936.0	  522.7	 2301.0	  127.0	...
3674967	  935.9	  523.3	 2298.0	  127.0	...
3674971	  936.1	  522.0	 2295.0	  127.0	...
3674975	  937.2	  521.9	 2293.0	  127.0	...
