4115681	   .	   .	    0.0	32768.0	...
4115683	   .	   .	    0.0	32768.0	...
4115685	   .	   .	    0.0	32768.0	...
4115687	   .	   .	    0.0	32768.0	...
4115689	   .	   .	    0.0	32768.0	...
4115691	   .	   .	    0.0	32768.0	...
4115693	   .	   .	    0.0	32768.0	...
4115695	   .	   .	    0.0	32768.0	...
4115697	   .	   .	    0.0	32768.0	...
4115699	   .	   .	    0.0	32768.0	...
4115701	   .	   .	    0.0	32768.0	...
4115703	   .	   .	    0.0	32768.0	...
4115705	   .	   .	    0.0	32768.0	...
4115707	   .	   .	    0.0	32768.0	...
4115709	   .	   .	    0.0	32768.0	...
4115711	   .	   .	    0.0	32768.0	...
4115713	   .	   .	    0.0	32768.0	...
4115715	   .	   .	    0.0	32768.0	...
4115717	   .	   .	    0.0	32768.0	...
4115719	   .	   .	    0.0	32768.0	...
4115721	   .	   .	    0.0	32768.0	...
4115723	   .	   .	    0.0	32768.0	...
4115725	   .	   .	    0.0	32768.0	...
4115727	   .	   .	    0.0	32768.0	...
4115729	   .	   .	    0.0	32768.0	...
4115731	   .	   .	    0.0	32768.0	...
4115733	   .	   .	    0.0	32768.0	...
4115735	   .	   .	    0.0	32768.0	...
4115737	   .	   .	    0.0	32768.0	...
4115739	   .	   .	    0.0	32768.0	...
4115741	   .	   .	    0.0	32768.0	...
4115743	   .	   .	    0.0	32768.0	...
4115745	   .	   .	    0.0	32768.0	...
4115747	   .	   .	    0.0	32768.0	...
4115749	   .	   .	    0.0	32768.0	...
4115751	   .	   .	    0.0	32768.0	...
4115753	   .	   .	    0.0	32768.0	...
4115755	   .	   .	    0.0	32768.0	...
4115757	   .	   .	    0.0	32768.0	...
4115759	   .	   .	    0.0	32768.0	...
4115761	   .	   .	    0.0	32768.0	...
4115763	   .	   .	    0.0	32768.0	...
4115765	   .	   .	    0.0	32768.0	...
4115767	   .	   .	    0.0	32768.0	...
4115769	   .	   .	    0.0	32768.0	...
4115771	   .	   .	    0.0	32768.0	...
4115773	   .	   .	    0.0	32768.0	...
4115775	   .	   .	    0.0	32768.0	...
4115777	   .	   .	    0.0	32768.0	...
4115779	   .	   .	    0.0	32768.0	...
4115781	   .	   .	    0.0	32768.0	...
4115783	   .	   .	    0.0	32768.0	...
4115785	   .	   .	    0.0	32768.0	...
4115787	   .	   .	    0.0	32768.0	...
4115789	   .	   .	    0.0	32768.0	...
4115791	   .	   .	    0.0	32768.0	...
4115793	   .	   .	    0.0	32768.0	...
4115795	   .	   .	    0.0	32768.0	...
4115797	   .	   .	    0.0	32768.0	...
4115799	   .	   .	    0.0	32768.0	...
4115801	   .	   .	    0.0	32768.0	...
4115803	   .	   .	    0.0	32768.0	...
4115805	   .	   .	    0.0	32768.0	...
4115807	   .	   .	    0.0	32768.0	...
4115809	   .	   .	    0.0	32768.0	...
4115811	   .	   .	    0.0	32768.0	...
4115813	   .	   .	    0.0	32768.0	...
4115815	   .	   .	    0.0	32768.0	...
4115817	   .	   .	    0.0	32768.0	...
4115819	   .	   .	    0.0	32768.0	...
4115821	   .	   .	    0.0	32768.0	...
4115823	   .	   .	    0.0	32768.0	...
4115825	   .	   .	    0.0	32768.0	...
4115827	   .	   .	    0.0	32768.0	...
4115829	   .	   .	    0.0	32768.0	...
4115831	   .	   .	    0.0	32768.0	...
4115833	   .	   .	    0.0	32768.0	...
4115835	   .	   .	    0.0	32768.0	...
4115837	   .	   .	    0.0	32768.0	...
4115839	   .	   .	    0.0	32768.0	...
4115841	   .	   .	    0.0	32768.0	...
4115843	   .	   .	    0.0	32768.0	...
4115845	   .	   .	    0.0	32768.0	...
4115847	   .	   .	    0.0	32768.0	...
4115849	   .	   .	    0.0	32768.0	...
4115851	   .	   .	    0.0	32768.0	...
4115853	   .	   .	    0.0	32768.0	...
4115855	   .	   .	    0.0	32768.0	...
4115857	   .	   .	    0.0	32768.0	...
4115859	   .	   .	    0.0	32768.0	...
4115861	   .	   .	    0.0	32768.0	...
4115863	   .	   .	    0.0	32768.0	...
4115865	   .	   .	    0.0	32768.0	...
4115867	   .	   .	    0.0	32768.0	...
4115869	   .	   .	    0.0	32768.0	...
4115871	   .	   .	    0.0	32768.0	...
4115873	   .	   .	    0.0	32768.0	...
4115875	   .	   .	    0.0	32768.0	...
4115877	   .	   .	    0.0	32768.0	...
4115879	   .	   .	    0.0	32768.0	...
4115881	   .	   .	    0.0	32768.0	...
4115883	   .	   .	    0.0	32768.0	...
4115885	   .	   .	    0.0	32768.0	...
4115887	   .	   .	    0.0	32768.0	...
4115889	   .	   .	    0.0	32768.0	...
4115891	   .	   .	    0.0	32768.0	...
4115893	   .	   .	    0.0	32768.0	...
4115895	   .	   .	    0.0	32768.0	...
4115897	   .	   .	    0.0	32768.0	...
4115899	   .	   .	    0.0	32768.0	...
4115901	   .	   .	    0.0	32768.0	...
4115903	   .	   .	    0.0	32768.0	...
4115905	   .	   .	    0.0	32768.0	...
4115907	   .	   .	    0.0	32768.0	...
4115909	   .	   .	    0.0	32768.0	...
4115911	   .	   .	    0.0	32768.0	...
4115913	   .	   .	    0.0	32768.0	...
4115915	   .	   .	    0.0	32768.0	...
4115917	   .	   .	    0.0	32768.0	...
4115919	   .	   .	    0.0	32768.0	...
4115921	   .	   .	    0.0	32768.0	...
4115923	   .	   .	    0.0	32768.0	...
4115925	   .	   .	    0.0	32768.0	...
4115927	   .	   .	    0.0	32768.0	...
4115929	   .	   .	    0.0	32768.0	...
4115931	   .	   .	    0.0	32768.0	...
4115933	   .	   .	    0.0	32768.0	...
4115935	   .	   .	    0.0	32768.0	...
4115937	   .	   .	    0.0	32768.0	...
4115939	   .	   .	    0.0	32768.0	...
4115941	   .	   .	    0.0	32768.0	...
4115943	   .	   .	    0.0	32768.0	...
4115945	   .	   .	    0.0	32768.0	...
4115947	   .	   .	    0.0	32768.0	...
4115949	   .	   .	    0.0	32768.0	...
4115951	   .	   .	    0.0	32768.0	...
4115953	   .	   .	    0.0	32768.0	...
4115955	   .	   .	    0.0	32768.0	...
4115957	   .	   .	    0.0	32768.0	...
4115959	   .	   .	    0.0	32768.0	...
4115961	   .	   .	    0.0	32768.0	...
4115963	   .	   .	    0.0	32768.0	...
4115965	   .	   .	    0.0	32768.0	...
4115967	   .	   .	    0.0	32768.0	...
4115969	   .	   .	    0.0	32768.0	...
4115971	   .	   .	    0.0	32768.0	...
4115973	   .	   .	    0.0	32768.0	...
4115975	   .	   .	    0.0	32768.0	...
4115977	   .	   .	    0.0	32768.0	...
4115979	   .	   .	    0.0	32768.0	...
4115981	   .	   .	    0.0	32768.0	...
4115983	   .	   .	    0.0	32768.0	...
4115985	   .	   .	    0.0	32768.0	...
4115987	   .	   .	    0.0	32768.0	...
4115989	   .	   .	    0.0	32768.0	...
4115991	   .	   .	    0.0	32768.0	...
4115993	   .	   .	    0.0	32768.0	...
4115995	   .	   .	    0.0	32768.0	...
4115997	   .	   .	    0.0	32768.0	...
4115999	   .	   .	    0.0	32768.0	...
4116001	   .	   .	    0.0	32768.0	...
4116003	   .	   .	    0.0	32768.0	...
4116005	   .	   .	    0.0	32768.0	...
4116007	   .	   .	    0.0	32768.0	...
4116009	   .	   .	    0.0	32768.0	...
4116011	   .	   .	    0.0	32768.0	...
4116013	   .	   .	    0.0	32768.0	...
4116015	   .	   .	    0.0	32768.0	...
4116017	   .	   .	    0.0	32768.0	...
4116019	   .	   .	    0.0	32768.0	...
4116021	   .	   .	    0.0	32768.0	...
4116023	   .	   .	    0.0	32768.0	...
4116025	   .	   .	    0.0	32768.0	...
4116027	   .	   .	    0.0	32768.0	...
4116029	   .	   .	    0.0	32768.0	...
4116031	   .	   .	    0.0	32768.0	...
4116033	   .	   .	    0.0	32768.0	...
4116035	   .	   .	    0.0	32768.0	...
4116037	   .	   .	    0.0	32768.0	...
4116039	   .	   .	    0.0	32768.0	...
4116041	   .	   .	    0.0	32768.0	...
4116043	   .	   .	    0.0	32768.0	...
4116045	   .	   .	    0.0	32768.0	...
4116047	   .	   .	    0.0	32768.0	...
4116049	   .	   .	    0.0	32768.0	...
4116051	   .	   .	    0.0	32768.0	...
4116053	   .	   .	    0.0	32768.0	...
4116055	   .	   .	    0.0	32768.0	...
4116057	   .	   .	    0.0	32768.0	...
4116059	   .	   .	    0.0	32768.0	...
4116061	   .	   .	    0.0	32768.0	...
4116063	   .	   .	    0.0	32768.0	...
4116065	   .	   .	    0.0	32768.0	...
4116067	   .	   .	    0.0	32768.0	...
4116069	   .	   .	    0.0	32768.0	...
4116071	   .	   .	    0.0	32768.0	...
4116073	   .	   .	    0.0	32768.0	...
4116075	   .	   .	    0.0	32768.0	...
4116077	   .	   .	    0.0	32768.0	...
4116079	   .	   .	    0.0	32768.0	...
4116081	   .	   .	    0.0	32768.0	...
4116083	   .	   .	    0.0	32768.0	...
4116085	   .	   .	    0.0	32768.0	...
4116087	   .	   .	    0.0	32768.0	...
4116089	   .	   .	    0.0	32768.0	...
4116091	   .	   .	    0.0	32768.0	...
4116093	   .	   .	    0.0	32768.0	...
4116095	   .	   .	    0.0	32768.0	...
4116097	   .	   .	    0.0	32768.0	...
4116099	   .	   .	    0.0	32768.0	...
4116101	   .	   .	    0.0	32768.0	...
4116103	   .	   .	    0.0	32768.0	...
4116105	   .	   .	    0.0	32768.0	...
4116107	   .	   .	    0.0	32768.0	...
4116109	   .	   .	    0.0	32768.0	...
4116111	   .	   .	    0.0	32768.0	...
4116113	   .	   .	    0.0	32768.0	...
4116115	   .	   .	    0.0	32768.0	...
4116117	   .	   .	    0.0	32768.0	...
4116119	   .	   .	    0.0	32768.0	...
4116121	   .	   .	    0.0	32768.0	...
4116123	   .	   .	    0.0	32768.0	...
4116125	   .	   .	    0.0	32768.0	...
4116127	   .	   .	    0.0	32768.0	...
4116129	   .	   .	    0.0	32768.0	...
4116131	   .	   .	    0.0	32768.0	...
4116133	   .	   .	    0.0	32768.0	...
4116135	   .	   .	    0.0	32768.0	...
4116137	   .	   .	    0.0	32768.0	...
4116139	   .	   .	    0.0	32768.0	...
4116141	   .	   .	    0.0	32768.0	...
4116143	   .	   .	    0.0	32768.0	...
4116145	   .	   .	    0.0	32768.0	...
4116147	   .	   .	    0.0	32768.0	...
4116149	   .	   .	    0.0	32768.0	...
4116151	   .	   .	    0.0	32768.0	...
4116153	   .	   .	    0.0	32768.0	...
4116155	   .	   .	    0.0	32768.0	...
4116157	   .	   .	    0.0	32768.0	...
4116159	   .	   .	    0.0	32768.0	...
4116161	   .	   .	    0.0	32768.0	...
4116163	   .	   .	    0.0	32768.0	...
4116165	   .	   .	    0.0	32768.0	...
4116167	   .	   .	    0.0	32768.0	...
4116169	   .	   .	    0.0	32768.0	...
4116171	   .	   .	    0.0	32768.0	...
4116173	   .	   .	    0.0	32768.0	...
4116175	   .	   .	    0.0	32768.0	...
4116177	   .	   .	    0.0	32768.0	...
4116179	   .	   .	    0.0	32768.0	...
4116181	   .	   .	    0.0	32768.0	...
4116183	   .	   .	    0.0	32768.0	...
4116185	   .	   .	    0.0	32768.0	...
4116187	   .	   .	    0.0	32768.0	...
4116189	   .	   .	    0.0	32768.0	...
4116191	   .	   .	    0.0	32768.0	...
4116193	   .	   .	    0.0	32768.0	...
4116195	   .	   .	    0.0	32768.0	...
4116197	   .	   .	    0.0	32768.0	...
4116199	   .	   .	    0.0	32768.0	...
4116201	   .	   .	    0.0	32768.0	...
4116203	   .	   .	    0.0	32768.0	...
4116205	   .	   .	    0.0	32768.0	...
4116207	   .	   .	    0.0	32768.0	...
4116209	   .	   .	    0.0	32768.0	...
4116211	   .	   .	    0.0	32768.0	...
4116213	   .	   .	    0.0	32768.0	...
4116215	   .	   .	    0.0	32768.0	...
4116217	   .	   .	    0.0	32768.0	...
4116219	   .	   .	    0.0	32768.0	...
4116221	   .	   .	    0.0	32768.0	...
4116223	   .	   .	    0.0	32768.0	...
4116225	   .	   .	    0.0	32768.0	...
4116227	   .	   .	    0.0	32768.0	...
4116229	   .	   .	    0.0	32768.0	...
4116231	   .	   .	    0.0	32768.0	...
4116233	   .	   .	    0.0	32768.0	...
4116235	   .	   .	    0.0	32768.0	...
4116237	   .	   .	    0.0	32768.0	...
4116239	   .	   .	    0.0	32768.0	...
4116241	   .	   .	    0.0	32768.0	...
4116243	   .	   .	    0.0	32768.0	...
4116245	   .	   .	    0.0	32768.0	...
4116247	   .	   .	    0.0	32768.0	...
4116249	   .	   .	    0.0	32768.0	...
4116251	   .	   .	    0.0	32768.0	...
4116253	   .	   .	    0.0	32768.0	...
4116255	   .	   .	    0.0	32768.0	...
4116257	   .	   .	    0.0	32768.0	...
4116259	   .	   .	    0.0	32768.0	...
4116261	   .	   .	    0.0	32768.0	...
4116263	   .	   .	    0.0	32768.0	...
4116265	   .	   .	    0.0	32768.0	...
4116267	   .	   .	    0.0	32768.0	...
4116269	   .	   .	    0.0	32768.0	...
4116271	   .	   .	    0.0	32768.0	...
4116273	   .	   .	    0.0	32768.0	...
4116275	   .	   .	    0.0	32768.0	...
4116277	   .	   .	    0.0	32768.0	...
4116279	   .	   .	    0.0	32768.0	...
4116281	   .	   .	    0.0	32768.0	...
4116283	   .	   .	    0.0	32768.0	...
4116285	   .	   .	    0.0	32768.0	...
4116287	   .	   .	    0.0	32768.0	...
4116289	   .	   .	    0.0	32768.0	...
4116291	   .	   .	    0.0	32768.0	...
4116293	   .	   .	    0.0	32768.0	...
4116295	   .	   .	    0.0	32768.0	...
4116297	   .	   .	    0.0	32768.0	...
4116299	   .	   .	    0.0	32768.0	...
4116301	   .	   .	    0.0	32768.0	...
4116303	   .	   .	    0.0	32768.0	...
4116305	   .	   .	    0.0	32768.0	...
4116307	   .	   .	    0.0	32768.0	...
4116309	   .	   .	    0.0	32768.0	...
4116311	   .	   .	    0.0	32768.0	...
4116313	   .	   .	    0.0	32768.0	...
4116315	   .	   .	    0.0	32768.0	...
4116317	   .	   .	    0.0	32768.0	...
4116319	   .	   .	    0.0	32768.0	...
4116321	   .	   .	    0.0	32768.0	...
4116323	   .	   .	    0.0	32768.0	...
4116325	   .	   .	    0.0	32768.0	...
4116327	   .	   .	    0.0	32768.0	...
4116329	   .	   .	    0.0	32768.0	...
4116331	   .	   .	    0.0	32768.0	...
4116333	   .	   .	    0.0	32768.0	...
4116335	   .	   .	    0.0	32768.0	...
4116337	   .	   .	    0.0	32768.0	...
4116339	   .	   .	    0.0	32768.0	...
4116341	   .	   .	    0.0	32768.0	...
4116343	   .	   .	    0.0	32768.0	...
4116345	   .	   .	    0.0	32768.0	...
4116347	   .	   .	    0.0	32768.0	...
4116349	   .	   .	    0.0	32768.0	...
4116351	   .	   .	    0.0	32768.0	...
4116353	   .	   .	    0.0	32768.0	...
4116355	   .	   .	    0.0	32768.0	...
4116357	   .	   .	    0.0	32768.0	...
4116359	   .	   .	    0.0	32768.0	...
4116361	   .	   .	    0.0	32768.0	...
4116363	   .	   .	    0.0	32768.0	...
4116365	   .	   .	    0.0	32768.0	...
4116367	   .	   .	    0.0	32768.0	...
4116369	   .	   .	    0.0	32768.0	...
4116371	   .	   .	    0.0	32768.0	...
4116373	   .	   .	    0.0	32768.0	...
4116375	   .	   .	    0.0	32768.0	...
4116377	   .	   .	    0.0	32768.0	...
4116379	   .	   .	    0.0	32768.0	...
4116381	   .	   .	    0.0	32768.0	...
4116383	   .	   .	    0.0	32768.0	...
4116385	   .	   .	    0.0	32768.0	...
4116387	   .	   .	    0.0	32768.0	...
4116389	   .	   .	    0.0	32768.0	...
4116391	   .	   .	    0.0	32768.0	...
4116393	   .	   .	    0.0	32768.0	...
4116395	   .	   .	    0.0	32768.0	...
4116397	   .	   .	    0.0	32768.0	...
4116399	   .	   .	    0.0	32768.0	...
4116401	   .	   .	    0.0	32768.0	...
4116403	   .	   .	    0.0	32768.0	...
4116405	   .	   .	    0.0	32768.0	...
4116407	   .	   .	    0.0	32768.0	...
4116409	   .	   .	    0.0	32768.0	...
4116411	   .	   .	    0.0	32768.0	...
4116413	   .	   .	    0.0	32768.0	...
4116415	   .	   .	    0.0	32768.0	...
4116417	   .	   .	    0.0	32768.0	...
4116419	   .	   .	    0.0	32768.0	...
4116421	   .	   .	    0.0	32768.0	...
4116423	   .	   .	    0.0	32768.0	...
4116425	   .	   .	    0.0	32768.0	...
4116427	   .	   .	    0.0	32768.0	...
4116429	   .	   .	    0.0	32768.0	...
4116431	   .	   .	    0.0	32768.0	...
4116433	   .	   .	    0.0	32768.0	...
4116435	   .	   .	    0.0	32768.0	...
4116437	   .	   .	    0.0	32768.0	...
4116439	   .	   .	    0.0	32768.0	...
4116441	   .	   .	    0.0	32768.0	...
4116443	   .	   .	    0.0	32768.0	...
4116445	   .	   .	    0.0	32768.0	...
4116447	   .	   .	    0.0	32768.0	...
4116449	   .	   .	    0.0	32768.0	...
4116451	   .	   .	    0.0	32768.0	...
4116453	   .	   .	    0.0	32768.0	...
4116455	   .	   .	    0.0	32768.0	...
4116457	   .	   .	    0.0	32768.0	...
4116459	   .	   .	    0.0	32768.0	...
4116461	   .	   .	    0.0	32768.0	...
4116463	   .	   .	    0.0	32768.0	...
4116465	   .	   .	    0.0	32768.0	...
4116467	   .	   .	    0.0	32768.0	...
4116469	   .	   .	    0.0	32768.0	...
4116471	   .	   .	    0.0	32768.0	...
4116473	   .	   .	    0.0	32768.0	...
4116475	   .	   .	    0.0	32768.0	...
4116477	   .	   .	    0.0	32768.0	...
4116479	   .	   .	    0.0	32768.0	...
4116481	   .	   .	    0.0	32768.0	...
4116483	   .	   .	    0.0	32768.0	...
4116485	   .	   .	    0.0	32768.0	...
4116487	   .	   .	    0.0	32768.0	...
4116489	   .	   .	    0.0	32768.0	...
4116491	   .	   .	    0.0	32768.0	...
4116493	   .	   .	    0.0	32768.0	...
4116495	   .	   .	    0.0	32768.0	...
4116497	   .	   .	    0.0	32768.0	...
4116499	   .	   .	    0.0	32768.0	...
4116501	   .	   .	    0.0	32768.0	...
4116503	   .	   .	    0.0	32768.0	...
4116505	   .	   .	    0.0	32768.0	...
4116507	   .	   .	    0.0	32768.0	...
4116509	   .	   .	    0.0	32768.0	...
4116511	   .	   .	    0.0	32768.0	...
4116513	   .	   .	    0.0	32768.0	...
4116515	   .	   .	    0.0	32768.0	...
4116517	   .	   .	    0.0	32768.0	...
4116519	   .	   .	    0.0	32768.0	...
4116521	   .	   .	    0.0	32768.0	...
4116523	   .	   .	    0.0	32768.0	...
4116525	   .	   .	    0.0	32768.0	...
4116527	   .	   .	    0.0	32768.0	...
4116529	   .	   .	    0.0	32768.0	...
4116531	   .	   .	    0.0	32768.0	...
4116533	   .	   .	    0.0	32768.0	...
4116535	   .	   .	    0.0	32768.0	...
4116537	   .	   .	    0.0	32768.0	...
4116539	   .	   .	    0.0	32768.0	...
4116541	   .	   .	    0.0	32768.0	...
4116543	   .	   .	    0.0	32768.0	...
4116545	   .	   .	    0.0	32768.0	...
4116547	   .	   .	    0.0	32768.0	...
4116549	   .	   .	    0.0	32768.0	...
4116551	   .	   .	    0.0	32768.0	...
4116553	   .	   .	    0.0	32768.0	...
4116555	   .	   .	    0.0	32768.0	...
4116557	   .	   .	    0.0	32768.0	...
4116559	   .	   .	    0.0	32768.0	...
4116561	   .	   .	    0.0	32768.0	...
4116563	   .	   .	    0.0	32768.0	...
4116565	   .	   .	    0.0	32768.0	...
4116567	   .	   .	    0.0	32768.0	...
4116569	   .	   .	    0.0	32768.0	...
4116571	   .	   .	    0.0	32768.0	...
4116573	   .	   .	    0.0	32768.0	...
4116575	   .	   .	    0.0	32768.0	...
4116577	   .	   .	    0.0	32768.0	...
4116579	   .	   .	    0.0	32768.0	...
4116581	   .	   .	    0.0	32768.0	...
4116583	   .	   .	    0.0	32768.0	...
4116585	   .	   .	    0.0	32768.0	...
4116587	   .	   .	    0.0	32768.0	...
4116589	   .	   .	    0.0	32768.0	...
4116591	   .	   .	    0.0	32768.0	...
4116593	   .	   .	    0.0	32768.0	...
4116595	   .	   .	    0.0	32768.0	...
4116597	   .	   .	    0.0	32768.0	...
4116599	   .	   .	    0.0	32768.0	...
4116601	   .	   .	    0.0	32768.0	...
4116603	   .	   .	    0.0	32768.0	...
4116605	   .	   .	    0.0	32768.0	...
4116607	   .	   .	    0.0	32768.0	...
4116609	   .	   .	    0.0	32768.0	...
4116611	   .	   .	    0.0	32768.0	...
4116613	   .	   .	    0.0	32768.0	...
4116615	   .	   .	    0.0	32768.0	...
4116617	   .	   .	    0.0	32768.0	...
4116619	   .	   .	    0.0	32768.0	...
4116621	   .	   .	    0.0	32768.0	...
4116623	   .	   .	    0.0	32768.0	...
4116625	   .	   .	    0.0	32768.0	...
4116627	   .	   .	    0.0	32768.0	...
4116629	   .	   .	    0.0	32768.0	...
4116631	   .	   .	    0.0	32768.0	...
4116633	   .	   .	    0.0	32768.0	...
4116635	   .	   .	    0.0	32768.0	...
4116637	   .	   .	    0.0	32768.0	...
4116639	   .	   .	    0.0	32768.0	...
4116641	   .	   .	    0.0	32768.0	...
4116643	   .	   .	    0.0	32768.0	...
4116645	   .	   .	    0.0	32768.0	...
4116647	   .	   .	    0.0	32768.0	...
4116649	   .	   .	    0.0	32768.0	...
4116651	   .	   .	    0.0	32768.0	...
4116653	   .	   .	    0.0	32768.0	...
4116655	   .	   .	    0.0	32768.0	...
4116657	   .	   .	    0.0	32768.0	...
4116659	   .	   .	    0.0	32768.0	...
4116661	   .	   .	    0.0	32768.0	...
4116663	   .	   .	    0.0	32768.0	...
4116665	   .	   .	    0.0	32768.0	...
4116667	   .	   .	    0.0	32768.0	...
4116669	   .	   .	    0.0	32768.0	...
4116671	   .	   .	    0.0	32768.0	...
4116673	   .	   .	    0.0	32768.0	...
4116675	   .	   .	    0.0	32768.0	...
4116677	   .	   .	    0.0	32768.0	...
4116679	   .	   .	    0.0	32768.0	...
4116681	   .	   .	    0.0	32768.0	...
4116683	   .	   .	    0.0	32768.0	...
4116685	   .	   .	    0.0	32768.0	...
4116687	   .	   .	    0.0	32768.0	...
4116689	   .	   .	    0.0	32768.0	...
4116691	   .	   .	    0.0	32768.0	...
4116693	   .	   .	    0.0	32768.0	...
4116695	   .	   .	    0.0	32768.0	...
4116697	   .	   .	    0.0	32768.0	...
4116699	   .	   .	    0.0	32768.0	...
4116701	   .	   .	    0.0	32768.0	...
4116703	   .	   .	    0.0	32768.0	...
4116705	   .	   .	    0.0	32768.0	...
4116707	   .	   .	    0.0	32768.0	...
4116709	   .	   .	    0.0	32768.0	...
4116711	   .	   .	    0.0	32768.0	...
4116713	   .	   .	    0.0	32768.0	...
4116715	   .	   .	    0.0	32768.0	...
4116717	   .	   .	    0.0	32768.0	...
4116719	   .	   .	    0.0	32768.0	...
MSG	4116721 ITI fixation cross time:4169.5783
4116721	   .	   .	    0.0	32768.0	...
4116723	   .	   .	    0.0	32768.0	...
4116725	   .	   .	    0.0	32768.0	...
4116727	   .	   .	    0.0	32768.0	...
4116729	   .	   .	    0.0	32768.0	...
4116731	   .	   .	    0.0	32768.0	...
4116733	   .	   .	    0.0	32768.0	...
4116735	   .	   .	    0.0	32768.0	...
4116737	   .	   .	    0.0	32768.0	...
4116739	   .	   .	    0.0	32768.0	...
4116741	   .	   .	    0.0	32768.0	...
4116743	   .	   .	    0.0	32768.0	...
4116745	   .	   .	    0.0	32768.0	...
4116747	   .	   .	    0.0	32768.0	...
4116749	   .	   .	    0.0	32768.0	...
4116751	   .	   .	    0.0	32768.0	...
4116753	   .	   .	    0.0	32768.0	...
4116755	   .	   .	    0.0	32768.0	...
4116757	   .	   .	    0.0	32768.0	...
4116759	   .	   .	    0.0	32768.0	...
4116761	   .	   .	    0.0	32768.0	...
4116763	   .	   .	    0.0	32768.0	...
4116765	   .	   .	    0.0	32768.0	...
4116767	   .	   .	    0.0	32768.0	...
4116769	   .	   .	    0.0	32768.0	...
4116771	   .	   .	    0.0	32768.0	...
4116773	   .	   .	    0.0	32768.0	...
4116775	   .	   .	    0.0	32768.0	...
