** CONVERTED FROM /Users/tomsalomon/Drive/Experiment_Israel/Codes/MRI_faces/Output/followup/MRI_faces_120_Probe_EyeTracking_block_3_run_2_15-Sep-2016_14h41m.edf using edfapi 4.0 MacOS X Jul  4 2014 on Mon Jul  9 17:53:53 2018
** DATE: Thu Sep 15 13:42:36 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.04 Sep 25 2014
** CAMERA: EyeLink CL-OL HEAD Version 1.0 Sensor=BHC
** SERIAL NUMBER: CLO-ZAF17
** CAMERA_CONFIG: ZAF17140.SCD
**

MSG	2276446 !CAL VALIDATION HV9 L LEFT  GOOD ERROR 0.82 avg. 1.49 max  OFFSET 0.76 deg. -11.3,60.3 pix.
MSG	2276446 VALIDATE L POINT 0  LEFT  at 960,540  OFFSET 0.61 deg.  -13.5,46.6 pix.
MSG	2276446 VALIDATE L POINT 1  LEFT  at 960,216  OFFSET 0.76 deg.  14.6,59.5 pix.
MSG	2276446 VALIDATE L POINT 2  LEFT  at 960,863  OFFSET 0.92 deg.  -52.6,48.8 pix.
MSG	2276446 VALIDATE L POINT 3  LEFT  at 384,540  OFFSET 1.14 deg.  26.5,86.9 pix.
MSG	2276446 VALIDATE L POINT 4  LEFT  at 1535,540  OFFSET 1.06 deg.  -47.2,68.9 pix.
MSG	2276446 VALIDATE L POINT 5  LEFT  at 453,255  OFFSET 1.03 deg.  -6.3,82.8 pix.
MSG	2276446 VALIDATE L POINT 6  LEFT  at 1466,255  OFFSET 1.49 deg.  17.5,118.1 pix.
MSG	2276446 VALIDATE L POINT 7  LEFT  at 453,824  OFFSET 0.62 deg.  -14.4,47.7 pix.
MSG	2276446 VALIDATE L POINT 8  LEFT  at 1466,824  OFFSET 0.69 deg.  -16.7,52.3 pix.
INPUT	2277934	127
MSG	2277992 !CAL VALIDATION L ABORTED
INPUT	2278494	127
INPUT	2278578	127
MSG	2279227 DRIFTCORRECT L LEFT  at 960,540  OFFSET 0.51 deg.  1.0,41.1 pix.
MSG	2313086 RECCFG CR 500 2 1 L
MSG	2313086 ELCLCFG MLRR
MSG	2313086 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2313086 THRESHOLDS L 56 202
MSG	2313086 ELCL_WINDOW_SIZES 176 188 0 0
MSG	2313086 ELCL_PROC CENTROID (3)
MSG	2313086 ELCL_PCR_PARAM 5 3.0
MSG	2313087 !MODE RECORD CR 500 2 1 L
START	2313088 	LEFT	SAMPLES	EVENTS
2351742	 1388.1	 1072.9	  984.0	32768.0
2351744	  989.3	 1017.2	 1224.0	32768.0
2351746	  979.0	  990.2	 1274.0	32768.0
2351748	  967.4	  942.8	 1316.0	32768.0
2351750	  952.9	  895.5	 1355.0	32768.0
2351752	  942.1	  844.2	 1395.0	32768.0
2351754	  936.6	  808.6	 1425.0	32768.0
2351756	  935.3	  769.0	 1450.0	32768.0
2351758	  935.0	  740.1	 1469.0	32768.0
2351760	  935.0	  705.6	 1496.0	32768.0
2351762	  933.7	  675.6	 1522.0	32768.0
2351764	  933.0	  650.0	 1546.0	32768.0
2351766	  933.3	  625.4	 1568.0	32768.0
2351768	  935.3	  606.3	 1587.0	32768.0
2351770	  936.8	  587.3	 1600.0	32768.0
2351772	  938.0	  574.5	 1608.0	32768.0
2351774	  938.9	  564.4	 1614.0	32768.0
2351776	  937.9	  557.0	 1624.0	32768.0
2351778	  936.0	  552.2	 1633.0	32768.0
2351780	  931.8	  548.1	 1641.0	32768.0
2351782	  929.7	  544.6	 1647.0	32768.0
2351784	  927.4	  543.2	 1647.0	32768.0
2351786	  927.9	  542.9	 1650.0	32768.0
2351788	  928.9	  544.0	 1652.0	32768.0
2351790	  929.3	  549.8	 1650.0	32768.0
ESACC L  2351616	2351790	176	    -74	    606	   -105	    406	   0.77	   2244	  938.1	  610.6	  929.3	  549.8	   0.77	   2244
SFIX L   2351792
2351792	  928.6	  556.1	 1642.0	32768.0
2351794	  927.6	  563.0	 1633.0	32768.0
2351796	  926.9	  571.3	 1631.0	32768.0
2351798	  926.5	  579.5	 1634.0	32768.0
2351800	  926.2	  586.6	 1635.0	32768.0
2351802	  928.6	  588.1	 1635.0	32768.0
2351804	  931.0	  589.4	 1634.0	32768.0
2351806	  933.0	  594.1	 1634.0	32768.0
2351808	  932.4	  599.1	 1633.0	32768.0
2351810	  931.8	  604.2	 1630.0	32768.0
2351812	  931.5	  606.7	 1627.0	32768.0
2351814	  931.3	  608.4	 1625.0	32768.0
2351816	  931.2	  609.0	 1625.0	32768.0
2351818	  931.2	  608.6	 1625.0	32768.0
2351820	  931.2	  608.2	 1624.0	32768.0
2351822	  931.5	  608.0	 1622.0	32768.0
2351824	  931.7	  608.2	 1621.0	32768.0
2351826	  931.8	  608.3	 1617.0	32768.0
2351828	  932.7	  608.8	 1613.0	32768.0
2351830	  933.5	  609.1	 1612.0	32768.0
2351832	  934.4	  609.5	 1616.0	32768.0
2351834	  934.2	  609.1	 1620.0	32768.0
2351836	  934.0	  608.7	 1619.0	32768.0
2351838	  933.7	  608.2	 1618.0	32768.0
2351840	  933.6	  608.8	 1617.0	32768.0
2351842	  933.6	  609.4	 1616.0	32768.0
2351844	  933.7	  609.9	 1617.0	32768.0
2351846	  933.7	  611.7	 1617.0	32768.0
2351848	  933.6	  613.5	 1617.0	32768.0
2351850	  933.5	  614.5	 1617.0	32768.0
2351852	  933.5	  613.8	 1616.0	32768.0
2351854	  933.4	  614.8	 1615.0	32768.0
2351856	  932.9	  616.4	 1614.0	32768.0
2351858	  932.5	  615.7	 1613.0	32768.0
2351860	  932.5	  613.3	 1615.0	32768.0
2351862	  932.7	  614.0	 1618.0	32768.0
2351864	  932.7	  617.1	 1621.0	32768.0
2351866	  932.6	  618.5	 1622.0	32768.0
2351868	  933.3	  617.1	 1624.0	32768.0
2351870	  934.0	  615.7	 1625.0	32768.0
2351872	  934.4	  616.0	 1626.0	32768.0
2351874	  934.9	  617.1	 1627.0	32768.0
2351876	  935.3	  618.1	 1627.0	32768.0
2351878	  935.8	  619.0	 1627.0	32768.0
2351880	  935.7	  618.6	 1625.0	32768.0
2351882	  935.5	  618.1	 1620.0	32768.0
2351884	  935.2	  617.9	 1617.0	32768.0
2351886	  935.2	  617.0	 1616.0	32768.0
2351888	  935.1	  615.8	 1618.0	32768.0
2351890	  935.1	  614.6	 1619.0	32768.0
2351892	  935.2	  614.5	 1619.0	32768.0
2351894	  935.7	  614.5	 1619.0	32768.0
2351896	  935.5	  614.4	 1618.0	32768.0
2351898	  935.2	  614.0	 1617.0	32768.0
2351900	  934.7	  613.5	 1617.0	32768.0
2351902	  935.1	  612.7	 1616.0	32768.0
2351904	  935.5	  612.3	 1615.0	32768.0
2351906	  936.1	  612.0	 1614.0	32768.0
2351908	  936.5	  612.2	 1614.0	32768.0
2351910	  936.6	  612.3	 1614.0	32768.0
2351912	  936.4	  613.4	 1614.0	32768.0
2351914	  936.1	  614.6	 1614.0	32768.0
2351916	  935.8	  616.6	 1614.0	32768.0
2351918	  935.7	  617.5	 1614.0	32768.0
2351920	  935.9	  615.8	 1615.0	32768.0
2351922	  936.5	  613.4	 1617.0	32768.0
2351924	  937.2	  611.7	 1618.0	32768.0
2351926	  937.6	  612.4	 1618.0	32768.0
2351928	  937.9	  612.6	 1618.0	32768.0
2351930	  938.0	  612.1	 1618.0	32768.0
2351932	  938.1	  614.0	 1616.0	32768.0
2351934	  938.1	  616.3	 1613.0	32768.0
2351936	  938.4	  616.5	 1610.0	32768.0
2351938	  938.6	  614.3	 1611.0	32768.0
2351940	  939.3	  612.6	 1613.0	32768.0
2351942	  939.5	  614.9	 1615.0	32768.0
2351944	  938.6	  616.6	 1615.0	32768.0
2351946	  937.3	  617.9	 1614.0	32768.0
2351948	  936.2	  617.4	 1614.0	32768.0
2351950	  936.3	  617.6	 1613.0	32768.0
2351952	  936.7	  617.8	 1612.0	32768.0
2351954	  938.2	  618.0	 1613.0	32768.0
2351956	  939.7	  617.1	 1616.0	32768.0
2351958	  941.0	  616.2	 1619.0	32768.0
2351960	  941.2	  615.3	 1618.0	32768.0
2351962	  941.3	  615.6	 1616.0	32768.0
2351964	  941.1	  618.3	 1617.0	32768.0
2351966	  940.7	  620.8	 1621.0	32768.0
2351968	  940.3	  623.2	 1626.0	32768.0
2351970	  940.3	  621.5	 1624.0	32768.0
2351972	  940.3	  619.7	 1622.0	32768.0
2351974	  940.3	  618.1	 1618.0	32768.0
2351976	  939.9	  618.2	 1617.0	32768.0
2351978	  939.7	  617.9	 1614.0	32768.0
2351980	  939.0	  617.4	 1614.0	32768.0
2351982	  938.5	  616.9	 1616.0	32768.0
2351984	  937.9	  616.7	 1619.0	32768.0
2351986	  937.8	  617.4	 1621.0	32768.0
2351988	  938.0	  618.5	 1621.0	32768.0
2351990	  938.5	  619.5	 1620.0	32768.0
2351992	  939.8	  617.7	 1621.0	32768.0
2351994	  940.8	  615.8	 1622.0	32768.0
2351996	  941.5	  613.7	 1623.0	32768.0
2351998	  941.6	  614.1	 1625.0	32768.0
2352000	  941.6	  614.9	 1625.0	32768.0
2352002	  941.3	  615.4	 1625.0	32768.0
2352004	  940.7	  615.3	 1625.0	32768.0
2352006	  939.8	  615.1	 1626.0	32768.0
2352008	  939.5	  615.1	 1627.0	32768.0
2352010	  939.4	  615.3	 1629.0	32768.0
2352012	  939.5	  615.3	 1629.0	32768.0
2352014	  939.7	  613.4	 1628.0	32768.0
2352016	  939.3	  611.3	 1628.0	32768.0
2352018	  938.9	  609.7	 1627.0	32768.0
2352020	  938.3	  610.9	 1626.0	32768.0
2352022	  938.6	  612.8	 1625.0	32768.0
2352024	  939.0	  614.1	 1624.0	32768.0
2352026	  939.5	  614.3	 1622.0	32768.0
2352028	  939.7	  613.7	 1620.0	32768.0
2352030	  940.0	  613.2	 1619.0	32768.0
2352032	  939.9	  612.8	 1620.0	32768.0
2352034	  939.8	  612.7	 1621.0	32768.0
2352036	  939.7	  612.7	 1621.0	32768.0
2352038	  940.0	  613.2	 1621.0	32768.0
2352040	  940.5	  614.2	 1620.0	32768.0
2352042	  940.7	  614.9	 1620.0	32768.0
2352044	  940.8	  615.0	 1620.0	32768.0
2352046	  940.3	  614.4	 1623.0	32768.0
2352048	  940.0	  614.1	 1626.0	32768.0
2352050	  940.0	  614.0	 1630.0	32768.0
2352052	  940.2	  614.3	 1630.0	32768.0
2352054	  940.4	  614.4	 1628.0	32768.0
2352056	  941.2	  614.5	 1626.0	32768.0
2352058	  941.9	  614.4	 1625.0	32768.0
2352060	  943.0	  614.6	 1625.0	32768.0
2352062	  943.5	  614.8	 1625.0	32768.0
2352064	  944.1	  615.0	 1625.0	32768.0
2352066	  944.4	  615.1	 1626.0	32768.0
2352068	  944.7	  615.3	 1627.0	32768.0
2352070	  943.1	  615.7	 1627.0	32768.0
2352072	  941.5	  616.2	 1628.0	32768.0
2352074	  940.4	  616.4	 1628.0	32768.0
2352076	  941.0	  616.4	 1628.0	32768.0
2352078	  941.5	  616.1	 1627.0	32768.0
2352080	  941.4	  617.3	 1626.0	32768.0
2352082	  941.3	  618.4	 1628.0	32768.0
2352084	  940.8	  619.4	 1630.0	32768.0
2352086	  940.4	  619.0	 1632.0	32768.0
2352088	  939.8	  618.6	 1634.0	32768.0
2352090	  939.7	  619.1	 1635.0	32768.0
2352092	  940.0	  619.8	 1638.0	32768.0
2352094	  940.4	  620.6	 1640.0	32768.0
2352096	  941.2	  619.0	 1642.0	32768.0
2352098	  941.5	  617.3	 1642.0	32768.0
2352100	  941.3	  616.2	 1639.0	32768.0
2352102	  940.8	  616.7	 1636.0	32768.0
2352104	  940.5	  617.2	 1632.0	32768.0
2352106	  940.9	  615.7	 1631.0	32768.0
2352108	  941.3	  615.1	 1630.0	32768.0
2352110	  941.5	  614.3	 1628.0	32768.0
2352112	  942.4	  614.7	 1629.0	32768.0
2352114	  943.4	  614.3	 1631.0	32768.0
2352116	  944.2	  613.8	 1633.0	32768.0
2352118	  944.0	  613.1	 1633.0	32768.0
2352120	  944.0	  612.0	 1631.0	32768.0
2352122	  944.0	  611.4	 1629.0	32768.0
2352124	  944.1	  611.4	 1630.0	32768.0
2352126	  944.0	  611.9	 1634.0	32768.0
2352128	  943.9	  612.5	 1638.0	32768.0
2352130	  942.5	  611.7	 1638.0	32768.0
2352132	  941.2	  609.8	 1638.0	32768.0
2352134	  940.9	  607.9	 1636.0	32768.0
2352136	  941.9	  607.0	 1634.0	32768.0
2352138	  942.5	  605.4	 1631.0	32768.0
2352140	  942.4	  602.1	 1627.0	32768.0
2352142	  942.8	  599.0	 1624.0	32768.0
2352144	  943.4	  598.1	 1622.0	32768.0
2352146	  944.2	  599.2	 1621.0	32768.0
2352148	  944.2	  602.9	 1623.0	32768.0
2352150	  944.3	  606.2	 1626.0	32768.0
2352152	  944.0	  608.9	 1630.0	32768.0
2352154	  943.8	  609.0	 1631.0	32768.0
2352156	  943.6	  607.9	 1632.0	32768.0
2352158	  943.3	  606.7	 1633.0	32768.0
2352160	  942.9	  607.1	 1634.0	32768.0
2352162	  942.4	  608.6	 1634.0	32768.0
2352164	  941.9	  610.2	 1634.0	32768.0
2352166	  941.7	  610.2	 1634.0	32768.0
2352168	  941.2	  610.1	 1633.0	32768.0
2352170	  940.9	  610.3	 1633.0	32768.0
2352172	  941.2	  610.7	 1632.0	32768.0
2352174	  941.1	  611.5	 1632.0	32768.0
2352176	  940.9	  611.9	 1631.0	32768.0
2352178	  940.1	  612.6	 1631.0	32768.0
2352180	  940.0	  612.9	 1633.0	32768.0
2352182	  940.0	  612.3	 1634.0	32768.0
2352184	  941.5	  611.7	 1635.0	32768.0
2352186	  942.9	  611.0	 1635.0	32768.0
2352188	  943.9	  611.1	 1635.0	32768.0
2352190	  943.1	  611.0	 1635.0	32768.0
2352192	  942.4	  610.8	 1634.0	32768.0
2352194	  942.0	  611.7	 1633.0	32768.0
2352196	  942.1	  612.6	 1631.0	32768.0
2352198	  942.0	  613.3	 1632.0	32768.0
2352200	  942.1	  612.9	 1633.0	32768.0
2352202	  942.3	  611.9	 1634.0	32768.0
2352204	  942.5	  611.0	 1634.0	32768.0
2352206	  942.2	  608.7	 1634.0	32768.0
2352208	  941.7	  607.7	 1634.0	32768.0
2352210	  941.0	  607.4	 1634.0	32768.0
2352212	  940.7	  608.7	 1634.0	32768.0
2352214	  940.9	  610.5	 1634.0	32768.0
2352216	  941.4	  611.9	 1633.0	32768.0
2352218	  941.9	  613.0	 1633.0	32768.0
2352220	  941.9	  612.9	 1633.0	32768.0
2352222	  942.0	  612.7	 1634.0	32768.0
2352224	  941.9	  611.9	 1632.0	32768.0
2352226	  941.9	  611.0	 1631.0	32768.0
2352228	  941.8	  610.1	 1631.0	32768.0
2352230	  941.7	  610.1	 1633.0	32768.0
2352232	  942.1	  610.3	 1634.0	32768.0
2352234	  942.7	  610.6	 1633.0	32768.0
2352236	  943.1	  611.0	 1633.0	32768.0
2352238	  942.8	  610.9	 1633.0	32768.0
2352240	  942.7	  610.7	 1634.0	32768.0
2352242	  942.9	  610.2	 1635.0	32768.0
2352244	  942.8	  609.8	 1637.0	32768.0
2352246	  942.4	  609.9	 1639.0	32768.0
2352248	  942.5	  610.8	 1641.0	32768.0
2352250	  943.0	  611.8	 1642.0	32768.0
2352252	  943.6	  611.4	 1641.0	32768.0
2352254	  942.9	  609.8	 1639.0	32768.0
2352256	  942.2	  608.0	 1638.0	32768.0
2352258	  941.5	  607.0	 1638.0	32768.0
2352260	  941.3	  606.7	 1639.0	32768.0
2352262	  941.1	  606.8	 1639.0	32768.0
2352264	  942.3	  607.4	 1634.0	32768.0
2352266	  943.5	  609.1	 1630.0	32768.0
2352268	  944.4	  610.5	 1627.0	32768.0
2352270	  943.5	  611.5	 1628.0	32768.0
2352272	  941.7	  610.8	 1628.0	32768.0
2352274	  940.0	  610.2	 1628.0	32768.0
2352276	  938.7	  609.7	 1627.0	32768.0
2352278	  938.1	  610.3	 1628.0	32768.0
2352280	  937.8	  611.4	 1631.0	32768.0
2352282	  937.6	  612.6	 1634.0	32768.0
2352284	  937.8	  612.2	 1636.0	32768.0
2352286	  938.1	  611.1	 1635.0	32768.0
2352288	  938.6	  609.5	 1632.0	32768.0
2352290	  938.8	  608.9	 1627.0	32768.0
2352292	  938.7	  609.3	 1623.0	32768.0
2352294	  939.8	  610.5	 1622.0	32768.0
2352296	  941.2	  610.4	 1622.0	32768.0
2352298	  942.0	  609.5	 1622.0	32768.0
2352300	  941.4	  608.6	 1622.0	32768.0
2352302	  941.0	  609.0	 1624.0	32768.0
2352304	  941.0	  609.2	 1628.0	32768.0
2352306	  941.1	  609.6	 1632.0	32768.0
2352308	  941.0	  610.1	 1633.0	32768.0
2352310	  941.0	  610.3	 1633.0	32768.0
2352312	  940.6	  609.5	 1632.0	32768.0
2352314	  940.0	  608.7	 1632.0	32768.0
2352316	  941.2	  609.9	 1633.0	32768.0
2352318	  942.5	  611.5	 1634.0	32768.0
2352320	  943.9	  611.1	 1632.0	32768.0
2352322	  943.9	  609.1	 1630.0	32768.0
2352324	  943.7	  610.1	 1628.0	32768.0
2352326	  943.5	  613.1	 1629.0	32768.0
2352328	  943.5	  614.0	 1632.0	32768.0
2352330	  943.9	  612.0	 1636.0	32768.0
2352332	  944.2	  609.9	 1636.0	32768.0
2352334	  943.7	  609.9	 1634.0	32768.0
2352336	  943.1	  609.9	 1631.0	32768.0
2352338	  941.6	  610.2	 1631.0	32768.0
2352340	  940.3	  610.6	 1631.0	32768.0
2352342	  939.4	  610.4	 1631.0	32768.0
2352344	  939.5	  609.2	 1631.0	32768.0
2352346	  940.0	  608.1	 1631.0	32768.0
2352348	  939.9	  608.0	 1630.0	32768.0
2352350	  939.4	  609.0	 1629.0	32768.0
2352352	  939.0	  610.0	 1628.0	32768.0
2352354	  938.5	  610.4	 1628.0	32768.0
2352356	  938.4	  610.4	 1627.0	32768.0
EFIX L   2351792	2352356	566	  -70.0	  609.0	   1627	  939.3	  611.6	   1627
SSACC L  2352358
2352358	  937.7	  610.5	 1626.0	32768.0
2352360	  937.2	  610.8	 1625.0	32768.0
2352362	  938.6	  609.9	 1627.0	32768.0
2352364	  941.9	  609.0	 1633.0	32768.0
2352366	  949.8	  611.2	 1639.0	32768.0
2352368	  959.2	  615.2	 1642.0	32768.0
2352370	  980.2	  617.4	 1639.0	32768.0
2352372	 1023.9	  618.2	 1636.0	32768.0
2352374	 1088.5	  618.1	 1636.0	32768.0
2352376	 1164.8	  621.0	 1638.0	32768.0
2352378	 1232.3	  620.2	 1640.0	32768.0
2352380	 1287.3	  621.7	 1640.0	32768.0
2352382	 1335.2	  624.3	 1640.0	32768.0
2352384	 1372.9	  626.2	 1639.0	32768.0
2352386	 1408.3	  622.5	 1634.0	32768.0
2352388	 1429.1	  616.6	 1628.0	32768.0
2352390	 1444.1	  617.0	 1626.0	32768.0
2352392	 1449.8	  622.9	 1630.0	32768.0
2352394	 1447.5	  628.4	 1633.0	32768.0
2352396	 1435.4	  631.8	 1638.0	32768.0
2352398	 1416.0	  632.0	 1646.0	32768.0
2352400	 1398.4	  631.5	 1654.0	32768.0
2352402	 1388.0	  628.1	 1656.0	32768.0
2352404	 1389.2	  622.8	 1654.0	32768.0
2352406	 1393.8	  616.7	 1649.0	32768.0
2352408	 1404.4	  612.7	 1645.0	32768.0
2352410	 1412.9	  609.7	 1640.0	32768.0
2352412	 1423.6	  608.7	 1639.0	32768.0
2352414	 1430.7	  607.9	 1638.0	32768.0
2352416	 1435.6	  609.5	 1637.0	32768.0
2352418	 1438.2	  610.7	 1636.0	32768.0
ESACC L  2352358	2352418	62	    -75	    605	   1669	    606	   6.63	    423	  937.7	  610.5	 1438.2	  610.7	   6.62	    423
SFIX L   2352420
2352420	 1439.4	  611.7	 1634.0	32768.0
2352422	 1440.5	  613.8	 1634.0	32768.0
2352424	 1441.5	  616.8	 1633.0	32768.0
2352426	 1441.2	  619.7	 1633.0	32768.0
2352428	 1441.0	  621.7	 1633.0	32768.0
2352430	 1442.7	  623.5	 1633.0	32768.0
2352432	 1444.4	  624.2	 1633.0	32768.0
2352434	 1446.7	  623.6	 1633.0	32768.0
2352436	 1447.2	  622.4	 1633.0	32768.0
2352438	 1444.5	  621.5	 1633.0	32768.0
2352440	 1441.4	  622.0	 1632.0	32768.0
2352442	 1438.4	  621.4	 1628.0	32768.0
2352444	 1438.4	  620.4	 1624.0	32768.0
2352446	 1438.6	  619.4	 1622.0	32768.0
2352448	 1438.9	  619.4	 1622.0	32768.0
2352450	 1439.1	  619.4	 1622.0	32768.0
2352452	 1439.3	  619.6	 1624.0	32768.0
2352454	 1440.3	  620.1	 1625.0	32768.0
2352456	 1441.2	  622.4	 1626.0	32768.0
2352458	 1441.3	  624.4	 1625.0	32768.0
2352460	 1440.1	  625.7	 1627.0	32768.0
2352462	 1439.2	  624.9	 1629.0	32768.0
2352464	 1440.0	  624.4	 1631.0	32768.0
2352466	 1440.7	  625.9	 1631.0	32768.0
2352468	 1441.3	  627.8	 1629.0	32768.0
2352470	 1441.9	  629.3	 1627.0	32768.0
2352472	 1442.8	  628.8	 1622.0	32768.0
2352474	 1443.9	  627.2	 1621.0	32768.0
2352476	 1444.0	  625.7	 1619.0	32768.0
2352478	 1444.1	  624.6	 1620.0	32768.0
2352480	 1443.7	  624.4	 1618.0	32768.0
2352482	 1442.9	  624.0	 1616.0	32768.0
2352484	 1442.0	  623.4	 1614.0	32768.0
2352486	 1441.5	  622.7	 1615.0	32768.0
2352488	 1441.4	  622.0	 1615.0	32768.0
2352490	 1441.4	  621.5	 1615.0	32768.0
2352492	 1441.3	  621.8	 1613.0	32768.0
2352494	 1440.7	  622.7	 1613.0	32768.0
2352496	 1440.1	  623.8	 1613.0	32768.0
2352498	 1439.7	  624.4	 1610.0	32768.0
2352500	 1439.7	  624.9	 1605.0	32768.0
2352502	 1439.7	  625.3	 1601.0	32768.0
2352504	 1440.1	  624.6	 1601.0	32768.0
2352506	 1440.9	  623.6	 1601.0	32768.0
2352508	 1441.7	  622.8	 1601.0	32768.0
2352510	 1441.9	  623.2	 1602.0	32768.0
2352512	 1441.7	  623.5	 1602.0	32768.0
2352514	 1441.4	  624.1	 1601.0	32768.0
2352516	 1441.2	  625.1	 1600.0	32768.0
2352518	 1441.2	  625.8	 1600.0	32768.0
2352520	 1441.2	  626.0	 1601.0	32768.0
2352522	 1442.6	  625.9	 1602.0	32768.0
2352524	 1443.9	  626.2	 1601.0	32768.0
2352526	 1443.1	  626.1	 1600.0	32768.0
2352528	 1441.0	  625.9	 1599.0	32768.0
2352530	 1438.8	  625.9	 1600.0	32768.0
2352532	 1438.7	  625.9	 1602.0	32768.0
2352534	 1438.7	  625.8	 1603.0	32768.0
2352536	 1438.7	  625.4	 1598.0	32768.0
2352538	 1438.2	  625.1	 1593.0	32768.0
2352540	 1437.7	  624.8	 1588.0	32768.0
2352542	 1437.1	  625.9	 1587.0	32768.0
2352544	 1437.1	  627.5	 1587.0	32768.0
2352546	 1436.9	  629.1	 1587.0	32768.0
2352548	 1436.9	  629.0	 1586.0	32768.0
2352550	 1436.7	  628.7	 1585.0	32768.0
2352552	 1436.7	  627.3	 1582.0	32768.0
2352554	 1436.9	  626.1	 1580.0	32768.0
2352556	 1437.4	  625.3	 1578.0	32768.0
2352558	 1438.1	  625.7	 1579.0	32768.0
2352560	 1438.9	  626.1	 1579.0	32768.0
2352562	 1439.8	  626.6	 1576.0	32768.0
2352564	 1440.3	  627.1	 1574.0	32768.0
2352566	 1440.5	  627.8	 1572.0	32768.0
2352568	 1440.7	  628.6	 1573.0	32768.0
2352570	 1441.1	  629.4	 1574.0	32768.0
2352572	 1441.6	  630.1	 1575.0	32768.0
2352574	 1442.0	  629.4	 1575.0	32768.0
2352576	 1441.6	  628.4	 1572.0	32768.0
2352578	 1441.0	  628.7	 1569.0	32768.0
2352580	 1440.0	  629.8	 1566.0	32768.0
2352582	 1439.4	  631.0	 1566.0	32768.0
2352584	 1439.2	  630.9	 1565.0	32768.0
2352586	 1439.1	  631.2	 1565.0	32768.0
2352588	 1439.2	  631.5	 1566.0	32768.0
2352590	 1439.2	  631.8	 1567.0	32768.0
2352592	 1439.9	  631.3	 1568.0	32768.0
2352594	 1440.6	  630.8	 1564.0	32768.0
2352596	 1440.2	  630.0	 1560.0	32768.0
2352598	 1439.5	  630.4	 1558.0	32768.0
2352600	 1439.0	  631.9	 1560.0	32768.0
2352602	 1439.1	  633.6	 1561.0	32768.0
2352604	 1439.2	  634.1	 1560.0	32768.0
2352606	 1439.0	  633.8	 1556.0	32768.0
2352608	 1438.7	  633.5	 1552.0	32768.0
2352610	 1437.9	  633.5	 1550.0	32768.0
2352612	 1437.1	  633.1	 1553.0	32768.0
2352614	 1437.1	  632.8	 1555.0	32768.0
2352616	 1437.4	  633.7	 1555.0	32768.0
2352618	 1437.6	  635.1	 1552.0	32768.0
2352620	 1437.5	  636.4	 1547.0	32768.0
2352622	 1437.3	  636.6	 1546.0	32768.0
2352624	 1437.1	  636.8	 1544.0	32768.0
2352626	 1436.1	  636.2	 1544.0	32768.0
2352628	 1435.0	  635.8	 1544.0	32768.0
2352630	 1434.7	  635.6	 1545.0	32768.0
2352632	 1435.6	  636.2	 1543.0	32768.0
2352634	 1436.6	  636.2	 1539.0	32768.0
2352636	 1437.2	  636.0	 1534.0	32768.0
2352638	 1437.8	  636.0	 1531.0	32768.0
2352640	 1438.3	  636.1	 1530.0	32768.0
2352642	 1437.3	  635.6	 1530.0	32768.0
2352644	 1436.4	  634.4	 1532.0	32768.0
2352646	 1435.6	  633.5	 1535.0	32768.0
2352648	 1436.1	  633.2	 1535.0	32768.0
2352650	 1436.4	  633.5	 1532.0	32768.0
2352652	 1436.6	  633.7	 1529.0	32768.0
2352654	 1437.0	  634.0	 1528.0	32768.0
2352656	 1438.0	  634.4	 1527.0	32768.0
2352658	 1439.0	  634.8	 1526.0	32768.0
2352660	 1438.3	  634.6	 1525.0	32768.0
2352662	 1437.1	  634.2	 1524.0	32768.0
2352664	 1435.9	  634.3	 1524.0	32768.0
2352666	 1436.1	  634.6	 1524.0	32768.0
2352668	 1436.7	  634.6	 1524.0	32768.0
2352670	 1437.3	  634.3	 1520.0	32768.0
2352672	 1438.2	  634.3	 1516.0	32768.0
2352674	 1438.8	  634.9	 1510.0	32768.0
2352676	 1440.1	  635.5	 1508.0	32768.0
2352678	 1440.8	  636.1	 1506.0	32768.0
2352680	 1440.0	  636.1	 1507.0	32768.0
2352682	 1438.7	  634.3	 1508.0	32768.0
2352684	 1437.5	  632.5	 1509.0	32768.0
2352686	 1437.9	  631.2	 1510.0	32768.0
2352688	 1439.1	  631.1	 1509.0	32768.0
2352690	 1440.1	  630.9	 1508.0	32768.0
2352692	 1438.7	  631.4	 1508.0	32768.0
2352694	 1436.2	  632.5	 1509.0	32768.0
2352696	 1433.6	  633.4	 1510.0	32768.0
2352698	 1433.6	  633.5	 1510.0	32768.0
2352700	 1433.6	  633.5	 1509.0	32768.0
2352702	 1434.0	  633.8	 1507.0	32768.0
2352704	 1434.3	  634.7	 1504.0	32768.0
2352706	 1434.7	  635.2	 1501.0	32768.0
2352708	 1434.5	  635.0	 1499.0	32768.0
2352710	 1434.0	  635.0	 1500.0	32768.0
2352712	 1433.4	  635.9	 1500.0	32768.0
2352714	 1433.3	  637.3	 1499.0	32768.0
2352716	 1433.7	  638.0	 1502.0	32768.0
2352718	 1434.6	  638.1	 1504.0	32768.0
2352720	 1435.5	  636.4	 1506.0	32768.0
2352722	 1435.5	  634.5	 1505.0	32768.0
2352724	 1435.2	  632.6	 1502.0	32768.0
