""	"time"	"x"	"y"	"pupil"	"V1"	"phase"	"trial"	"scan"	"session"	"isgoitem"	"ishvitem"	"isprobeitem"	"event"	"eventnumber"	"valid"	"looking"
"12537"	6880554	977	558.7	1201	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12538"	6880558	977.2	559.6	1200	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12539"	6880562	979.7	561.6	1199	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12540"	6880566	983.2	564.5	1199	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12541"	6880570	981.6	566.6	1198	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12542"	6880574	980	566.4	1195	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12543"	6880578	979.1	568.3	1194	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12544"	6880582	980.7	571.8	1195	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12545"	6880586	982.5	572.3	1195	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12546"	6880590	982.5	572.4	1197	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12547"	6880594	982.1	572.7	1195	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12548"	6880598	983.6	574.5	1191	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12549"	6880602	984.6	577.2	1191	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12550"	6880606	983.7	577.2	1192	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12551"	6880610	984.3	575.8	1194	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12552"	6880614	983.6	578.1	1194	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12553"	6880618	982.4	579.8	1192	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12554"	6880622	982.9	580.8	1193	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12555"	6880626	983.2	580.6	1194	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12556"	6880630	984.6	581.4	1194	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12557"	6880634	984.2	581.2	1194	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12558"	6880638	984.3	581.5	1189	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12559"	6880642	984.2	583.7	1187	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12560"	6880646	984.4	586.4	1188	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12561"	6880650	983.7	586.6	1192	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12562"	6880654	983.1	584.8	1194	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12563"	6880658	983	584.2	1195	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12564"	6880662	982.3	584.8	1194	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12565"	6880666	982.7	584.4	1192	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12566"	6880670	982.5	585.6	1194	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12567"	6880674	983.4	588.7	1193	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12568"	6880678	985.5	588	1192	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12569"	6880682	986.7	585.8	1190	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12570"	6880686	987	586.3	1186	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12571"	6880690	985.3	588.1	1188	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12572"	6880694	984.4	589.6	1189	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12573"	6880698	984.5	590.4	1189	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12574"	6880702	984.7	590.6	1183	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12575"	6880706	985.4	591.4	1182	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12576"	6880710	985.8	590.1	1182	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12577"	6880714	985.7	590.6	1182	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12578"	6880718	985.5	591.4	1182	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12579"	6880722	985.6	591.3	1180	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12580"	6880726	985.6	591.5	1180	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12581"	6880730	984.2	593.5	1179	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12582"	6880734	986.3	592.8	1175	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12583"	6880738	988.4	594	1174	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12584"	6880742	985.4	594.7	1174	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12585"	6880746	985.8	593.2	1172	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12586"	6880750	988.1	594.1	1167	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12587"	6880754	989.7	595.3	1162	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12588"	6880758	989.6	595.9	1164	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12589"	6880762	989.5	596.4	1160	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12590"	6880766	990.5	597.4	1153	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12591"	6880770	991.6	598.1	1151	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12592"	6880774	991.7	597.7	1148	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12593"	6880778	991.4	599.4	1147	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12594"	6880782	988.6	599.3	1144	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12595"	6880786	983.5	597.7	1142	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	65	TRUE	NA
"12596"	6880790	970.4	598.5	1145	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	284	TRUE	NA
"12597"	6880794	948.3	591.1	1145	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	284	TRUE	NA
"12598"	6880798	930.2	579.4	1141	127	"fixation"	12	2	1	NA	NA	NA	"saccade"	284	TRUE	NA
"12599"	6880802	923.4	578.1	1141	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12600"	6880806	924.4	578.6	1136	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12601"	6880810	928.2	575.7	1130	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12602"	6880814	929.7	578	1130	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12603"	6880818	930.2	580.9	1130	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12604"	6880822	926.9	579.1	1127	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12605"	6880826	927.1	577.9	1124	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12606"	6880830	929.7	576.2	1119	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12607"	6880834	932	578	1117	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12608"	6880838	929.5	576.7	1114	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12609"	6880842	927	577.4	1112	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12610"	6880846	928.2	577.3	1108	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12611"	6880850	929.7	578.1	1106	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12612"	6880854	931.5	577.1	1101	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12613"	6880858	930.7	575.4	1098	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12614"	6880862	929.2	577.4	1097	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12615"	6880866	929.5	578.8	1093	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12616"	6880870	932	577.7	1092	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12617"	6880874	932.3	578.2	1091	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12618"	6880878	930.2	576.8	1088	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12619"	6880882	929.5	577	1088	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12620"	6880886	930.4	576.3	1087	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12621"	6880890	931.4	575.8	1082	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12622"	6880894	931.6	576.1	1075	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12623"	6880898	932.2	576.7	1071	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12624"	6880902	932.5	575.9	1070	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12625"	6880906	934	573	1067	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12626"	6880910	933.4	574.8	1066	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12627"	6880914	931.8	576	1063	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12628"	6880918	935	578.7	1063	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12629"	6880922	937.8	584.8	1066	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12630"	6880926	938.3	584.1	1064	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12631"	6880930	939.1	584.7	1062	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12632"	6880934	938.3	585.3	1062	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12633"	6880938	938.4	583.4	1062	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12634"	6880942	938.1	582.8	1060	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12635"	6880946	937.5	581.9	1059	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12636"	6880950	938.5	582.1	1059	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12637"	6880954	941.3	582.8	1058	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12638"	6880958	941.2	583.5	1057	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12639"	6880962	941.2	583.8	1055	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12640"	6880966	943.2	583	1051	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12641"	6880970	944.8	581.3	1050	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12642"	6880974	944.8	581.8	1050	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12643"	6880978	943	584.5	1049	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12644"	6880982	942.9	585	1047	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12645"	6880986	942.3	581.7	1045	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12646"	6880990	942.2	579.4	1045	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12647"	6880994	942.6	580.4	1047	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12648"	6880998	943.9	580.7	1049	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12649"	6881002	944.8	581.4	1047	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12650"	6881006	944.1	581.7	1041	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12651"	6881010	944.9	583.4	1038	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12652"	6881014	943.5	582.6	1042	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12653"	6881018	941	580.3	1040	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12654"	6881022	941.2	579	1038	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12655"	6881026	940.8	579	1034	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12656"	6881030	942.8	576.6	1032	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12657"	6881034	943.1	574	1035	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12658"	6881038	944.3	577.9	1035	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12659"	6881042	945.2	579.9	1033	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12660"	6881046	946.6	580.3	1029	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12661"	6881050	946.1	578.3	1031	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12662"	6881054	944.7	577.4	1034	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12663"	6881058	946.8	579.6	1036	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12664"	6881062	955.6	576.9	1035	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12665"	6881066	966.9	578.4	1033	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12666"	6881070	975.1	576.1	1034	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12667"	6881074	977.8	576	1034	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12668"	6881078	978.6	576.6	1035	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12669"	6881082	978.4	577.7	1036	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12670"	6881086	980	578.2	1037	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12671"	6881090	981.6	577.7	1036	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12672"	6881094	979.9	575.9	1034	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12673"	6881098	979.5	575.5	1034	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12674"	6881102	979.1	576.9	1029	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12675"	6881106	979.3	576.6	1030	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12676"	6881110	980.1	576.4	1034	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12677"	6881114	980.5	575.9	1035	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12678"	6881118	980.4	576.6	1034	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12679"	6881122	980.5	576.1	1034	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12680"	6881126	980	578.6	1032	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12681"	6881130	979.7	580.6	1030	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12682"	6881134	981.7	580.8	1029	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12683"	6881138	983	582.4	1029	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12684"	6881142	982	581.7	1029	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12685"	6881146	981.7	581.1	1028	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12686"	6881150	983.3	580.2	1024	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12687"	6881154	983.9	581.2	1023	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12688"	6881158	984.5	585.4	1024	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12689"	6881162	983.4	585.8	1024	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12690"	6881166	981.2	583.5	1025	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12691"	6881170	982	581.7	1025	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12692"	6881174	983	583.4	1022	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12693"	6881178	983.3	584.3	1021	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12694"	6881182	985.5	583.2	1021	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12695"	6881186	984.6	584.5	1020	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12696"	6881190	982.9	584.2	1019	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12697"	6881194	985	581.8	1018	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12698"	6881198	986.6	581.3	1021	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12699"	6881202	985.6	579.5	1021	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12700"	6881206	983.4	578	1019	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12701"	6881210	982.8	578.5	1020	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12702"	6881214	982	579.7	1023	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12703"	6881218	982	580.8	1024	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12704"	6881222	984.3	582.2	1023	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12705"	6881226	986.5	583.4	1021	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12706"	6881230	986.3	581.7	1017	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12707"	6881234	985.9	580.3	1017	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12708"	6881238	985.2	579.9	1019	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12709"	6881242	985.4	583.9	1019	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12710"	6881246	986.9	586.8	1020	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12711"	6881250	985.8	583.4	1019	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12712"	6881254	985.3	581.1	1019	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12713"	6881258	983.9	582.4	1017	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12714"	6881262	983	582.6	1015	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12715"	6881266	983	581.6	1014	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12716"	6881270	985.6	580.1	1014	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12717"	6881274	986.3	579.4	1016	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12718"	6881278	984.8	577.6	1017	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12719"	6881282	984.8	579	1015	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12720"	6881286	982.9	578.3	1009	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12721"	6881290	981.7	578.4	1011	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12722"	6881294	982.1	580.3	1017	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12723"	6881298	981.4	581.9	1018	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12724"	6881302	981.4	581.6	1016	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12725"	6881306	983.1	584.1	1014	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12726"	6881310	981.8	583.9	1015	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12727"	6881314	978.5	580.7	1017	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12728"	6881318	973.1	577.2	1017	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12729"	6881322	966.1	578.7	1017	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12730"	6881326	961.3	584.7	1018	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12731"	6881330	961.5	585.8	1018	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12732"	6881334	963.7	582.5	1017	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12733"	6881338	964.6	581.2	1017	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12734"	6881342	963.7	583.6	1018	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12735"	6881346	963.3	586.3	1020	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12736"	6881350	963.6	585.8	1023	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12737"	6881354	963.5	583.5	1019	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12738"	6881358	963.7	586.3	1020	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12739"	6881362	963.6	587.3	1022	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12740"	6881366	961.3	586.5	1020	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12741"	6881370	960	586.5	1020	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12742"	6881374	960.9	585.7	1020	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12743"	6881378	962.9	584.6	1023	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12744"	6881382	962.8	583.4	1024	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12745"	6881386	961.3	582.7	1023	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12746"	6881390	961.5	582.5	1021	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12747"	6881394	961.6	582	1021	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12748"	6881398	960.9	583	1021	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12749"	6881402	958.1	583.5	1022	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12750"	6881406	958.5	581.5	1023	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12751"	6881410	958.7	581	1023	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12752"	6881414	958.1	581.3	1022	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12753"	6881418	957	582	1028	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12754"	6881422	956.3	582	1021	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12755"	6881426	956.9	582.3	1019	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12756"	6881430	959.7	583.8	1020	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12757"	6881434	960.9	585.3	1024	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12758"	6881438	959.8	586.3	1025	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12759"	6881442	959	586	1026	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12760"	6881446	958.3	585.5	1029	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12761"	6881450	959.6	582.8	1029	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12762"	6881454	960.2	581.3	1024	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12763"	6881458	957	580.3	1020	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12764"	6881462	956	581.6	1020	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12765"	6881466	957.6	584.4	1022	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12766"	6881470	958.9	585	1023	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12767"	6881474	960.1	586	1024	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12768"	6881478	958.2	585	1026	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12769"	6881482	958.5	584.2	1027	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12770"	6881486	958.7	584.7	1027	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12771"	6881490	959.4	584.7	1023	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12772"	6881494	958.1	584.6	1019	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
"12773"	6881498	958.3	587	1025	127	"fixation"	12	2	1	NA	NA	NA	"fixation"	66	TRUE	NA
