""	"time"	"x"	"y"	"pupil"	"V1"	"phase"	"trial"	"scan"	"session"	"isgoitem"	"ishvitem"	"isprobeitem"	"event"	"eventnumber"	"valid"	"looking"
"14536"	5859467	971.4	564.4	2916	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14537"	5859471	968.5	565	2915	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14538"	5859475	967.4	566.2	2914	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14539"	5859479	970.6	570.9	2912	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14540"	5859483	973.4	574.6	2916	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14541"	5859487	973.2	572.3	2916	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14542"	5859491	971.2	570.2	2915	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14543"	5859495	975.2	572.9	2922	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14544"	5859499	977	572.9	2924	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14545"	5859503	974.7	570.6	2923	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14546"	5859507	974	567.7	2926	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14547"	5859511	973.4	569.1	2923	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14548"	5859515	974.6	577.3	2917	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14549"	5859519	977.5	579.5	2930	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14550"	5859523	974.2	573.9	2943	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14551"	5859527	971.8	572.1	2931	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14552"	5859531	974	574.3	2920	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14553"	5859535	975.2	572.6	2926	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14554"	5859539	977.2	573.9	2932	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14555"	5859543	977.1	578	2931	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14556"	5859547	976.6	577.2	2931	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14557"	5859551	976.9	576.2	2932	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14558"	5859555	977.4	575.2	2931	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14559"	5859559	977.7	571.6	2922	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14560"	5859563	979	571.3	2900	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14561"	5859567	980.2	572.5	2907	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14562"	5859571	980.5	571.3	2913	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14563"	5859575	983.5	574.9	2915	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14564"	5859579	985.7	574.7	2917	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14565"	5859583	986.3	573.9	2913	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14566"	5859587	985.2	573.8	2911	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14567"	5859591	985.1	573.7	2921	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14568"	5859595	987.7	574.8	2927	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14569"	5859599	988.7	573.4	2921	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14570"	5859603	984.2	570.9	2912	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14571"	5859607	982.2	574.7	2910	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14572"	5859611	984.2	578.9	2911	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14573"	5859615	989.6	582.1	2911	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14574"	5859619	995.4	579.6	2910	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14575"	5859623	999.4	577.5	2908	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14576"	5859627	996.4	580.5	2908	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14577"	5859631	992.1	580.8	2914	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14578"	5859635	986.4	577.3	2917	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14579"	5859639	986.1	577.4	2919	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14580"	5859643	991.5	574.3	2909	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14581"	5859647	994	575.3	2909	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14582"	5859651	993.5	576.3	2916	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14583"	5859655	993.2	577.5	2920	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14584"	5859659	994.1	578.2	2913	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14585"	5859663	994.4	579.2	2912	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14586"	5859667	995.2	579.3	2917	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14587"	5859671	995.9	576.2	2909	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14588"	5859675	994.4	574.3	2887	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14589"	5859679	994.2	574	2880	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14590"	5859683	991.5	575.7	2873	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14591"	5859687	992.6	577	2856	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14592"	5859691	997.6	575.6	2839	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14593"	5859695	996.1	575	2832	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14594"	5859699	995.8	576.6	2828	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14595"	5859703	995.9	578.9	2819	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14596"	5859707	996.3	576.9	2800	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14597"	5859711	998.2	574.9	2779	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14598"	5859715	1001.7	571.5	2766	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14599"	5859719	1002.6	570.2	2743	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14600"	5859723	1002.3	568.8	2725	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14601"	5859727	1003	570.9	2709	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14602"	5859731	1000.5	568.1	2692	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14603"	5859735	1002.5	561.3	2663	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14604"	5859739	1008.3	563.3	2640	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14605"	5859743	1010.3	564.3	2625	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14606"	5859747	1007.4	562.1	2596	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14607"	5859751	1005.2	558.5	2575	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14608"	5859755	1007.5	558.7	2566	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14609"	5859759	1005.1	562.9	2552	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14610"	5859763	1001.7	561.8	2522	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14611"	5859767	1003.5	558.3	2500	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14612"	5859771	1004.3	557.1	2488	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14613"	5859775	1003.6	555.6	2474	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14614"	5859779	1003.8	553.6	2459	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14615"	5859783	1003.7	555.2	2428	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14616"	5859787	1005.9	552.2	2412	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14617"	5859791	1009	546.2	2401	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14618"	5859795	1010.3	544.9	2386	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14619"	5859799	1011.7	543.7	2367	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14620"	5859803	1010.2	542.4	2349	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14621"	5859807	1008.3	541.9	2336	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14622"	5859811	1011.6	538.5	2331	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14623"	5859815	1010.5	537.2	2316	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14624"	5859819	1004.3	542.5	2311	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14625"	5859823	1003.4	542.2	2285	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14626"	5859827	999.6	535.9	2255	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14627"	5859831	999.8	525.7	2242	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14628"	5859835	1003.9	521.4	2214	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14629"	5859839	1002.3	516.2	2208	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14630"	5859843	998.3	521.9	2210	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14631"	5859847	1002.2	518.6	2197	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14632"	5859851	1005.8	507.3	2182	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14633"	5859855	1006.4	508.6	2170	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14634"	5859859	1007.1	507.4	2151	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14635"	5859863	1009	494.1	2131	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14636"	5859867	1012.8	489.4	2124	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14637"	5859871	1011.7	484.7	2113	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14638"	5859875	1005.7	486.9	2102	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14639"	5859879	1002.2	496.2	2096	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14640"	5859883	1009.1	486.8	2093	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14641"	5859887	1010.1	485.3	2095	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14642"	5859891	1004.3	481.8	2086	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14643"	5859895	1002.1	483.4	2076	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14644"	5859899	1006.4	487.2	2076	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14645"	5859903	1005.6	488.9	2076	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14646"	5859907	999.1	486.8	2060	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14647"	5859911	999.3	480.2	2049	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14648"	5859915	1000.4	476.3	2045	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14649"	5859919	999.5	473.1	2035	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14650"	5859923	1001.1	479.7	2042	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14651"	5859927	1003.7	484.9	2042	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14652"	5859931	999.1	477.3	2032	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14653"	5859935	995.5	474	2026	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14654"	5859939	994.7	474.7	2023	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14655"	5859943	993.6	473	2011	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14656"	5859947	997	469.5	1999	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14657"	5859951	995.6	471.9	1995	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14658"	5859955	995.5	472.3	1984	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14659"	5859959	996.3	473.8	1968	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14660"	5859963	993.1	471.1	1965	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14661"	5859967	995.5	471.5	1984	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14662"	5859971	998.8	471.8	1987	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"14663"	5859975	1007.9	476.5	1979	127	"fixation"	13	2	1	NA	NA	NA	"saccade"	234	TRUE	NA
"14664"	5859979	1018.8	478.1	1983	127	"fixation"	13	2	1	NA	NA	NA	"saccade"	234	TRUE	NA
"14665"	5859983	1042.1	465.4	1980	127	"fixation"	13	2	1	NA	NA	NA	"saccade"	234	TRUE	NA
"14666"	5859987	1044.9	466	1977	127	"fixation"	13	2	1	NA	NA	NA	"saccade"	234	TRUE	NA
"14667"	5859991	1027.8	465.4	1967	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14668"	5859995	1024	466.6	1960	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14669"	5859999	1022.3	471.2	1964	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14670"	5860003	1022.6	471.4	1967	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14671"	5860007	1022.9	466.9	1959	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14672"	5860011	1022.9	465.4	1947	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14673"	5860015	1022.5	463.2	1943	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14674"	5860019	1022	460.5	1947	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14675"	5860023	1022.3	458.6	1947	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14676"	5860027	1023.7	456.8	1948	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14677"	5860031	1022.8	455.4	1947	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14678"	5860035	1018.7	457.8	1935	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14679"	5860039	1013.5	463	1936	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14680"	5860043	1014.4	462.2	1938	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14681"	5860047	1021.9	458.7	1935	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14682"	5860051	1021.9	458	1920	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14683"	5860055	1020.8	458.9	1919	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14684"	5860059	1016.1	455.9	1926	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14685"	5860063	1015.4	453.5	1929	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14686"	5860067	1016.9	453.6	1927	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14687"	5860071	1017.6	451.3	1925	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14688"	5860075	1020.1	450.4	1924	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14689"	5860079	1023	450.8	1921	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14690"	5860083	1018.8	457	1915	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14691"	5860087	1015.5	457.6	1908	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14692"	5860091	1013.5	455.6	1905	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14693"	5860095	1013.7	452.5	1900	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14694"	5860099	1013.8	451	1898	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14695"	5860103	1013	449.5	1897	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14696"	5860107	1012.2	449	1896	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14697"	5860111	1006.6	456.8	1907	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14698"	5860115	1005.2	460	1914	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14699"	5860119	1008.1	455.2	1904	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14700"	5860123	1010.1	451.9	1903	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14701"	5860127	1012.1	451.1	1901	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14702"	5860131	1013.1	449.8	1891	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14703"	5860135	1012.4	450.2	1889	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14704"	5860139	1011.2	455.7	1884	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14705"	5860143	1007	454.2	1877	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14706"	5860147	1004	442.1	1877	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14707"	5860151	1007.4	443.1	1877	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14708"	5860155	1008	442.8	1879	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14709"	5860159	1005.5	436.7	1882	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14710"	5860163	1001.7	439.9	1882	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14711"	5860167	1000.4	442.9	1885	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14712"	5860171	1000.8	442.1	1883	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14713"	5860175	1000.7	440.6	1879	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14714"	5860179	1007.6	440.1	1885	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14715"	5860183	1018.3	434.5	1891	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14716"	5860187	1023.6	429.5	1881	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14717"	5860191	1020.1	415.2	1874	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14718"	5860195	1015	413.1	1877	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14719"	5860199	1013.7	414.9	1880	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14720"	5860203	1011.4	416.5	1884	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14721"	5860207	1008.4	417	1890	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14722"	5860211	1003.3	423.2	1896	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14723"	5860215	1002.8	423.7	1898	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14724"	5860219	1006.2	421.9	1898	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14725"	5860223	1007.7	425.4	1901	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14726"	5860227	1004.7	428.4	1904	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14727"	5860231	1004.3	433.4	1900	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14728"	5860235	1009.3	431.9	1898	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14729"	5860239	1012.1	425.4	1899	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14730"	5860243	1010.9	424.3	1898	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14731"	5860247	1010	427.1	1895	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14732"	5860251	1007.8	428.7	1893	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14733"	5860255	1007.3	428.7	1894	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14734"	5860259	1007	427.2	1892	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14735"	5860263	1006.2	424	1896	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14736"	5860267	1007.3	423	1889	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14737"	5860271	1008.3	421.8	1895	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14738"	5860275	1007.2	420.4	1890	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14739"	5860279	1006.5	418.4	1894	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14740"	5860283	1006.3	417.9	1892	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14741"	5860287	1005.5	416.7	1897	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14742"	5860291	1006.3	417.5	1901	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14743"	5860295	1004.6	421.3	1894	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14744"	5860299	1004.1	416.6	1894	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14745"	5860303	1002.6	413.2	1897	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14746"	5860307	1000.5	416.6	1895	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14747"	5860311	1001.7	413.1	1894	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14748"	5860315	1004.1	410	1894	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14749"	5860319	1001.7	413.5	1895	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14750"	5860323	1001.1	414.6	1899	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14751"	5860327	999.1	414.4	1901	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14752"	5860331	996.8	414.5	1901	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14753"	5860335	998	416.7	1901	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14754"	5860339	999.3	417.7	1904	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14755"	5860343	997.4	420.3	1909	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14756"	5860347	996.7	423.9	1911	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14757"	5860351	997.1	424	1912	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14758"	5860355	996.7	424.5	1915	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14759"	5860359	992.9	428.8	1923	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14760"	5860363	990.9	428.9	1932	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14761"	5860367	991.8	427	1922	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14762"	5860371	995.6	429	1929	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14763"	5860375	1002.8	422	1938	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14764"	5860379	1009.3	414.6	1937	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14765"	5860383	1006.5	411.7	1938	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14766"	5860387	999.5	413.2	1939	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14767"	5860391	996.6	419	1942	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14768"	5860395	996.2	424.9	1945	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
"14769"	5860399	998.8	418.5	1942	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	60	TRUE	NA
