""	"time"	"x"	"y"	"pupil"	"V1"	"phase"	"trial"	"scan"	"session"	"isgoitem"	"ishvitem"	"isprobeitem"	"event"	"eventnumber"	"valid"	"looking"
"13755"	786762	1046.3	488.6	4085	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13756"	786766	1045	487	4082	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13757"	786770	1046	482.7	4080	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13758"	786774	1045.3	486.6	4081	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13759"	786778	1044.7	487.5	4081	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13760"	786782	1045.7	486.6	4077	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13761"	786786	1045.9	485.6	4071	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13762"	786790	1045.5	484.8	4065	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13763"	786794	1044.8	484.8	4068	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13764"	786798	1044.4	485.6	4068	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13765"	786802	1044.2	487	4063	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13766"	786806	1042.6	486.6	4058	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13767"	786810	1042.3	483.6	4054	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13768"	786814	1043.3	482	4051	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13769"	786818	1045.1	482	4048	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13770"	786822	1044.6	483.8	4041	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13771"	786826	1044.1	487.5	4040	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13772"	786830	1041.5	486.7	4039	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13773"	786834	1039.1	484.8	4029	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13774"	786838	1040.4	483.2	4017	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13775"	786842	1041.9	481.9	4011	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13776"	786846	1042	482.6	4011	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13777"	786850	1043.6	483.1	4016	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13778"	786854	1043.9	483.2	4007	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13779"	786858	1043.1	484.4	4000	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13780"	786862	1042.8	485.5	3993	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13781"	786866	1041.5	485	3991	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13782"	786870	1041	483.8	3986	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13783"	786874	1040.8	483.1	3986	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13784"	786878	1041.4	482.5	3987	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13785"	786882	1042.6	484.2	3979	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13786"	786886	1041.9	485	3966	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13787"	786890	1043.4	485.5	3956	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13788"	786894	1042.8	486.4	3952	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13789"	786898	1041.8	487.1	3951	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13790"	786902	1041.2	487.9	3947	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13791"	786906	1041.6	488.4	3946	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13792"	786910	1041.8	489.2	3947	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13793"	786914	1043.2	487.7	3940	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13794"	786918	1043.9	486.7	3934	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13795"	786922	1043.4	486	3929	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13796"	786926	1044.3	486.3	3919	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13797"	786930	1045.5	486.4	3918	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13798"	786934	1045.5	486	3920	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13799"	786938	1044.3	486.7	3912	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13800"	786942	1044.8	487	3909	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13801"	786946	1044.4	489.2	3907	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13802"	786950	1043.6	488.8	3905	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13803"	786954	1044.4	486.2	3902	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13804"	786958	1043.5	487.2	3901	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13805"	786962	1043.1	488.3	3895	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13806"	786966	1041.2	487.4	3894	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13807"	786970	1041	486.5	3893	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13808"	786974	1042	486.3	3890	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13809"	786978	1042.2	486.1	3886	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13810"	786982	1041.8	484.6	3885	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13811"	786986	1041.9	484	3887	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13812"	786990	1042.6	483.9	3876	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13813"	786994	1043.3	484.9	3870	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13814"	786998	1042.7	485.9	3871	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13815"	787002	1041.7	487.2	3870	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13816"	787006	1040.6	488.8	3871	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13817"	787010	1040.1	489.3	3870	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13818"	787014	1040.5	489.2	3872	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13819"	787018	1040.9	488.8	3871	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13820"	787022	1040.6	488	3867	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13821"	787026	1040.9	486.4	3865	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13822"	787030	1040.5	486.9	3860	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13823"	787034	1039.5	485.3	3864	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13824"	787038	1037.7	483.9	3868	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13825"	787042	1037.2	484.8	3862	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13826"	787046	1038.9	485.5	3858	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13827"	787050	1039.7	485.4	3857	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13828"	787054	1037.2	483.7	3864	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13829"	787058	1034.9	483.2	3867	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13830"	787062	1037.1	482.5	3861	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13831"	787066	1037.8	484	3862	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13832"	787070	1036.5	486	3864	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13833"	787074	1036	486.9	3866	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13834"	787078	1037.9	486.2	3868	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13835"	787082	1038.8	484.1	3872	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13836"	787086	1038.2	482.2	3868	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13837"	787090	1036.6	482.4	3869	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13838"	787094	1035.6	482.9	3879	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13839"	787098	1037.7	484.9	3876	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13840"	787102	1038.9	485.6	3869	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13841"	787106	1038.8	485.9	3874	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13842"	787110	1038.3	485.4	3876	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13843"	787114	1035.9	482.5	3875	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13844"	787118	1036.9	481	3873	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13845"	787122	1037.7	481	3873	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13846"	787126	1037.6	481.2	3876	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13847"	787130	1038	481.7	3877	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13848"	787134	1038.5	482.3	3876	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13849"	787138	1037.2	482.8	3878	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13850"	787142	1037.5	481.2	3883	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13851"	787146	1037.1	481	3888	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13852"	787150	1035	483.2	3892	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13853"	787154	1035.4	484.4	3893	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13854"	787158	1034.9	482.1	3893	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13855"	787162	1033.8	479.4	3892	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13856"	787166	1034.9	480.4	3893	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13857"	787170	1034.7	481.6	3901	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13858"	787174	1033.9	479.5	3895	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13859"	787178	1035.2	478.6	3896	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13860"	787182	1036.6	479	3900	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13861"	787186	1035.3	477.9	3901	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13862"	787190	1033.8	477	3901	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13863"	787194	1033.5	477.1	3905	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13864"	787198	1033.2	478	3909	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13865"	787202	1031.7	479.7	3910	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13866"	787206	1031.9	480.9	3909	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13867"	787210	1033.7	484	3910	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13868"	787214	1033.2	484	3911	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13869"	787218	1035	479.9	3911	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13870"	787222	1034.1	479.1	3911	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13871"	787226	1032.3	479.7	3922	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13872"	787230	1032.7	479.8	3929	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13873"	787234	1031.8	479.5	3926	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13874"	787238	1030.7	477.2	3924	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13875"	787242	1031.4	478	3931	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13876"	787246	1032.6	479	3937	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13877"	787250	1033.1	478.2	3940	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13878"	787254	1034.3	477.9	3937	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13879"	787258	1035.1	479.1	3935	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13880"	787262	1034.1	480.2	3931	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13881"	787266	1031.7	480.5	3937	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13882"	787270	1033.9	480	3943	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13883"	787274	1033.8	476.6	3943	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13884"	787278	1033.3	476.3	3944	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13885"	787282	1034.4	477.3	3946	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13886"	787286	1034.7	478.8	3950	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13887"	787290	1035.5	479.4	3947	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13888"	787294	1034.3	477.3	3942	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13889"	787298	1033.6	476.6	3946	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13890"	787302	1034.1	476.6	3952	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13891"	787306	1034.4	475.8	3956	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13892"	787310	1034.4	476.1	3960	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13893"	787314	1034.5	476.5	3961	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13894"	787318	1034	474.5	3962	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13895"	787322	1033.8	473.1	3964	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13896"	787326	1034.5	472.9	3963	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13897"	787330	1034.6	472.4	3963	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13898"	787334	1033.9	473.5	3966	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13899"	787338	1033	472.9	3965	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13900"	787342	1033	472.7	3963	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13901"	787346	1033.8	474.3	3960	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13902"	787350	1033.9	475.5	3963	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13903"	787354	1033.6	476.2	3962	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13904"	787358	1033.9	476.3	3964	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13905"	787362	1035.4	473.8	3968	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13906"	787366	1033.6	475	3970	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13907"	787370	1033.6	475.6	3969	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13908"	787374	1034.9	475.3	3970	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13909"	787378	1036.2	471.6	3974	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13910"	787382	1036.8	472.2	3978	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13911"	787386	1036.5	475.5	3974	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13912"	787390	1037.9	473.3	3970	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13913"	787394	1038	472.7	3973	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13914"	787398	1038.9	471.4	3970	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13915"	787402	1039.2	470.7	3974	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13916"	787406	1038.1	472.1	3977	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13917"	787410	1038.2	473.1	3978	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13918"	787414	1040.3	470.9	3978	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13919"	787418	1040.1	470.1	3979	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13920"	787422	1039.1	470.2	3979	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13921"	787426	1037.2	470.1	3978	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13922"	787430	1035.6	471.1	3979	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13923"	787434	1034.8	468.9	3981	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13924"	787438	1036.2	467.5	3978	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13925"	787442	1036.9	468.1	3977	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13926"	787446	1037	469.4	3978	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13927"	787450	1037.9	469.3	3979	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13928"	787454	1038.1	464.5	3981	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13929"	787458	1035.2	465.2	3982	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13930"	787462	1035.9	464.6	3980	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13931"	787466	1038	464.9	3981	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13932"	787470	1039.9	467.1	3984	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13933"	787474	1039.4	466.1	3986	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13934"	787478	1038.7	464	3986	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13935"	787482	1038.6	463.3	3984	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13936"	787486	1038.8	462.6	3982	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13937"	787490	1040.2	462.7	3982	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13938"	787494	1041.1	462.9	3982	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13939"	787498	1041.1	463.4	3982	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13940"	787502	1041.3	464.4	3978	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13941"	787506	1041.2	464.1	3972	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13942"	787510	1039.5	462.7	3970	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13943"	787514	1039.7	466.6	3960	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13944"	787518	1038.8	466.3	3953	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13945"	787522	1039.6	463	3951	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13946"	787526	1042.1	463.7	3950	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13947"	787530	1042	462.6	3952	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13948"	787534	1040.8	460.3	3952	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13949"	787538	1041	459.2	3951	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13950"	787542	1042.7	460.2	3950	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13951"	787546	1043.2	460.6	3950	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13952"	787550	1042.9	461	3948	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13953"	787554	1042.6	461.2	3944	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13954"	787558	1043.2	460.2	3940	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13955"	787562	1043.6	459.5	3936	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13956"	787566	1043.6	460.2	3933	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13957"	787570	1043.6	460.3	3931	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13958"	787574	1043.5	460.3	3926	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13959"	787578	1043.3	460.4	3919	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13960"	787582	1043	460.4	3914	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13961"	787586	1043.3	459.1	3906	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13962"	787590	1044.2	458.8	3905	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13963"	787594	1043.4	460.6	3904	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13964"	787598	1043.3	460.6	3902	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13965"	787602	1043.5	461.3	3898	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13966"	787606	1043.9	461	3893	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13967"	787610	1044.3	460.1	3886	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13968"	787614	1044.7	457.9	3877	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13969"	787618	1044.6	458.3	3868	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13970"	787622	1047	458.8	3860	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13971"	787626	1046.5	458.2	3852	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13972"	787630	1046.5	457.1	3846	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13973"	787634	1046.8	457.2	3846	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13974"	787638	1045.9	457.5	3843	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13975"	787642	1048.2	455.8	3830	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13976"	787646	1050.3	456.2	3819	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13977"	787650	1048.5	457.9	3818	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13978"	787654	1047.6	459.1	3821	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13979"	787658	1048.1	457.7	3806	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13980"	787662	1049.6	454.4	3798	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13981"	787666	1049.6	454.1	3796	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13982"	787670	1049.1	456.2	3793	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13983"	787674	1048.9	456.3	3787	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13984"	787678	1049.5	455.5	3784	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13985"	787682	1049	455.3	3783	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13986"	787686	1046	454	3773	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13987"	787690	1044.1	453.8	3765	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13988"	787694	1044.2	454.9	3765	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13989"	787698	1044.1	454.9	3765	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13990"	787702	1045.2	454.7	3762	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
"13991"	787706	1047.8	454.3	3758	127	"fixation"	13	2	1	NA	NA	NA	"fixation"	59	TRUE	NA
