2054306	  440.6	  618.4	 1570.0	32768.0
2054308	  439.7	  617.5	 1568.0	32768.0
2054310	  438.9	  617.5	 1567.0	32768.0
2054312	  439.9	  617.7	 1566.0	32768.0
2054314	  441.4	  617.5	 1566.0	32768.0
2054316	  442.8	  617.2	 1567.0	32768.0
2054318	  442.8	  616.9	 1566.0	32768.0
2054320	  442.8	  617.0	 1565.0	32768.0
2054322	  441.9	  616.9	 1563.0	32768.0
2054324	  440.9	  617.1	 1563.0	32768.0
2054326	  440.1	  617.2	 1561.0	32768.0
2054328	  440.3	  617.5	 1560.0	32768.0
2054330	  440.2	  617.8	 1562.0	32768.0
2054332	  439.8	  618.3	 1565.0	32768.0
2054334	  439.5	  618.7	 1568.0	32768.0
2054336	  439.5	  617.9	 1568.0	32768.0
2054338	  439.6	  616.6	 1567.0	32768.0
2054340	  439.6	  616.0	 1569.0	32768.0
2054342	  439.5	  616.5	 1571.0	32768.0
2054344	  439.5	  617.2	 1573.0	32768.0
2054346	  439.1	  617.4	 1573.0	32768.0
2054348	  438.9	  617.6	 1570.0	32768.0
2054350	  438.8	  617.4	 1569.0	32768.0
2054352	  438.7	  617.0	 1568.0	32768.0
2054354	  438.6	  616.1	 1568.0	32768.0
2054356	  438.4	  615.4	 1568.0	32768.0
2054358	  438.5	  614.6	 1568.0	32768.0
2054360	  438.5	  614.3	 1569.0	32768.0
2054362	  439.0	  613.8	 1571.0	32768.0
2054364	  439.6	  613.6	 1572.0	32768.0
2054366	  440.1	  614.1	 1572.0	32768.0
2054368	  440.0	  614.6	 1571.0	32768.0
2054370	  439.2	  614.9	 1570.0	32768.0
2054372	  438.5	  614.4	 1570.0	32768.0
2054374	  437.7	  614.3	 1571.0	32768.0
2054376	  437.5	  615.2	 1573.0	32768.0
2054378	  437.3	  616.1	 1571.0	32768.0
2054380	  437.7	  617.1	 1568.0	32768.0
2054382	  438.1	  617.1	 1566.0	32768.0
2054384	  438.5	  616.7	 1564.0	32768.0
2054386	  438.4	  615.6	 1562.0	32768.0
2054388	  438.5	  614.4	 1560.0	32768.0
2054390	  437.7	  613.7	 1561.0	32768.0
2054392	  436.7	  614.0	 1564.0	32768.0
2054394	  436.0	  614.2	 1567.0	32768.0
2054396	  436.4	  613.2	 1568.0	32768.0
2054398	  436.9	  612.0	 1569.0	32768.0
2054400	  438.8	  610.8	 1570.0	32768.0
2054402	  440.3	  610.9	 1570.0	32768.0
EFIX L   2053874	2054402	530	-1791.0	  661.0	   1593	  445.0	  627.5	   1593
SSACC L  2054404
2054404	  440.4	  612.4	 1570.0	32768.0
2054406	  437.3	  613.3	 1570.0	32768.0
2054408	  434.2	  614.1	 1567.0	32768.0
2054410	  435.1	  612.1	 1565.0	32768.0
2054412	  444.9	  610.2	 1563.0	32768.0
2054414	  464.6	  607.4	 1564.0	32768.0
2054416	  495.9	  606.1	 1564.0	32768.0
2054418	  538.6	  602.6	 1562.0	32768.0
2054420	  588.0	  600.4	 1558.0	32768.0
2054422	  637.0	  595.3	 1553.0	32768.0
2054424	  686.5	  594.8	 1551.0	32768.0
2054426	  731.6	  597.0	 1550.0	32768.0
2054428	  777.9	  604.0	 1549.0	32768.0
2054430	  812.7	  610.1	 1544.0	32768.0
2054432	  842.1	  616.3	 1540.0	32768.0
2054434	  861.6	  621.3	 1537.0	32768.0
2054436	  877.4	  626.4	 1536.0	32768.0
2054438	  885.9	  627.3	 1535.0	32768.0
2054440	  889.0	  627.5	 1535.0	32768.0
2054442	  885.8	  627.5	 1537.0	32768.0
2054444	  876.4	  628.6	 1537.0	32768.0
2054446	  866.6	  629.7	 1537.0	32768.0
2054448	  858.8	  628.6	 1535.0	32768.0
2054450	  857.7	  627.2	 1535.0	32768.0
2054452	  860.3	  623.7	 1534.0	32768.0
2054454	  866.7	  621.9	 1535.0	32768.0
ESACC L  2054404	2054454	52	  -1809	    611	   -323	    643	   5.64	    318	  440.4	  612.4	  866.7	  621.9	   5.63	    318
SFIX L   2054456
2054456	  874.9	  619.6	 1533.0	32768.0
2054458	  882.3	  619.9	 1531.0	32768.0
2054460	  888.3	  621.7	 1532.0	32768.0
2054462	  893.2	  624.2	 1534.0	32768.0
2054464	  896.1	  626.4	 1535.0	32768.0
2054466	  897.3	  626.6	 1533.0	32768.0
2054468	  898.6	  626.9	 1531.0	32768.0
2054470	  899.9	  627.0	 1530.0	32768.0
2054472	  900.9	  627.1	 1529.0	32768.0
2054474	  901.1	  628.4	 1529.0	32768.0
2054476	  901.3	  630.5	 1531.0	32768.0
2054478	  901.1	  636.0	 1534.0	32768.0
2054480	  900.0	  640.1	 1534.0	32768.0
2054482	  897.6	  639.2	 1528.0	32768.0
2054484	  896.0	  634.9	 1522.0	32768.0
2054486	  895.4	  630.8	 1519.0	32768.0
2054488	  896.1	  630.8	 1520.0	32768.0
2054490	  896.3	  631.1	 1522.0	32768.0
2054492	  896.4	  631.4	 1524.0	32768.0
MSG	2054494 block: 3 run: 1 trial: 2 Fixation_ITI_time: 624.5409
2054494	  895.7	  631.7	 1526.0	32768.0
2054496	  895.2	  631.6	 1525.0	32768.0
2054498	  894.5	  631.5	 1524.0	32768.0
2054500	  894.4	  631.3	 1523.0	32768.0
MSG	2054501 block: 3 run: 1 trial: 3, StimLeft: 1216.jpg StimRight: 1019.jpg time: 624.5475
2054502	  894.8	  631.3	 1524.0	32768.0
2054504	  895.6	  631.3	 1524.0	32768.0
2054506	  896.4	  631.5	 1521.0	32768.0
2054508	  896.8	  631.6	 1516.0	32768.0
2054510	  896.7	  631.6	 1510.0	32768.0
2054512	  896.5	  631.5	 1508.0	32768.0
2054514	  896.3	  632.2	 1509.0	32768.0
2054516	  896.2	  633.0	 1510.0	32768.0
2054518	  896.2	  633.7	 1511.0	32768.0
2054520	  896.3	  633.1	 1509.0	32768.0
2054522	  895.8	  631.8	 1508.0	32768.0
2054524	  895.3	  630.5	 1509.0	32768.0
2054526	  895.2	  630.0	 1511.0	32768.0
2054528	  896.0	  630.3	 1513.0	32768.0
2054530	  897.4	  630.7	 1514.0	32768.0
2054532	  898.4	  631.4	 1516.0	32768.0
2054534	  898.7	  631.7	 1517.0	32768.0
2054536	  898.1	  631.8	 1517.0	32768.0
2054538	  897.5	  631.5	 1517.0	32768.0
2054540	  896.9	  631.7	 1515.0	32768.0
2054542	  896.6	  632.3	 1513.0	32768.0
2054544	  896.5	  632.6	 1512.0	32768.0
2054546	  896.8	  633.0	 1514.0	32768.0
2054548	  897.9	  633.4	 1516.0	32768.0
2054550	  898.9	  633.7	 1516.0	32768.0
2054552	  899.1	  633.7	 1516.0	32768.0
2054554	  898.5	  633.5	 1514.0	32768.0
2054556	  898.2	  633.3	 1513.0	32768.0
2054558	  898.5	  633.2	 1511.0	32768.0
2054560	  898.8	  633.1	 1511.0	32768.0
2054562	  898.9	  632.0	 1509.0	32768.0
2054564	  899.4	  631.1	 1505.0	32768.0
2054566	  899.8	  631.2	 1502.0	32768.0
2054568	  900.1	  632.1	 1501.0	32768.0
2054570	  900.0	  632.6	 1500.0	32768.0
2054572	  899.9	  632.3	 1500.0	32768.0
2054574	  899.5	  632.4	 1502.0	32768.0
2054576	  899.2	  632.7	 1504.0	32768.0
2054578	  899.0	  632.4	 1505.0	32768.0
2054580	  899.0	  631.8	 1503.0	32768.0
2054582	  899.0	  631.2	 1501.0	32768.0
2054584	  898.8	  631.8	 1500.0	32768.0
2054586	  898.7	  632.4	 1498.0	32768.0
2054588	  898.7	  631.4	 1496.0	32768.0
2054590	  898.8	  629.8	 1494.0	32768.0
2054592	  898.4	  628.5	 1493.0	32768.0
2054594	  897.8	  628.6	 1496.0	32768.0
2054596	  897.6	  628.7	 1500.0	32768.0
2054598	  898.4	  628.7	 1503.0	32768.0
2054600	  900.0	  628.9	 1502.0	32768.0
2054602	  901.3	  629.0	 1502.0	32768.0
2054604	  902.7	  629.2	 1502.0	32768.0
2054606	  903.3	  629.0	 1500.0	32768.0
2054608	  903.4	  628.7	 1498.0	32768.0
2054610	  902.9	  629.0	 1496.0	32768.0
2054612	  901.5	  629.4	 1496.0	32768.0
2054614	  900.6	  629.7	 1496.0	32768.0
2054616	  900.5	  629.7	 1497.0	32768.0
2054618	  901.3	  629.8	 1498.0	32768.0
2054620	  901.9	  630.0	 1499.0	32768.0
2054622	  901.7	  630.1	 1499.0	32768.0
2054624	  900.9	  630.0	 1495.0	32768.0
2054626	  900.2	  629.9	 1491.0	32768.0
2054628	  900.1	  628.9	 1489.0	32768.0
2054630	  901.0	  627.7	 1491.0	32768.0
2054632	  901.9	  626.8	 1492.0	32768.0
2054634	  901.7	  626.9	 1491.0	32768.0
2054636	  901.1	  626.8	 1489.0	32768.0
2054638	  901.6	  626.4	 1489.0	32768.0
2054640	  902.6	  626.1	 1488.0	32768.0
2054642	  903.6	  626.2	 1488.0	32768.0
2054644	  903.6	  625.2	 1489.0	32768.0
2054646	  903.7	  624.2	 1489.0	32768.0
2054648	  903.8	  623.3	 1489.0	32768.0
2054650	  903.8	  623.3	 1489.0	32768.0
2054652	  903.8	  623.7	 1488.0	32768.0
2054654	  903.7	  624.1	 1487.0	32768.0
2054656	  903.8	  623.5	 1486.0	32768.0
2054658	  903.1	  622.6	 1486.0	32768.0
2054660	  902.5	  621.9	 1486.0	32768.0
2054662	  901.7	  623.2	 1486.0	32768.0
2054664	  901.6	  624.5	 1486.0	32768.0
2054666	  901.6	  625.3	 1485.0	32768.0
2054668	  902.7	  624.9	 1484.0	32768.0
2054670	  903.4	  624.3	 1484.0	32768.0
2054672	  904.1	  624.0	 1484.0	32768.0
2054674	  903.8	  623.8	 1484.0	32768.0
2054676	  903.9	  624.0	 1483.0	32768.0
2054678	  903.9	  624.1	 1483.0	32768.0
2054680	  904.0	  624.5	 1483.0	32768.0
2054682	  904.1	  624.7	 1484.0	32768.0
2054684	  904.1	  624.7	 1483.0	32768.0
2054686	  904.2	  624.5	 1483.0	32768.0
2054688	  904.2	  624.2	 1483.0	32768.0
2054690	  904.2	  624.2	 1484.0	32768.0
2054692	  904.5	  624.3	 1484.0	32768.0
2054694	  904.7	  624.3	 1484.0	32768.0
2054696	  904.8	  624.4	 1482.0	32768.0
2054698	  904.7	  623.5	 1481.0	32768.0
2054700	  904.7	  623.1	 1481.0	32768.0
2054702	  904.7	  622.7	 1482.0	32768.0
2054704	  904.7	  622.6	 1483.0	32768.0
2054706	  904.7	  621.9	 1483.0	32768.0
2054708	  904.7	  620.9	 1483.0	32768.0
2054710	  904.7	  620.5	 1484.0	32768.0
2054712	  904.7	  620.0	 1484.0	32768.0
2054714	  904.8	  620.0	 1485.0	32768.0
2054716	  904.9	  621.1	 1484.0	32768.0
2054718	  905.0	  622.3	 1484.0	32768.0
2054720	  905.8	  622.2	 1483.0	32768.0
2054722	  906.6	  620.5	 1483.0	32768.0
2054724	  907.5	  618.5	 1482.0	32768.0
2054726	  907.8	  617.8	 1482.0	32768.0
2054728	  908.1	  617.4	 1482.0	32768.0
2054730	  908.2	  616.4	 1482.0	32768.0
2054732	  908.3	  615.3	 1482.0	32768.0
2054734	  907.5	  613.8	 1480.0	32768.0
2054736	  906.0	  613.3	 1478.0	32768.0
2054738	  904.6	  613.4	 1481.0	32768.0
2054740	  904.0	  613.9	 1486.0	32768.0
2054742	  904.1	  614.5	 1485.0	32768.0
2054744	  904.1	  614.5	 1480.0	32768.0
2054746	  904.3	  614.8	 1477.0	32768.0
2054748	  906.0	  615.2	 1478.0	32768.0
2054750	  907.8	  614.0	 1480.0	32768.0
2054752	  908.3	  612.2	 1482.0	32768.0
2054754	  907.4	  610.3	 1483.0	32768.0
2054756	  906.3	  610.7	 1483.0	32768.0
2054758	  905.8	  611.2	 1482.0	32768.0
2054760	  905.0	  611.9	 1482.0	32768.0
2054762	  904.5	  612.2	 1481.0	32768.0
2054764	  904.4	  612.4	 1480.0	32768.0
2054766	  904.2	  612.3	 1479.0	32768.0
2054768	  904.0	  613.5	 1480.0	32768.0
2054770	  904.3	  615.5	 1482.0	32768.0
2054772	  904.4	  616.6	 1485.0	32768.0
2054774	  904.4	  616.5	 1487.0	32768.0
2054776	  905.6	  616.1	 1489.0	32768.0
2054778	  907.0	  616.5	 1491.0	32768.0
2054780	  908.0	  616.7	 1492.0	32768.0
2054782	  907.6	  616.2	 1491.0	32768.0
2054784	  906.4	  615.3	 1490.0	32768.0
2054786	  905.8	  614.0	 1491.0	32768.0
2054788	  905.4	  613.1	 1492.0	32768.0
2054790	  905.8	  613.4	 1488.0	32768.0
2054792	  906.1	  614.1	 1484.0	32768.0
2054794	  906.2	  614.7	 1483.0	32768.0
2054796	  906.2	  614.6	 1486.0	32768.0
2054798	  905.1	  614.5	 1489.0	32768.0
2054800	  903.9	  615.4	 1488.0	32768.0
2054802	  902.3	  616.2	 1490.0	32768.0
2054804	  901.4	  617.0	 1494.0	32768.0
2054806	  900.6	  617.0	 1496.0	32768.0
2054808	  901.4	  617.1	 1494.0	32768.0
2054810	  902.6	  616.7	 1492.0	32768.0
2054812	  903.5	  616.2	 1492.0	32768.0
2054814	  902.9	  615.2	 1491.0	32768.0
2054816	  902.3	  614.9	 1491.0	32768.0
2054818	  902.1	  614.5	 1490.0	32768.0
2054820	  901.2	  614.2	 1490.0	32768.0
2054822	  900.3	  614.0	 1490.0	32768.0
2054824	  899.1	  616.4	 1493.0	32768.0
2054826	  898.7	  618.9	 1496.0	32768.0
2054828	  898.2	  621.5	 1497.0	32768.0
2054830	  897.9	  621.5	 1496.0	32768.0
2054832	  897.4	  621.5	 1495.0	32768.0
2054834	  896.9	  621.8	 1497.0	32768.0
2054836	  896.6	  622.5	 1499.0	32768.0
2054838	  896.9	  624.1	 1501.0	32768.0
EFIX L   2054456	2054838	384	 -203.0	  651.0	   1498	  901.1	  624.5	   1498
SSACC L  2054840
2054840	  897.2	  624.8	 1502.0	32768.0
2054842	  897.8	  624.5	 1506.0	32768.0
2054844	  898.2	  621.3	 1512.0	32768.0
2054846	  898.4	  615.9	 1517.0	32768.0
2054848	  897.6	  607.5	 1520.0	32768.0
2054850	  894.7	  593.6	 1524.0	32768.0
2054852	  888.3	  577.6	 1532.0	32768.0
2054854	  882.4	  556.6	 1543.0	32768.0
2054856	  876.8	  542.8	 1552.0	32768.0
2054858	  874.6	  533.7	 1558.0	32768.0
2054860	  875.1	  548.0	 1550.0	32768.0
2054862	  876.4	  584.4	 1523.0	32768.0
2054864	  884.6	  649.5	 1469.0	32768.0
2054866	  902.4	  741.9	 1396.0	32768.0
2054868	  933.9	  866.2	 1313.0	32768.0
2054870	  975.1	 1026.6	 1202.0	32768.0
2054872	 1029.0	 1230.7	 1057.0	32768.0
2054874	 1085.0	 1391.6	  893.0	32768.0
2054876	 1177.2	 1643.9	  737.0	32768.0
2054878	 1245.4	 1809.1	  646.0	32768.0
2054880	 1311.2	 1975.6	  601.0	32768.0
2054882	 1311.2	 1975.6	  601.0	32768.0
SBLINK L 2054884
2054884	   .	   .	    0.0	32768.0
2054886	   .	   .	    0.0	32768.0
2054888	   .	   .	    0.0	32768.0
2054890	   .	   .	    0.0	32768.0
2054892	   .	   .	    0.0	32768.0
2054894	   .	   .	    0.0	32768.0
2054896	   .	   .	    0.0	32768.0
2054898	   .	   .	    0.0	32768.0
2054900	   .	   .	    0.0	32768.0
2054902	   .	   .	    0.0	32768.0
2054904	   .	   .	    0.0	32768.0
2054906	   .	   .	    0.0	32768.0
2054908	   .	   .	    0.0	32768.0
2054910	   .	   .	    0.0	32768.0
2054912	   .	   .	    0.0	32768.0
2054914	   .	   .	    0.0	32768.0
2054916	   .	   .	    0.0	32768.0
2054918	   .	   .	    0.0	32768.0
2054920	   .	   .	    0.0	32768.0
2054922	   .	   .	    0.0	32768.0
2054924	   .	   .	    0.0	32768.0
2054926	   .	   .	    0.0	32768.0
2054928	   .	   .	    0.0	32768.0
2054930	   .	   .	    0.0	32768.0
2054932	   .	   .	    0.0	32768.0
2054934	   .	   .	    0.0	32768.0
2054936	   .	   .	    0.0	32768.0
2054938	   .	   .	    0.0	32768.0
2054940	   .	   .	    0.0	32768.0
2054942	   .	   .	    0.0	32768.0
2054944	   .	   .	    0.0	32768.0
2054946	   .	   .	    0.0	32768.0
2054948	   .	   .	    0.0	32768.0
2054950	   .	   .	    0.0	32768.0
2054952	   .	   .	    0.0	32768.0
2054954	   .	   .	    0.0	32768.0
2054956	   .	   .	    0.0	32768.0
2054958	   .	   .	    0.0	32768.0
2054960	   .	   .	    0.0	32768.0
2054962	   .	   .	    0.0	32768.0
EBLINK L 2054884	2054962	80
2054964	 2702.9	 1806.6	  202.0	32768.0
2054966	 2649.9	 1747.8	  235.0	32768.0
2054968	 2598.7	 1686.3	  266.0	32768.0
2054970	 2559.7	 1634.4	  297.0	32768.0
2054972	 2546.0	 1558.8	  317.0	32768.0
2054974	 2535.7	 1488.1	  327.0	32768.0
2054976	 2516.2	 1408.0	  341.0	32768.0
2054978	 2490.0	 1366.6	  363.0	32768.0
2054980	 2456.9	 1316.0	  393.0	32768.0
2054982	 2431.3	 1240.2	  419.0	32768.0
2054984	 2407.5	 1186.0	  448.0	32768.0
2054986	 1894.6	 1089.2	  656.0	32768.0
2054988	 1424.6	 1046.3	  878.0	32768.0
2054990	 1006.6	 1005.6	 1108.0	32768.0
2054992	  998.6	  963.9	 1160.0	32768.0
2054994	  984.0	  908.0	 1211.0	32768.0
2054996	  970.1	  855.7	 1255.0	32768.0
2054998	  953.4	  800.9	 1298.0	32768.0
2055000	  943.8	  751.0	 1326.0	32768.0
2055002	  936.9	  700.4	 1365.0	32768.0
2055004	  935.7	  661.6	 1394.0	32768.0
2055006	  937.1	  623.6	 1430.0	32768.0
2055008	  935.4	  597.0	 1451.0	32768.0
2055010	  934.9	  565.1	 1478.0	32768.0
2055012	  934.6	  536.0	 1497.0	32768.0
2055014	  937.7	  510.2	 1522.0	32768.0
2055016	  939.2	  496.8	 1536.0	32768.0
2055018	  940.1	  489.0	 1550.0	32768.0
2055020	  938.9	  485.8	 1552.0	32768.0
2055022	  937.2	  484.2	 1553.0	32768.0
2055024	  934.6	  483.9	 1553.0	32768.0
2055026	  932.6	  489.8	 1551.0	32768.0
ESACC L  2054840	2055026	188	   -216	    652	    -94	    208	   1.76	   2275	  897.2	  624.8	  932.6	  489.8	   1.76	   2275
SFIX L   2055028
2055028	  930.9	  496.9	 1548.0	32768.0
2055030	  926.8	  509.4	 1545.0	32768.0
2055032	  923.6	  515.9	 1544.0	32768.0
2055034	  920.3	  524.5	 1542.0	32768.0
2055036	  919.7	  532.2	 1541.0	32768.0
2055038	  919.2	  540.0	 1541.0	32768.0
2055040	  918.8	  545.7	 1540.0	32768.0
2055042	  918.3	  550.6	 1539.0	32768.0
2055044	  917.6	  555.8	 1539.0	32768.0
2055046	  917.7	  560.1	 1539.0	32768.0
2055048	  918.2	  560.8	 1533.0	32768.0
2055050	  918.6	  561.1	 1527.0	32768.0
2055052	  918.0	  563.5	 1521.0	32768.0
2055054	  919.4	  566.2	 1521.0	32768.0
2055056	  920.6	  571.3	 1520.0	32768.0
2055058	  921.8	  573.9	 1520.0	32768.0
2055060	  920.6	  579.3	 1521.0	32768.0
2055062	  919.4	  582.3	 1524.0	32768.0
2055064	  918.6	  585.4	 1528.0	32768.0
2055066	  918.0	  585.6	 1529.0	32768.0
2055068	  917.7	  586.2	 1529.0	32768.0
2055070	  917.8	  586.9	 1529.0	32768.0
2055072	  918.3	  587.3	 1530.0	32768.0
2055074	  919.1	  587.4	 1531.0	32768.0
2055076	  919.3	  588.9	 1532.0	32768.0
2055078	  919.4	  590.4	 1532.0	32768.0
2055080	  919.6	  592.0	 1532.0	32768.0
2055082	  919.8	  592.3	 1532.0	32768.0
2055084	  920.1	  592.5	 1532.0	32768.0
2055086	  919.7	  592.3	 1532.0	32768.0
2055088	  919.3	  592.3	 1532.0	32768.0
2055090	  918.8	  592.5	 1532.0	32768.0
2055092	  918.5	  592.8	 1534.0	32768.0
2055094	  918.2	  591.1	 1536.0	32768.0
2055096	  917.8	  589.2	 1537.0	32768.0
2055098	  917.5	  587.9	 1540.0	32768.0
2055100	  918.1	  589.0	 1542.0	32768.0
2055102	  918.8	  591.4	 1543.0	32768.0
2055104	  917.6	  592.9	 1542.0	32768.0
2055106	  915.5	  594.0	 1543.0	32768.0
2055108	  914.4	  594.3	 1546.0	32768.0
2055110	  914.8	  594.4	 1549.0	32768.0
2055112	  914.8	  594.1	 1550.0	32768.0
2055114	  913.1	  594.9	 1551.0	32768.0
2055116	  911.7	  596.2	 1551.0	32768.0
2055118	  910.9	  597.4	 1551.0	32768.0
2055120	  911.1	  597.0	 1551.0	32768.0
2055122	  911.6	  595.9	 1550.0	32768.0
2055124	  912.0	  594.9	 1550.0	32768.0
2055126	  912.3	  594.6	 1549.0	32768.0
2055128	  912.3	  595.1	 1549.0	32768.0
2055130	  912.3	  595.6	 1548.0	32768.0
2055132	  912.4	  595.6	 1546.0	32768.0
2055134	  913.0	  595.7	 1547.0	32768.0
2055136	  913.4	  595.7	 1553.0	32768.0
2055138	  913.9	  595.6	 1559.0	32768.0
2055140	  913.9	  595.5	 1563.0	32768.0
2055142	  913.8	  595.4	 1564.0	32768.0
2055144	  913.2	  595.2	 1559.0	32768.0
2055146	  912.4	  596.6	 1555.0	32768.0
2055148	  911.7	  597.3	 1553.0	32768.0
2055150	  911.6	  597.3	 1557.0	32768.0
2055152	  911.6	  595.8	 1560.0	32768.0
2055154	  911.6	  594.9	 1560.0	32768.0
2055156	  911.3	  594.7	 1560.0	32768.0
2055158	  910.9	  594.1	 1559.0	32768.0
2055160	  910.4	  593.7	 1560.0	32768.0
2055162	  910.0	  593.7	 1560.0	32768.0
2055164	  909.6	  594.6	 1560.0	32768.0
2055166	  909.2	  596.8	 1561.0	32768.0
2055168	  909.7	  598.7	 1562.0	32768.0
2055170	  910.5	  600.1	 1562.0	32768.0
2055172	  911.4	  600.1	 1562.0	32768.0
2055174	  911.1	  595.1	 1563.0	32768.0
2055176	  910.8	  590.2	 1563.0	32768.0
2055178	  911.3	  586.6	 1563.0	32768.0
2055180	  912.1	  587.8	 1561.0	32768.0
2055182	  912.6	  589.0	 1559.0	32768.0
2055184	  912.2	  588.9	 1557.0	32768.0
2055186	  911.7	  589.1	 1557.0	32768.0
2055188	  910.3	  589.2	 1556.0	32768.0
2055190	  909.1	  588.4	 1556.0	32768.0
2055192	  908.2	  587.5	 1557.0	32768.0
2055194	  908.6	  586.7	 1557.0	32768.0
2055196	  909.4	  587.2	 1556.0	32768.0
2055198	  910.2	  587.6	 1557.0	32768.0
2055200	  911.1	  588.1	 1559.0	32768.0
2055202	  911.5	  589.3	 1562.0	32768.0
2055204	  911.6	  590.4	 1563.0	32768.0
2055206	  911.5	  591.5	 1563.0	32768.0
2055208	  911.5	  591.5	 1564.0	32768.0
2055210	  911.4	  591.4	 1566.0	32768.0
2055212	  911.0	  593.0	 1567.0	32768.0
2055214	  911.1	  594.6	 1568.0	32768.0
2055216	  912.1	  594.1	 1568.0	32768.0
2055218	  913.3	  592.7	 1567.0	32768.0
2055220	  914.2	  591.3	 1565.0	32768.0
2055222	  914.3	  592.5	 1563.0	32768.0
2055224	  914.4	  593.3	 1565.0	32768.0
2055226	  914.2	  594.8	 1569.0	32768.0
2055228	  914.4	  595.9	 1570.0	32768.0
2055230	  914.9	  595.5	 1569.0	32768.0
2055232	  915.8	  594.2	 1568.0	32768.0
2055234	  916.5	  592.9	 1569.0	32768.0
2055236	  916.1	  594.4	 1571.0	32768.0
2055238	  915.6	  596.2	 1574.0	32768.0
2055240	  915.2	  598.0	 1576.0	32768.0
2055242	  915.5	  598.1	 1575.0	32768.0
2055244	  914.9	  598.5	 1575.0	32768.0
2055246	  914.2	  600.2	 1572.0	32768.0
2055248	  914.9	  602.2	 1569.0	32768.0
2055250	  916.2	  603.7	 1567.0	32768.0
2055252	  916.6	  603.6	 1567.0	32768.0
2055254	  915.5	  603.1	 1571.0	32768.0
2055256	  914.4	  602.6	 1575.0	32768.0
2055258	  914.6	  602.4	 1580.0	32768.0
2055260	  914.8	  603.2	 1581.0	32768.0
2055262	  914.9	  604.3	 1580.0	32768.0
2055264	  915.0	  605.3	 1576.0	32768.0
2055266	  915.3	  604.6	 1573.0	32768.0
2055268	  915.5	  603.7	 1574.0	32768.0
2055270	  915.0	  603.6	 1576.0	32768.0
2055272	  914.4	  604.3	 1578.0	32768.0
2055274	  914.7	  605.0	 1579.0	32768.0
2055276	  915.6	  604.6	 1578.0	32768.0
2055278	  916.5	  604.1	 1576.0	32768.0
2055280	  916.6	  603.7	 1573.0	32768.0
2055282	  916.6	  603.5	 1570.0	32768.0
2055284	  916.5	  603.6	 1569.0	32768.0
2055286	  916.2	  603.5	 1569.0	32768.0
2055288	  916.1	  603.6	 1570.0	32768.0
2055290	  916.1	  603.7	 1572.0	32768.0
2055292	  917.1	  603.3	 1574.0	32768.0
2055294	  918.0	  602.8	 1576.0	32768.0
2055296	  918.8	  601.2	 1576.0	32768.0
2055298	  918.6	  600.2	 1577.0	32768.0
2055300	  918.4	  598.8	 1579.0	32768.0
2055302	  918.4	  598.5	 1580.0	32768.0
2055304	  918.5	  598.9	 1582.0	32768.0
2055306	  918.4	  599.0	 1582.0	32768.0
2055308	  917.0	  598.8	 1582.0	32768.0
2055310	  915.4	  599.7	 1585.0	32768.0
2055312	  914.1	  601.6	 1588.0	32768.0
2055314	  914.4	  602.8	 1591.0	32768.0
2055316	  915.1	  602.6	 1590.0	32768.0
2055318	  915.9	  602.0	 1589.0	32768.0
2055320	  916.4	  602.3	 1587.0	32768.0
2055322	  916.7	  602.2	 1585.0	32768.0
2055324	  916.7	  601.8	 1583.0	32768.0
2055326	  916.4	  602.9	 1582.0	32768.0
2055328	  916.5	  604.5	 1581.0	32768.0
2055330	  916.6	  606.1	 1585.0	32768.0
2055332	  916.7	  606.2	 1588.0	32768.0
2055334	  916.3	  606.2	 1591.0	32768.0
2055336	  916.1	  605.8	 1593.0	32768.0
2055338	  915.4	  604.7	 1594.0	32768.0
2055340	  914.8	  603.3	 1596.0	32768.0
2055342	  914.7	  602.4	 1595.0	32768.0
2055344	  915.2	  603.2	 1595.0	32768.0
2055346	  915.8	  604.5	 1595.0	32768.0
2055348	  915.9	  605.8	 1596.0	32768.0
2055350	  915.2	  605.6	 1596.0	32768.0
2055352	  914.4	  604.9	 1592.0	32768.0
2055354	  913.5	  604.3	 1588.0	32768.0
2055356	  913.6	  603.8	 1590.0	32768.0
2055358	  913.7	  603.4	 1595.0	32768.0
2055360	  913.7	  603.1	 1601.0	32768.0
2055362	  913.8	  602.7	 1603.0	32768.0
2055364	  913.4	  602.7	 1605.0	32768.0
2055366	  913.1	  602.5	 1606.0	32768.0
2055368	  914.0	  602.6	 1607.0	32768.0
2055370	  915.2	  602.2	 1607.0	32768.0
2055372	  916.5	  601.8	 1608.0	32768.0
2055374	  917.0	  601.2	 1610.0	32768.0
2055376	  917.3	  601.0	 1612.0	32768.0
2055378	  917.5	  601.8	 1610.0	32768.0
2055380	  917.1	  603.3	 1606.0	32768.0
2055382	  916.9	  604.9	 1605.0	32768.0
2055384	  916.9	  605.5	 1609.0	32768.0
2055386	  917.0	  604.9	 1612.0	32768.0
2055388	  917.3	  603.9	 1611.0	32768.0
2055390	  917.5	  603.1	 1612.0	32768.0
2055392	  917.7	  602.5	 1613.0	32768.0
2055394	  917.8	  602.4	 1614.0	32768.0
2055396	  917.3	  604.1	 1614.0	32768.0
2055398	  916.7	  605.9	 1614.0	32768.0
2055400	  916.3	  605.6	 1614.0	32768.0
2055402	  916.7	  603.5	 1614.0	32768.0
2055404	  917.0	  601.9	 1615.0	32768.0
2055406	  917.1	  602.8	 1615.0	32768.0
